ts_ms,open,high,low,close,volume
1604836800000,15201.0,15464.0,15140.5,15372.0,303821766.0
1604851200000,15372.0,15677.0,15303.5,15376.0,472707602.0
1604865600000,15376.0,15554.0,15281.0,15509.0,299642666.0
1604880000000,15509.0,15628.5,15412.0,15470.5,235396757.0
1604894400000,15470.5,15522.0,15309.0,15325.0,213198263.0
1604908800000,15325.0,15887.0,15175.0,15830.0,449887752.0
1604923200000,15830.0,15840.5,14958.0,15003.5,1116381940.0
1604937600000,15003.5,15468.0,14825.0,15373.5,502104830.0
1604952000000,15373.5,15500.0,15233.0,15332.5,276168180.0
1604966400000,15332.5,15442.0,15189.5,15355.5,153595889.0
1604980800000,15355.5,15461.0,15260.5,15298.0,218488740.0
1604995200000,15298.0,15490.0,15163.0,15293.0,287272951.0
1605009600000,15293.0,15408.5,15088.0,15182.0,432504201.0
1605024000000,15182.0,15365.0,15125.5,15329.0,207689495.0
1605038400000,15329.0,15416.5,15291.5,15318.0,125571867.0
1605052800000,15318.0,15547.5,15297.0,15426.0,236159768.0
1605067200000,15426.0,15460.0,15339.5,15420.0,135000213.0
1605081600000,15420.0,15708.0,15395.5,15604.0,292456513.0
1605096000000,15604.0,15734.5,15555.0,15698.0,283529950.0
1605110400000,15698.0,16026.5,15668.0,15837.0,637852752.0
1605124800000,15837.0,15919.5,15592.0,15715.5,347441235.0
1605139200000,15715.5,15735.0,15465.0,15665.0,311851265.0
1605153600000,15665.0,15965.5,15628.5,15896.5,269681767.0
1605168000000,15896.5,16198.0,15618.0,15779.5,937496626.0
1605182400000,15779.5,16185.0,15756.5,16166.5,612983257.0
1605196800000,16166.5,16249.0,15908.0,16091.0,412958804.0
1605211200000,16091.0,16370.0,16061.5,16315.5,391233711.0
1605225600000,16315.5,16499.5,16292.0,16466.0,299604071.0
1605240000000,16466.0,16470.0,16188.0,16286.0,259613557.0
1605254400000,16286.0,16374.0,16094.0,16240.0,317120371.0
1605268800000,16240.0,16328.0,16085.0,16118.0,284557341.0
1605283200000,16118.0,16320.0,15969.0,16312.0,342808828.0
1605297600000,16312.0,16384.5,16205.5,16353.0,154296859.0
1605312000000,16353.0,16354.0,16159.0,16208.5,138859388.0
1605326400000,16208.5,16217.5,16036.0,16106.5,192191532.0
1605340800000,16106.5,16138.5,15745.0,15933.0,662521565.0
1605355200000,15933.0,16060.0,15843.5,15958.5,265017556.0
1605369600000,15958.5,16031.0,15713.0,15899.5,314858755.0
1605384000000,15899.5,16155.0,15873.5,16086.0,184048042.0
1605398400000,16086.0,16115.0,15881.5,15930.5,282085370.0
1605412800000,15930.5,16096.0,15894.5,16035.5,121603978.0
1605427200000,16035.5,16169.5,15949.0,15967.5,265404944.0
1605441600000,15967.5,16115.0,15944.0,16041.5,163634697.0
1605456000000,16041.5,16069.0,15851.0,15871.0,304168067.0
1605470400000,15871.0,16030.0,15795.0,15972.5,275268200.0
1605484800000,15972.5,16080.5,15895.0,16030.0,215425026.0
1605499200000,16030.0,16320.0,16007.5,16273.0,297097282.0
1605513600000,16273.0,16428.0,16200.5,16262.0,265674416.0
1605528000000,16262.0,16470.5,16262.0,16455.0,412170192.0
1605542400000,16455.0,16850.5,16440.0,16791.0,686559281.0
1605556800000,16791.0,16888.0,16605.0,16719.0,469281458.0
1605571200000,16719.0,16844.5,16575.0,16593.5,276530956.0
1605585600000,16593.5,16801.0,16570.5,16771.5,184513138.0
1605600000000,16771.5,17033.0,16650.0,17015.5,396658605.0
1605614400000,17015.5,17375.0,16934.5,17331.5,835427084.0
1605628800000,17331.5,17889.0,17284.5,17701.5,1632394515.0
1605643200000,17701.5,17744.0,17488.5,17680.5,395111170.0
1605657600000,17680.5,18123.5,17627.0,18079.5,482585503.0
1605672000000,18079.5,18509.0,17235.0,18101.0,1836832558.0
1605686400000,18101.0,18310.0,17883.0,18274.0,1087114063.0
1605700800000,18274.0,18276.0,17295.0,17890.5,1008346949.0
1605715200000,17890.5,18024.5,17589.0,17673.5,615950845.0
1605729600000,17673.5,17868.5,17512.0,17795.0,321118496.0
1605744000000,17795.0,18075.0,17596.5,17928.0,360998079.0
1605758400000,17928.0,17932.0,17613.0,17670.0,315233783.0
1605772800000,17670.0,17791.0,17342.0,17778.5,632985186.0
1605787200000,17778.5,18210.0,17685.0,18085.5,547509435.0
1605801600000,18085.5,18155.5,17908.5,17989.0,337377782.0
1605816000000,17989.0,18133.0,17735.0,17835.0,289050403.0
1605830400000,17835.0,18072.0,17781.0,17977.0,251841301.0
1605844800000,17977.0,18473.5,17969.5,18248.0,625057851.0
1605859200000,18248.0,18409.5,18120.0,18307.5,312141051.0
1605873600000,18307.5,18772.5,18171.5,18683.5,728150893.0
1605888000000,18683.5,18847.0,18395.0,18652.5,545767148.0
1605902400000,18652.5,18746.5,18510.0,18687.5,358628807.0
1605916800000,18687.5,18998.0,18655.0,18682.0,461114318.0
1605931200000,18682.0,18772.5,18447.5,18700.0,300787692.0
1605945600000,18700.0,18820.0,18513.0,18560.0,269537953.0
1605960000000,18560.0,18875.0,18309.0,18829.5,433450194.0
1605974400000,18829.5,18950.0,18583.0,18720.0,317564143.0
1605988800000,18720.0,18777.0,18555.0,18727.0,196069473.0
1606003200000,18727.0,18789.0,18375.0,18587.0,378766105.0
1606017600000,18587.0,18630.5,18261.0,18531.0,251820045.0
1606032000000,18531.0,18532.0,17650.0,17919.0,780754077.0
1606046400000,17919.0,18352.0,17860.0,18330.5,375036906.0
1606060800000,18330.5,18670.5,18304.5,18623.0,345651964.0
1606075200000,18623.0,18722.0,18420.5,18463.5,343669401.0
1606089600000,18463.5,18565.0,18054.0,18413.0,543433473.0
1606104000000,18413.0,18591.0,18340.0,18481.0,218823424.0
1606118400000,18481.0,18812.0,18481.0,18623.5,312802404.0
1606132800000,18623.5,18753.5,18259.5,18310.0,609282435.0
1606147200000,18310.0,18491.0,18185.0,18472.5,318367363.0
1606161600000,18472.5,18508.0,18304.0,18393.0,204746052.0
1606176000000,18393.0,18570.0,18247.0,18389.5,247764904.0
1606190400000,18389.5,18471.0,18060.0,18391.0,572263354.0
1606204800000,18391.0,19168.5,18391.0,19100.0,942030290.0
1606219200000,19100.0,19428.5,19001.0,19375.5,686230376.0
1606233600000,19375.5,19448.5,19141.0,19200.0,455597624.0
1606248000000,19200.0,19277.0,18864.0,19182.5,646520432.0
1606262400000,19182.5,19247.0,18752.0,18837.5,364849483.0
1606276800000,18837.5,19076.0,18636.5,19004.0,349486157.0
1606291200000,19004.0,19402.5,19004.0,19334.5,349285241.0
1606305600000,19334.5,19565.0,19136.0,19143.5,699423844.0
1606320000000,19143.5,19223.0,18833.0,19023.5,610179784.0
1606334400000,19023.5,19120.0,18507.0,18731.5,737514957.0
1606348800000,18731.5,18931.5,17180.0,17937.5,1577849735.0
1606363200000,17937.5,18085.0,17497.0,17639.0,794275300.0
1606377600000,17639.0,17639.0,16350.0,17112.5,1671120409.0
1606392000000,17112.5,17416.5,16732.5,16909.0,761278007.0
1606406400000,16909.0,17052.5,16200.0,16547.0,934023427.0
1606420800000,16547.0,17295.5,16536.5,17167.5,483166053.0
1606435200000,17167.5,17471.0,17036.0,17090.0,412400813.0
1606449600000,17090.0,17350.0,17050.5,17097.0,263853742.0
1606464000000,17097.0,17214.0,16609.0,16788.5,660080298.0
1606478400000,16788.5,17076.0,16445.5,16510.5,464996333.0
1606492800000,16510.5,16869.5,16481.5,16814.5,262934017.0
1606507200000,16814.5,17156.0,16766.0,17147.5,300941716.0
1606521600000,17147.5,17202.0,16947.0,17009.5,203535144.0
1606536000000,17009.5,17071.0,16890.0,17017.0,125208737.0
1606550400000,17017.0,17264.0,16878.5,17172.5,246319122.0
1606564800000,17172.5,17531.0,17084.5,17528.5,393086230.0
1606579200000,17528.5,17855.0,17528.0,17833.0,404264662.0
1606593600000,17833.0,17890.0,17652.0,17729.0,268721000.0
1606608000000,17729.0,17912.5,17529.5,17891.0,305461534.0
1606622400000,17891.0,17891.0,17693.5,17842.5,163786750.0
1606636800000,17842.5,18240.0,17823.0,18103.5,383694075.0
1606651200000,18103.5,18200.5,17936.0,18126.5,262910732.0
1606665600000,18126.5,18157.0,17950.0,18054.0,178206373.0
1606680000000,18054.0,18360.0,18049.0,18200.5,355852982.0
1606694400000,18200.5,18610.0,18200.5,18610.0,359820612.0
1606708800000,18610.0,18700.0,18478.5,18643.5,236894254.0
1606723200000,18643.5,18685.0,18364.0,18628.0,380232476.0
1606737600000,18628.0,19953.0,18628.0,19346.0,1635377868.0
1606752000000,19346.0,19617.5,19051.0,19281.5,584382169.0
1606766400000,19281.5,19787.0,19204.5,19734.5,375265207.0
1606780800000,19734.5,19754.0,19341.0,19455.0,454857025.0
1606795200000,19455.0,19558.5,19313.0,19541.5,283844035.0
1606809600000,19541.5,19967.5,18947.0,19461.5,1004679632.0
1606824000000,19461.5,19512.5,18077.0,19286.0,1902734326.0
1606838400000,19286.0,19340.0,18629.5,19079.0,751329382.0
1606852800000,19079.0,19225.0,18734.5,18773.0,289875716.0
1606867200000,18773.0,18984.0,18430.5,18619.0,405525995.0
1606881600000,18619.0,19154.0,18337.0,19150.0,401211360.0
1606896000000,19150.0,19366.0,19011.0,19142.0,436952907.0
1606910400000,19142.0,19269.0,18732.5,18903.0,611100378.0
1606924800000,18903.0,19145.0,18786.5,19119.0,276256636.0
1606939200000,19119.0,19284.5,19058.5,19227.5,264089730.0
1606953600000,19227.5,19312.5,18958.5,19113.5,307480555.0
1606968000000,19113.5,19282.5,18884.0,19232.0,246943407.0
1606982400000,19232.0,19485.0,19137.0,19439.5,582160514.0
1606996800000,19439.5,19586.5,19273.0,19574.0,276238770.0
1607011200000,19574.0,19640.0,19229.5,19449.0,377168318.0
1607025600000,19449.0,19566.0,19334.0,19450.0,182697852.0
1607040000000,19450.0,19553.5,19160.0,19189.0,266599663.0
1607054400000,19189.0,19384.0,19158.0,19324.5,190622696.0
1607068800000,19324.5,19485.0,18777.0,18829.0,667278504.0
1607083200000,18829.0,19158.0,18684.0,18966.0,495963433.0
1607097600000,18966.0,19078.5,18825.5,19054.5,263092270.0
1607112000000,19054.5,19055.0,18574.0,18661.5,424874214.0
1607126400000,18661.5,18879.0,18509.0,18821.0,331757188.0
1607140800000,18821.0,18991.0,18815.0,18919.5,172667213.0
1607155200000,18919.5,19185.0,18919.5,19023.5,191899207.0
1607169600000,19023.5,19151.5,18957.0,19118.5,139598249.0
1607184000000,19118.5,19184.5,19037.0,19125.0,135987076.0
1607198400000,19125.0,19165.0,19000.0,19160.0,121963329.0
1607212800000,19160.0,19360.0,19157.0,19200.0,265815225.0
1607227200000,19200.0,19273.0,19126.0,19244.0,106979764.0
1607241600000,19244.0,19267.5,18968.5,19098.5,180982287.0
1607256000000,19098.5,19166.5,18869.0,19134.5,197329231.0
1607270400000,19134.5,19226.0,19035.0,19159.5,227319803.0
1607284800000,19159.5,19450.0,19070.5,19400.5,354848783.0
1607299200000,19400.5,19464.0,19170.5,19296.0,284516117.0
1607313600000,19296.0,19416.0,19252.0,19399.5,112676927.0
1607328000000,19399.5,19405.0,19105.5,19121.0,193076737.0
1607342400000,19121.0,19270.5,19105.0,19229.0,211025649.0
1607356800000,19229.0,19252.0,18917.0,18965.0,294445454.0
1607371200000,18965.0,19233.5,18947.0,19195.0,160993024.0
1607385600000,19195.0,19257.0,19160.0,19183.0,87617366.0
1607400000000,19183.0,19314.5,19114.0,19172.5,134081943.0
1607414400000,19172.5,19181.0,18666.0,18768.0,848854995.0
1607428800000,18768.0,18978.0,18612.5,18813.5,465160820.0
1607443200000,18813.5,18928.5,18754.5,18787.0,200940846.0
1607457600000,18787.0,18834.5,18166.0,18311.0,696581033.0
1607472000000,18311.0,18352.0,18008.0,18286.5,464134298.0
1607486400000,18286.5,18286.5,17849.0,17912.5,353754502.0
1607500800000,17912.5,18371.5,17645.0,18245.5,704691032.0
1607515200000,18245.5,18513.0,18166.0,18345.5,356324164.0
1607529600000,18345.5,18426.0,18137.5,18244.5,212667225.0
1607544000000,18244.5,18630.0,18210.0,18541.5,262022101.0
1607558400000,18541.5,18542.0,18321.0,18405.5,209696953.0
1607572800000,18405.5,18494.5,18287.5,18335.0,189840278.0
1607587200000,18335.0,18483.5,18118.5,18189.0,323078694.0
1607601600000,18189.0,18278.0,17894.0,18135.5,428756908.0
1607616000000,18135.5,18400.0,18076.5,18398.0,227501004.0
1607630400000,18398.0,18425.5,18222.5,18246.0,197099124.0
1607644800000,18246.0,18278.5,17705.0,17973.0,678024031.0
1607659200000,17973.0,18020.5,17670.0,17794.0,283396260.0
1607673600000,17794.0,17973.0,17550.0,17636.5,418249109.0
1607688000000,17636.5,18126.5,17610.0,18104.0,387811915.0
1607702400000,18104.0,18104.0,17860.5,17965.0,232356621.0
1607716800000,17965.0,18168.5,17923.5,18024.5,190580248.0
1607731200000,18024.5,18374.0,18020.0,18277.0,255386797.0
1607745600000,18277.0,18414.0,18269.0,18385.5,111171914.0
1607760000000,18385.5,18515.0,18330.0,18507.0,218853458.0
1607774400000,18507.0,18522.0,18323.5,18399.0,203686720.0
1607788800000,18399.0,18841.0,18375.0,18795.5,333497192.0
1607803200000,18795.5,18950.0,18741.0,18803.0,239311130.0
1607817600000,18803.0,18862.0,18715.0,18786.0,158535030.0
1607832000000,18786.0,19287.0,18779.0,19255.5,317081142.0
1607846400000,19255.5,19368.5,19185.0,19329.5,335446541.0
1607860800000,19329.5,19439.0,19110.0,19225.0,357234895.0
1607875200000,19225.0,19396.5,19174.5,19195.5,198855229.0
1607889600000,19195.5,19224.5,18990.5,19177.5,249127660.0
1607904000000,19177.5,19344.0,19007.5,19268.5,244524153.0
1607918400000,19268.5,19286.0,19044.0,19157.5,184135828.0
1607932800000,19157.5,19260.0,19055.0,19110.5,159185585.0
1607947200000,19110.5,19300.0,19036.0,19203.0,225278553.0
1607961600000,19203.0,19238.0,19111.0,19174.0,143288992.0
1607976000000,19174.0,19350.0,19126.5,19270.5,190587456.0
1607990400000,19270.5,19585.5,19254.5,19499.0,371487762.0
1608004800000,19499.0,19509.0,19025.5,19182.5,518911807.0
1608019200000,19182.5,19371.0,19068.0,19311.5,321432125.0
1608033600000,19311.5,19442.0,19260.5,19415.5,330197539.0
1608048000000,19415.5,19551.5,19342.0,19551.5,254240573.0
1608062400000,19551.5,19558.0,19355.0,19436.0,258869749.0
1608076800000,19436.0,19511.5,19283.0,19369.5,223077479.0
1608091200000,19369.5,19469.5,19315.0,19437.0,124057138.0
1608105600000,19437.0,19904.0,19400.0,19769.0,518843058.0
1608120000000,19769.0,20876.5,19727.5,20695.0,1375190370.0
1608134400000,20695.0,20931.5,20586.5,20777.0,470281343.0
1608148800000,20777.0,21608.5,20771.5,21391.0,886003828.0
1608163200000,21391.0,22222.0,21284.0,21795.0,909747246.0
1608177600000,21795.0,22511.0,21780.0,22496.0,614461295.0
1608192000000,22496.0,23850.0,22287.0,22779.0,2112877827.0
1608206400000,22779.0,23401.5,22627.5,23359.0,1320198305.0
1608220800000,23359.0,23741.5,22483.0,22922.0,1989990757.0
1608235200000,22922.0,23111.0,22334.0,22828.5,1373977293.0
1608249600000,22828.5,23279.0,22494.5,22832.5,556405316.0
1608264000000,22832.5,23192.0,22799.5,23104.5,351236883.0
1608278400000,23104.5,23327.5,22762.0,22891.0,467773704.0
1608292800000,22891.0,23091.5,22354.5,22574.0,713258633.0
1608307200000,22574.0,22845.5,22492.5,22780.0,321465027.0
1608321600000,22780.0,23173.0,22684.5,23140.5,416387990.0
1608336000000,23140.5,23270.0,22941.0,23152.5,255548415.0
1608350400000,23152.5,23186.0,22862.0,22882.5,269874449.0
1608364800000,22882.5,23118.0,22759.5,22925.0,262569760.0
1608379200000,22925.0,23713.5,22920.0,23611.5,969974893.0
1608393600000,23611.5,24266.0,23519.5,23861.0,1216381160.0
1608408000000,23861.0,24135.0,23770.5,23871.0,374382509.0
1608422400000,23871.0,23871.5,23222.5,23393.0,636517186.0
1608436800000,23393.0,23676.5,23105.5,23658.0,334317200.0
1608451200000,23658.0,23819.0,23412.5,23594.5,322239703.0
1608465600000,23594.5,23952.0,23325.0,23914.5,411598734.0
1608480000000,23914.5,24030.0,23664.5,23979.0,380087691.0
1608494400000,23979.0,24349.0,23125.0,23480.5,1208495005.0
1608508800000,23480.5,24045.5,23303.5,23969.0,457144753.0
1608523200000,23969.0,24142.0,23718.0,23992.0,453843246.0
1608537600000,23992.0,24095.0,22310.5,22649.5,1510398109.0
1608552000000,22649.5,23209.5,21898.0,23115.0,1169748736.0
1608566400000,23115.0,23338.0,22669.5,22830.0,600130777.0
1608580800000,22830.0,23233.0,22719.0,22729.5,414936468.0
1608595200000,22729.5,22962.0,22500.0,22845.0,453370449.0
1608609600000,22845.0,23078.0,22507.5,22664.5,464094865.0
1608624000000,22664.5,23173.5,22395.0,23149.5,561395171.0
1608638400000,23149.5,23644.0,23083.5,23368.5,691868142.0
1608652800000,23368.5,23531.0,23235.0,23419.5,351622130.0
1608667200000,23419.5,23843.5,23304.5,23825.0,400960158.0
1608681600000,23825.0,24065.0,23577.0,23695.0,478461353.0
1608696000000,23695.0,23700.0,23338.5,23580.0,408111559.0
1608710400000,23580.0,23738.5,22772.5,23088.5,744445341.0
1608724800000,23088.5,24171.0,22937.5,23474.0,984213467.0
1608739200000,23474.0,23697.5,23379.0,23562.0,281484967.0
1608753600000,23562.0,23636.0,22612.0,23243.5,775638826.0
1608768000000,23243.5,23249.5,22711.0,22879.5,580950975.0
1608782400000,22879.5,23218.5,22785.5,23176.5,297198335.0
1608796800000,23176.5,23492.0,23055.0,23229.5,315250660.0
1608811200000,23229.5,23442.0,23045.0,23260.5,293127613.0
1608825600000,23260.5,23486.0,23127.0,23315.0,189747637.0
1608840000000,23315.0,23819.5,23298.0,23737.5,305003326.0
1608854400000,23737.5,23832.0,23449.0,23490.0,227235952.0
1608868800000,23490.0,23695.0,23470.5,23668.0,139502430.0
1608883200000,23668.0,24723.5,23602.5,24606.0,925715988.0
1608897600000,24606.0,24672.0,23800.0,24023.5,857101813.0
1608912000000,24023.5,24545.5,24000.0,24460.0,487882785.0
1608926400000,24460.0,24780.0,24220.5,24721.5,537539859.0
1608940800000,24721.5,25078.5,24501.0,24934.0,546591148.0
1608955200000,24934.0,24942.5,24665.0,24793.0,305148784.0
1608969600000,24793.0,25019.0,24575.0,24863.0,417329321.0
1608984000000,24863.0,25698.0,24763.0,25636.0,736442712.0
1608998400000,25636.0,26047.0,25595.0,25951.5,794483895.0
1609012800000,25951.5,26899.5,25847.0,26525.0,1146657985.0
1609027200000,26525.0,27020.0,26467.5,26579.5,761553344.0
1609041600000,26579.5,27780.5,26579.5,27611.5,797697038.0
1609056000000,27611.5,28397.0,26960.0,27608.5,1685271386.0
1609070400000,27608.5,27730.0,26571.0,27357.5,1410474856.0
1609084800000,27357.5,27467.5,26575.5,27089.0,870562232.0
1609099200000,27089.0,27089.0,25801.5,26228.5,1027089905.0
1609113600000,26228.5,27336.5,26064.0,27249.5,687745895.0
1609128000000,27249.5,27281.0,26780.5,26977.0,444602632.0
1609142400000,26977.0,27071.0,26576.0,26874.0,405589047.0
1609156800000,26874.0,27510.0,26720.5,26926.0,660480068.0
1609171200000,26926.0,27217.0,26743.5,26995.0,445678928.0
1609185600000,26995.0,27095.0,26364.5,27013.5,681886414.0
1609200000000,27013.5,27045.0,26416.0,26431.5,374163567.0
1609214400000,26431.5,26589.5,25874.0,26415.5,741345843.0
1609228800000,26415.5,26894.5,26415.0,26864.5,341236024.0
1609243200000,26864.5,27084.5,26434.5,26599.5,510357410.0
1609257600000,26599.5,26942.5,26230.5,26942.5,535240105.0
1609272000000,26942.5,27424.0,26792.0,27385.5,555896355.0
1609286400000,27385.5,28291.0,27385.5,28100.0,735084628.0
1609300800000,28100.0,28622.0,27761.0,28412.0,800842332.0
1609315200000,28412.0,28593.0,27371.5,27832.5,1055538921.0
1609329600000,27832.5,28283.0,27551.5,28147.0,486661117.0
1609344000000,28147.0,28923.5,27904.0,28791.5,812788075.0
1609358400000,28791.5,29037.0,28567.5,28892.0,749482322.0
1609372800000,28892.0,29358.0,28196.5,29038.0,988726084.0
1609387200000,29038.0,29362.5,28790.0,29204.5,439591193.0
1609401600000,29204.5,29250.0,28614.5,28922.5,535997894.0
1609416000000,28922.5,28993.0,27865.5,28798.5,1156633843.0
1609430400000,28798.5,29023.5,28328.0,28908.5,446452745.0
1609444800000,28908.5,29197.0,28802.5,28955.0,371504190.0
1609459200000,28955.0,29541.0,28740.0,29345.5,644454525.0
1609473600000,29345.5,29443.0,28903.0,29158.0,334475116.0
1609488000000,29158.0,29511.0,28955.0,29412.0,458684000.0
1609502400000,29412.0,29724.0,29118.5,29279.0,592133527.0
1609516800000,29279.0,29429.0,28715.5,29081.0,571760065.0
1609531200000,29081.0,29399.0,28944.0,29394.5,311509015.0
1609545600000,29394.5,29549.0,29051.0,29423.5,358666223.0
1609560000000,29423.5,29913.5,29306.0,29850.0,490272060.0
1609574400000,29850.0,29965.0,29556.0,29840.0,544003540.0
1609588800000,29840.0,31950.5,29833.5,31817.0,1867939555.0
1609603200000,31817.0,33433.0,31816.5,33134.0,1836805559.0
1609617600000,33134.0,33156.0,30520.0,32214.5,2514118810.0
1609632000000,32214.5,32963.5,32013.0,32675.5,698740390.0
1609646400000,32675.5,34861.0,32538.5,34525.0,1524954588.0
1609660800000,34525.0,34715.0,33514.5,34437.5,1569285994.0
1609675200000,34437.5,34598.0,32809.5,33570.0,1510191768.0
1609689600000,33570.0,33829.0,32370.5,32805.0,1730581205.0
1609704000000,32805.0,33907.0,32749.5,33092.0,921538914.0
1609718400000,33092.0,33637.5,32475.0,33602.0,729941255.0
1609732800000,33602.0,33662.0,31837.5,32224.0,1114010623.0
1609747200000,32224.0,32645.0,27744.0,30750.5,3700754528.0
1609761600000,30750.5,32145.5,30469.5,31715.5,1356611490.0
1609776000000,31715.5,31901.5,30650.0,31710.5,1019635606.0
