ts_ms,sma_14
1624291200000,34523.6055
1624305600000,34200.5
1624320000000,33989.9297
1624334400000,33787.25
1624348800000,33479.2148
1624363200000,33196.1797
1624377600000,33094.3203
1624392000000,32959.4297
1624406400000,32853.4297
1624420800000,32739.3574
1624435200000,32686.0352
1624449600000,32723.4277
1624464000000,32749.3223
1624478400000,32820.9297
1624492800000,32823.8555
1624507200000,32911.25
1624521600000,32973.25
1624536000000,33060.5
1624550400000,33317.4297
1624564800000,33530.7148
1624579200000,33716.9297
1624593600000,33842.0703
1624608000000,33792.2852
1624622400000,33688.7852
1624636800000,33566.3945
1624651200000,33428.1445
1624665600000,33362.7852
1624680000000,33150.0352
1624694400000,33091.5
1624708800000,32998.7148
1624723200000,32836.3555
1624737600000,32722.5
1624752000000,32600.4648
1624766400000,32500.0723
1624780800000,32372.8926
1624795200000,32296.4648
1624809600000,32263.3574
1624824000000,32417.9277
1624838400000,32576.8574
1624852800000,32824.7852
1624867200000,32978.3203
1624881600000,33285.6797
1624896000000,33475.7852
1624910400000,33686.1055
1624924800000,33900.0703
1624939200000,34083.6797
1624953600000,34259.9297
1624968000000,34474.6055
1624982400000,34699.6055
1624996800000,34894.5352
1625011200000,35058.1055
1625025600000,35094.6797
1625040000000,35125.5352
1625054400000,35063.9648
1625068800000,35109.75
1625083200000,35111.6797
1625097600000,35088.8945
1625112000000,35007.1445
1625126400000,34945
1625140800000,34844.0703
1625155200000,34666.0352
1625169600000,34471.1445
1625184000000,34219.8945
1625198400000,34036.6055
1625212800000,33887.25
1625227200000,33777.25
1625241600000,33666.6445
1625256000000,33638.4297
1625270400000,33551.8555
1625284800000,33514.2148
1625299200000,33547.3945
1625313600000,33638.5
1625328000000,33712.8945
1625342400000,33802.9297
1625356800000,33916.25
1625371200000,34062.5703
1625385600000,34249
1625400000000,34400.75
1625414400000,34583
1625428800000,34697.8555
1625443200000,34772.75
1625457600000,34806.4297
1625472000000,34793.3945
1625486400000,34728.8203
1625500800000,34695.5
1625515200000,34629.7852
1625529600000,34569.6445
1625544000000,34581.8555
1625558400000,34538.2148
1625572800000,34429.1445
1625587200000,34322.7148
1625601600000,34231.6445
1625616000000,34153.3945
1625630400000,34113.9297
1625644800000,34148.8945
1625659200000,34169.0703
1625673600000,34259.6797
1625688000000,34277
1625702400000,34218.5
1625716800000,34132.5703
1625731200000,34047.3945
1625745600000,33906.9648
1625760000000,33831.1445
1625774400000,33747.4648
1625788800000,33671.2148
1625803200000,33575.1797
1625817600000,33453.75
1625832000000,33367.6445
1625846400000,33267.5352
1625860800000,33215.4648
1625875200000,33156.8203
1625889600000,33150.8203
1625904000000,33186.3203
1625918400000,33284.0352
1625932800000,33332.1055
1625947200000,33375.1797
1625961600000,33406.5703
1625976000000,33450.4648
1625990400000,33512.1055
1626004800000,33589.2148
1626019200000,33668.5
1626033600000,33719.0703
1626048000000,33790.1445
1626062400000,33823.7148
1626076800000,33803.8945
1626091200000,33775.0352
1626105600000,33704.2852
1626120000000,33649.8945
1626134400000,33627.75
1626148800000,33603.8945
1626163200000,33575.1445
1626177600000,33524.8555
1626192000000,33416.7148
1626206400000,33328.6797
1626220800000,33180.8203
1626235200000,33013.5352
1626249600000,32871
1626264000000,32765.2852
1626278400000,32707.6426
1626292800000,32668
1626307200000,32656.25
1626321600000,32611.75
1626336000000,32527
1626350400000,32419.8223
1626364800000,32312.5
1626379200000,32247.6074
1626393600000,32221.1074
1626408000000,32154.5
1626422400000,32103.9648
1626436800000,32117.5
1626451200000,32079.9277
1626465600000,31979.3926
1626480000000,31878.6426
1626494400000,31785.3574
1626508800000,31696.2852
1626523200000,31646.7852
1626537600000,31643
1626552000000,31630.9277
1626566400000,31675.3926
1626580800000,31662.8223
1626595200000,31654.4277
1626609600000,31624.1074
1626624000000,31663.3223
1626638400000,31640.6426
1626652800000,31615.4277
1626667200000,31630.9648
1626681600000,31627.7852
1626696000000,31567.5352
1626710400000,31519.8574
1626724800000,31450.8223
1626739200000,31290.75
1626753600000,31171.1074
1626768000000,30995.5723
1626782400000,30868.2852
1626796800000,30722.8926
1626811200000,30609.8223
1626825600000,30480.5352
1626840000000,30411.4648
1626854400000,30409.8926
1626868800000,30431.8926
1626883200000,30458.7852
1626897600000,30562.8223
1626912000000,30649.2852
1626926400000,30742.5352
1626940800000,30908.0723
1626955200000,31099.5
1626969600000,31290.8926
1626984000000,31460.25
1626998400000,31661.6426
1627012800000,31854.4277
1627027200000,32030.1074
1627041600000,32136.3926
1627056000000,32187.2852
1627070400000,32310.5723
1627084800000,32455.1426
1627099200000,32577.1777
1627113600000,32714.75
1627128000000,32839.9648
1627142400000,32980.2148
1627156800000,33105
1627171200000,33233.4297
1627185600000,33406.7852
1627200000000,33535.1445
1627214400000,33657.8555
1627228800000,33804.7852
1627243200000,34027.0352
1627257600000,34460.6445
1627272000000,34785.8945
1627286400000,35130.9297
1627300800000,35470.75
1627315200000,35862.7148
1627329600000,36102.5703
1627344000000,36313
1627358400000,36518.3945
1627372800000,36795.6797
1627387200000,37047.1055
1627401600000,37290.25
1627416000000,37669.1797
1627430400000,38061.8945
1627444800000,38382.75
1627459200000,38557.3945
1627473600000,38663.25
1627488000000,38799.2148
1627502400000,38902.0352
1627516800000,38920.9648
1627531200000,39113.0703
1627545600000,39324.1055
1627560000000,39524.9297
1627574400000,39639
1627588800000,39767.1445
1627603200000,39923.5703
1627617600000,39939.8203
1627632000000,39854.6445
1627646400000,39795
1627660800000,39733.6445
1627675200000,39917.6445
1627689600000,40021.1055
1627704000000,40131.3945
1627718400000,40274.8945
1627732800000,40391.8555
1627747200000,40501.0703
1627761600000,40609.1445
1627776000000,40809.8945
1627790400000,40929.4648
1627804800000,41046.4648
1627819200000,41158.0352
1627833600000,41344.2852
1627848000000,41399.3203
1627862400000,41390.6797
1627876800000,41236.8555
1627891200000,41070.9297
1627905600000,40937.4297
1627920000000,40762.6055
1627934400000,40589.9297
1627948800000,40399.3555
1627963200000,40193.2852
1627977600000,39908.2148
1627992000000,39656.0703
1628006400000,39398.2148
1628020800000,39177
1628035200000,38939.8203
1628049600000,38794.5703
1628064000000,38676.7852
1628078400000,38619.0352
1628092800000,38634.6797
1628107200000,38638.5703
1628121600000,38658.3203
1628136000000,38639.1055
1628150400000,38593.2148
1628164800000,38605.6797
1628179200000,38767.2148
1628193600000,38961.3555
1628208000000,39122.3555
1628222400000,39304.2852
1628236800000,39487
1628251200000,39802.7852
1628265600000,40145.3945
1628280000000,40400.75
1628294400000,40683.2148
1628308800000,40932.3203
1628323200000,41245.1055
1628337600000,41567
1628352000000,41996.1055
1628366400000,42414.9648
1628380800000,42673.5
1628395200000,42955.1055
1628409600000,43256.4297
1628424000000,43489.2148
1628438400000,43721.1055
1628452800000,43835.4297
1628467200000,43877.1055
1628481600000,43945.8945
1628496000000,44108
1628510400000,44300.0703
1628524800000,44455.5352
1628539200000,44664.2852
1628553600000,44787.3203
1628568000000,44887.5352
1628582400000,44961.8945
1628596800000,44985.6797
1628611200000,45059.6797
1628625600000,45174.1055
1628640000000,45306.7148
1628654400000,45490.1797
1628668800000,45665.5
1628683200000,45850.9297
1628697600000,45888.6445
1628712000000,45859.0703
1628726400000,45852.8555
1628740800000,45777.1445
1628755200000,45708.8555
1628769600000,45579.1445
1628784000000,45509.7852
1628798400000,45455
1628812800000,45434
1628827200000,45468.6055
1628841600000,45508.5
1628856000000,45509.2148
1628870400000,45544
1628884800000,45645.25
1628899200000,45723.7852
1628913600000,45877.5
1628928000000,45923.3945
1628942400000,46043.8945
1628956800000,46207.4648
1628971200000,46413.75
1628985600000,46591.1445
1629000000000,46691.4648
1629014400000,46743.5
1629028800000,46751.2852
1629043200000,46763.6445
1629057600000,46808.3555
1629072000000,46877.8203
1629086400000,46842
1629100800000,46838.8555
1629115200000,46744.6445
1629129600000,46712.8203
1629144000000,46639.7852
1629158400000,46594.4297
1629172800000,46512.0703
1629187200000,46510.3555
1629201600000,46506.7852
1629216000000,46474.8203
1629230400000,46366.1445
1629244800000,46274.7148
1629259200000,46128.8203
1629273600000,45937.5703
1629288000000,45829.2148
1629302400000,45640.5352
1629316800000,45523.1445
1629331200000,45375.25
1629345600000,45294.5703
1629360000000,45136.9648
1629374400000,45129.2148
1629388800000,45116.8203
1629403200000,45192.0703
1629417600000,45306.1797
1629432000000,45461
1629446400000,45599.75
1629460800000,45869.2148
1629475200000,46152
1629489600000,46403.75
1629504000000,46686.4297
1629518400000,46996.9297
1629532800000,47319.75
1629547200000,47638.8203
1629561600000,47980.25
1629576000000,48196.4648
1629590400000,48349.25
1629604800000,48524.9648
1629619200000,48674.2852
1629633600000,48796.2852
1629648000000,48917.5352
1629662400000,48956.6445
1629676800000,49073.2852
1629691200000,49136.5352
1629705600000,49250.3945
1629720000000,49288.1797
1629734400000,49339.8203
1629748800000,49361.75
1629763200000,49387.4297
1629777600000,49458.75
1629792000000,49502.9297
1629806400000,49437.6055
1629820800000,49372.0352
1629835200000,49311.6797
1629849600000,49261.9648
1629864000000,49181.2148
1629878400000,48984.7148
1629892800000,48883.0703
1629907200000,48754.8203
1629921600000,48715.1445
1629936000000,48617.25
1629950400000,48428.1055
1629964800000,48249.4297
1629979200000,48029.8555
1629993600000,47849.7852
1630008000000,47743.5703
1630022400000,47639.7148
1630036800000,47624.8203
1630051200000,47585.8555
1630065600000,47588.8555
1630080000000,47641.3945
1630094400000,47661.9648
1630108800000,47682.4648
1630123200000,47680.8945
1630137600000,47740.8555
1630152000000,47881.1797
1630166400000,48013.4297
1630180800000,48168.5
1630195200000,48262.4648
1630209600000,48381.0352
1630224000000,48480.3203
1630238400000,48552.9648
1630252800000,48650.6797
1630267200000,48693.5703
1630281600000,48668.25
1630296000000,48587.7852
1630310400000,48516.5
1630324800000,48451.6445
1630339200000,48443.6445
1630353600000,48310.0703
1630368000000,48199.8555
1630382400000,48118.1445
1630396800000,48103.6445
1630411200000,48028.4648
1630425600000,47969.5
1630440000000,47874.3555
1630454400000,47751.2148
1630468800000,47637.4297
1630483200000,47624.0352
1630497600000,47593.8945
1630512000000,47613.9648
1630526400000,47671.9297
1630540800000,47744.2852
1630555200000,47953.25
1630569600000,48167.0703
1630584000000,48296.5352
1630598400000,48392.3203
1630612800000,48525.7148
1630627200000,48678.6055
1630641600000,48835.1797
1630656000000,49060.1055
1630670400000,49303.7148
1630684800000,49502.6055
1630699200000,49680.6797
1630713600000,49829.0352
1630728000000,49926.0703
1630742400000,49948.0703
1630756800000,49946.8555
1630771200000,49938.8945
1630785600000,49964.6797
1630800000000,49989.4648
1630814400000,50032.5703
1630828800000,50086.5
1630843200000,50148.4648
1630857600000,50183.7148
1630872000000,50269.5352
1630886400000,50347.3945
1630900800000,50475.6797
1630915200000,50557.0703
1630929600000,50656.7148
1630944000000,50788.7852
1630958400000,50989.8555
1630972800000,51180.8945
1630987200000,51356
1631001600000,51444.3555
1631016000000,51212.25
1631030400000,50958.5703
1631044800000,50716.5703
1631059200000,50411.1797
1631073600000,49929.8555
1631088000000,49555.1055
1631102400000,49142.5352
1631116800000,48784.75
1631131200000,48386.1055
1631145600000,47970.5352
1631160000000,47512.5352
1631174400000,47055.0703
1631188800000,46667.3945
1631203200000,46352.8945
1631217600000,46330.6797
1631232000000,46329.2852
1631246400000,46279.0703
1631260800000,46269.1055
1631275200000,46293.0703
1631289600000,46236.5
1631304000000,46148.8945
1631318400000,46060.0352
1631332800000,45986.2148
1631347200000,45955.75
1631361600000,45903.5352
1631376000000,45835.0352
1631390400000,45703.5352
1631404800000,45613.6797
1631419200000,45542.6445
1631433600000,45495.9297
1631448000000,45478
1631462400000,45446.8945
1631476800000,45490
1631491200000,45417.8203
1631505600000,45392.4648
1631520000000,45369.75
1631534400000,45320.7852
1631548800000,45263.3945
1631563200000,45220.3945
1631577600000,45208.8555
1631592000000,45250.75
1631606400000,45298.25
1631620800000,45395.1445
1631635200000,45425.3555
1631649600000,45512.1055
1631664000000,45596.6797
1631678400000,45678.4297
1631692800000,45886.8203
1631707200000,46159
1631721600000,46386.8945
1631736000000,46656.6445
1631750400000,46859.7852
1631764800000,47101.1797
1631779200000,47296.2148
1631793600000,47459.6797
1631808000000,47563.8555
1631822400000,47638.3945
1631836800000,47740.2852
1631851200000,47784.0352
1631865600000,47807.8945
1631880000000,47829.6055
1631894400000,47825.25
1631908800000,47752.2852
1631923200000,47742.2852
1631937600000,47778.8203
1631952000000,47833.5
1631966400000,47836.25
1631980800000,47857.6797
1631995200000,47876.9297
1632009600000,47904
1632024000000,47928.5703
1632038400000,47887.5352
1632052800000,47884.7852
1632067200000,47883.1445
1632081600000,47867.7852
1632096000000,47732.3555
1632110400000,47557.6055
1632124800000,47258.3203
1632139200000,46914.9297
1632153600000,46592.75
1632168000000,46207.75
1632182400000,45810.2148
1632196800000,45449.0703
1632211200000,45123.9297
1632225600000,44764.3945
1632240000000,44384.4297
1632254400000,43886.4297
1632268800000,43504.5352
1632283200000,43165.2852
1632297600000,42905.4648
1632312000000,42789.4297
1632326400000,42763.9648
1632340800000,42744.3203
1632355200000,42759.1797
1632369600000,42849.2148
1632384000000,42920.2852
1632398400000,42958.2148
1632412800000,43066.5
1632427200000,43193.4648
1632441600000,43358.3945
1632456000000,43650.4648
1632470400000,43615.7852
1632484800000,43575.3945
1632499200000,43607.4297
1632513600000,43582.0352
1632528000000,43529.5703
1632542400000,43446.3203
1632556800000,43335.1055
1632571200000,43223.0703
1632585600000,43152.5703
1632600000000,43073.5703
1632614400000,42891.1055
1632628800000,42633.3945
1632643200000,42546.9297
1632657600000,42443.4648
1632672000000,42566.4648
1632686400000,42654.8203
1632700800000,42774
1632715200000,42836.4648
1632729600000,42918.9648
1632744000000,42984.6055
1632758400000,43023.9648
1632772800000,42984.1797
1632787200000,42976.8945
1632801600000,42912.7148
1632816000000,42903.1055
1632830400000,42916.25
1632844800000,42807.1797
1632859200000,42639.8555
1632873600000,42562.4297
1632888000000,42509.2148
1632902400000,42389.5352
1632916800000,42241.7852
1632931200000,42055.2148
1632945600000,41925.8555
1632960000000,41964.4297
1632974400000,42047.9648
1632988800000,42083.6055
1633003200000,42180.6055
1633017600000,42283.6055
1633032000000,42452
1633046400000,42597.5352
1633060800000,42868.3203
1633075200000,43247.7852
1633089600000,43598.1445
1633104000000,44003.25
1633118400000,44466.7148
1633132800000,44922.4297
1633147200000,45367.8203
1633161600000,45659.6797
1633176000000,45984
1633190400000,46354.6797
1633204800000,46679.5703
1633219200000,46993.5352
1633233600000,47287.9297
1633248000000,47602.9297
1633262400000,47821.8555
1633276800000,47915.8945
1633291200000,47977.1797
1633305600000,47938.4648
1633320000000,47918.6797
1633334400000,47923.4297
1633348800000,47928.5352
1633363200000,48049.2148
1633377600000,48148.4648
1633392000000,48224.0703
1633406400000,48355.8203
1633420800000,48496.1797
1633435200000,48628.9297
1633449600000,48856
1633464000000,49114.0352
1633478400000,49309.2148
1633492800000,49540.0703
1633507200000,49814.4297
1633521600000,50328
1633536000000,50861.4648
1633550400000,51399.0352
1633564800000,51791
1633579200000,52191.3945
1633593600000,52552.7852
1633608000000,52869.6797
