ts_ms,research_source__d1
1590192000000,-2.84570312
1590206400000,-5.46728516
1590220800000,-8.23242188
1590235200000,-6.48535156
1590249600000,-4.94580078
1590264000000,-4.51757812
1590278400000,-3.25
1590292800000,-6.5546875
1590307200000,-16.6894531
1590321600000,-31.6176758
1590336000000,-46.371582
1590350400000,-44.3203125
1590364800000,-24.1430664
1590379200000,-21.590332
1590393600000,-25.7148438
1590408000000,-18.2348633
1590422400000,-11.621582
1590436800000,-8.84326172
1590451200000,-8.11474609
1590465600000,-8.63525391
1590480000000,-19.2094727
1590494400000,-18.9926758
1590508800000,-8.83935547
1590523200000,-5.67382812
1590537600000,-4.38183594
1590552000000,6.29785156
1590566400000,15.9677734
1590580800000,11.7773438
1590595200000,8.79394531
1590609600000,12.3466797
1590624000000,10.3701172
1590638400000,7.72119141
1590652800000,32.7631836
1590667200000,38.777832
1590681600000,31.2109375
1590696000000,34.0708008
1590710400000,19.9711914
1590724800000,22.762207
1590739200000,23.1577148
1590753600000,10.1552734
1590768000000,6.13085938
1590782400000,6.47851562
1590796800000,15.5996094
1590811200000,19.4091797
1590825600000,13.2045898
1590840000000,8.22070312
1590854400000,29.706543
1590868800000,33.9174805
1590883200000,11.5366211
1590897600000,8.30175781
1590912000000,8.43261719
1590926400000,6.62744141
1590940800000,2.87060547
1590955200000,3.87744141
1590969600000,6.04833984
1590984000000,5.28808594
1590998400000,5.16552734
1591012800000,6.30078125
1591027200000,111.040039
1591041600000,128.935547
1591056000000,28.9213867
1591070400000,15.8745117
1591084800000,-7.70458984
1591099200000,-21.3964844
1591113600000,-9.66894531
1591128000000,-6.23925781
1591142400000,-7.85205078
1591156800000,-7.94189453
1591171200000,-5.76464844
1591185600000,-4.99414062
1591200000000,-2.09814453
1591214400000,-0.472167969
1591228800000,-0.145019531
1591243200000,-5.98730469
1591257600000,0.983398438
1591272000000,14.4775391
1591286400000,11.1640625
1591300800000,6.33300781
1591315200000,5.42431641
1591329600000,4.64208984
1591344000000,1.62988281
1591358400000,0.00146484375
1591372800000,-0.388671875
1591387200000,-3.85644531
1591401600000,-3.87011719
1591416000000,-1.41943359
1591430400000,-1.07763672
1591444800000,-1.25927734
1591459200000,-0.932128906
1591473600000,-0.270996094
1591488000000,-0.337890625
1591502400000,-4.43701172
1591516800000,-20.8457031
1591531200000,-14.0141602
1591545600000,6.7890625
1591560000000,5.89160156
1591574400000,2.76025391
1591588800000,4.67431641
1591603200000,4.66748047
1591617600000,1.81054688
1591632000000,3.13525391
1591646400000,5.22998047
1591660800000,2.95849609
1591675200000,0.388671875
1591689600000,1.56884766
1591704000000,2.05712891
1591718400000,6.23388672
1591732800000,7.19287109
1591747200000,2.86035156
1591761600000,1.859375
1591776000000,1.79492188
1591790400000,20.5014648
1591804800000,23.8691406
1591819200000,11.921875
1591833600000,9.74902344
1591848000000,2.72216797
1591862400000,-15.0712891
1591876800000,-73.515625
1591891200000,-70.706543
1591905600000,-19.1274414
1591920000000,-10.0283203
1591934400000,-6.40429688
1591948800000,-9.10498047
1591963200000,-12.9233398
1591977600000,-8.40917969
1591992000000,-3.5390625
1592006400000,-4.35351562
1592020800000,-5.06347656
1592035200000,-4.53271484
1592049600000,-4.60693359
1592064000000,-5.03222656
1592078400000,-3.32519531
1592092800000,-3.29492188
1592107200000,-3.75195312
1592121600000,-7.82617188
1592136000000,-8.29638672
1592150400000,-12.9487305
1592164800000,-29.1704102
1592179200000,-60.7338867
1592193600000,-50.9741211
1592208000000,-15.6435547
1592222400000,-3.59912109
1592236800000,7.23583984
1592251200000,10.5229492
1592265600000,11.8579102
1592280000000,8.01855469
1592294400000,9.99707031
1592308800000,8.97021484
1592323200000,4.05371094
1592337600000,3.62695312
1592352000000,4.09814453
1592366400000,3.70263672
1592380800000,4.37744141
1592395200000,0.604980469
1592409600000,-2.86523438
1592424000000,-0.0205078125
1592438400000,0.905761719
1592452800000,1.57373047
1592467200000,1.01269531
1592481600000,-0.8671875
1592496000000,-3.53125
1592510400000,-9.13476562
1592524800000,-8.85009766
1592539200000,-2.82470703
1592553600000,-0.0576171875
1592568000000,-2.40429688
1592582400000,-5.00878906
1592596800000,-3.3046875
1592611200000,-1.78564453
1592625600000,-5.25439453
1592640000000,-6.88671875
1592654400000,-3.90869141
1592668800000,-1.44384766
1592683200000,0.634277344
1592697600000,1.81103516
1592712000000,1.26025391
1592726400000,0.245605469
1592740800000,-0.249023438
1592755200000,-2.20703125
1592769600000,-1.81787109
1592784000000,2.62841797
1592798400000,6.07470703
1592812800000,9.15283203
1592827200000,19.6870117
1592841600000,35.8691406
1592856000000,29.8305664
1592870400000,11.1416016
1592884800000,9.44580078
1592899200000,11.9116211
1592913600000,9.16601562
1592928000000,7.23242188
1592942400000,6.17822266
1592956800000,5.31396484
1592971200000,-10.9667969
1592985600000,-31.9296875
1593000000000,-23.6547852
1593014400000,-10.4194336
1593028800000,-27.1831055
1593043200000,-31.4379883
1593057600000,-14.8369141
1593072000000,-11.6889648
1593086400000,-7.67773438
1593100800000,-3.93652344
1593115200000,-4.99902344
1593129600000,-11.7460938
1593144000000,-16.2709961
1593158400000,-18.6420898
1593172800000,-14.75
1593187200000,-5.30712891
1593201600000,-4.88623047
1593216000000,-4.49609375
1593230400000,-3.65039062
1593244800000,-4.34716797
1593259200000,-28.4663086
1593273600000,-38.2319336
1593288000000,-16.1049805
1593302400000,-6.93115234
1593316800000,-6.31884766
1593331200000,-5.08935547
1593345600000,-1.86816406
1593360000000,-1.18212891
1593374400000,-1.70605469
1593388800000,-2.12207031
1593403200000,-2.92724609
1593417600000,-4.25439453
1593432000000,-2.06787109
1593446400000,3.23779297
1593460800000,3.39599609
1593475200000,0.8828125
1593489600000,0.352050781
1593504000000,0.207519531
1593518400000,-0.118164062
1593532800000,-0.0639648438
1593547200000,-0.348144531
1593561600000,-0.325195312
1593576000000,0.924804688
1593590400000,6.66015625
1593604800000,10.2290039
1593619200000,5.80175781
1593633600000,2.74755859
1593648000000,3.47705078
1593662400000,3.18896484
1593676800000,-4.97802734
1593691200000,-15.5732422
1593705600000,-11.2856445
1593720000000,-2.74853516
1593734400000,-1.54199219
1593748800000,-1.87939453
1593763200000,-2.01611328
1593777600000,-1.32128906
1593792000000,-1.73828125
1593806400000,-2.09716797
1593820800000,-1.42626953
1593835200000,-1.12890625
1593849600000,-1.97949219
1593864000000,-0.224121094
1593878400000,1.38037109
1593892800000,0.526855469
1593907200000,-1.84667969
1593921600000,-5.32177734
1593936000000,-6.75927734
1593950400000,-4.71972656
1593964800000,-7.26855469
1593979200000,-5.87060547
1593993600000,5.52050781
1594008000000,8.44970703
1594022400000,14.296875
1594036800000,19.6538086
1594051200000,16.0180664
1594065600000,15.2280273
1594080000000,10.5527344
1594094400000,4.98730469
1594108800000,4.68505859
1594123200000,3.80419922
1594137600000,2.77050781
1594152000000,5.02148438
1594166400000,5.70263672
1594180800000,4.68359375
1594195200000,21.6435547
1594209600000,23.7592773
1594224000000,9.44335938
1594238400000,9.35986328
1594252800000,6.49902344
1594267200000,5.32177734
1594281600000,0.305175781
1594296000000,-5.25048828
1594310400000,-2.97802734
1594324800000,-1.84716797
1594339200000,-6.37646484
1594353600000,-8.23925781
1594368000000,-4.60791016
1594382400000,-2.1015625
1594396800000,0.255859375
1594411200000,1.15380859
1594425600000,0.610839844
1594440000000,-1.43457031
1594454400000,-2.22998047
1594468800000,-1.33251953
1594483200000,-1.21435547
1594497600000,0.220703125
1594512000000,0.937988281
1594526400000,0.338867188
1594540800000,0.297851562
1594555200000,-1.51757812
1594569600000,0.0673828125
1594584000000,2.7421875
1594598400000,1.3125
1594612800000,1.81103516
1594627200000,4.41748047
1594641600000,2.21777344
1594656000000,-1.37402344
1594670400000,-1.55078125
1594684800000,-5.90820312
1594699200000,-8.94384766
1594713600000,-5.03564453
1594728000000,-0.742675781
1594742400000,0.738769531
1594756800000,0.494628906
1594771200000,-0.0986328125
1594785600000,-1.07080078
1594800000000,-1.81689453
1594814400000,-3.70068359
1594828800000,-3.75927734
1594843200000,-2.00878906
1594857600000,-8.5625
1594872000000,-18.0058594
1594886400000,-13.5527344
1594900800000,-4.73681641
1594915200000,-3.48876953
1594929600000,-2.89013672
1594944000000,-2.71435547
1594958400000,-2.80029297
1594972800000,-2.06005859
1594987200000,-1.20654297
1595001600000,-0.520019531
1595016000000,-0.958984375
1595030400000,-0.981933594
1595044800000,0.064453125
1595059200000,0.354980469
1595073600000,0.28125
1595088000000,0.30859375
1595102400000,-0.124511719
1595116800000,-0.385742188
1595131200000,-2.03222656
1595145600000,-2.67626953
1595160000000,-1.09130859
1595174400000,3.06298828
1595188800000,4.28417969
1595203200000,1.19677734
1595217600000,-0.101074219
1595232000000,-0.41015625
1595246400000,0.301269531
1595260800000,0.268066406
1595275200000,0.108398438
1595289600000,17.28125
1595304000000,23.8676758
1595318400000,23.7993164
1595332800000,20.8779297
1595347200000,6.95410156
1595361600000,5.68847656
1595376000000,4.95019531
1595390400000,4.45654297
1595404800000,3.68212891
1595419200000,3.74560547
1595433600000,23.027832
1595448000000,28.6425781
1595462400000,12.0195312
1595476800000,8.24951172
1595491200000,19.0195312
1595505600000,33.8930664
1595520000000,22.5703125
1595534400000,7.12548828
1595548800000,7.73779297
1595563200000,6.44384766
1595577600000,4.82958984
1595592000000,6.29296875
1595606400000,10.0976562
1595620800000,8.70507812
1595635200000,5.97753906
1595649600000,5.46337891
1595664000000,4.44042969
1595678400000,15.0664062
1595692800000,22.8779297
1595707200000,13.6953125
1595721600000,6.72314453
1595736000000,85.0761719
1595750400000,96.1132812
1595764800000,20.1367188
1595779200000,8.52001953
1595793600000,52.7822266
1595808000000,75.043457
1595822400000,42.9414062
1595836800000,52.8964844
1595851200000,125.452637
1595865600000,206.899902
1595880000000,150.704102
1595894400000,51.1342773
1595908800000,38.277832
1595923200000,47.4746094
1595937600000,47.6699219
1595952000000,27.9262695
1595966400000,11.2055664
1595980800000,11.2104492
1595995200000,20.9970703
1596009600000,37.1303711
1596024000000,39.4609375
1596038400000,32.6782227
1596052800000,20.1176758
1596067200000,6.53125
1596081600000,3.74609375
1596096000000,4.97509766
1596110400000,7.80078125
1596124800000,11.2836914
1596139200000,10.0664062
1596153600000,7.03857422
1596168000000,11.5576172
1596182400000,28.2729492
1596196800000,40.7285156
1596211200000,31.7900391
1596225600000,19.4550781
1596240000000,43.6992188
1596254400000,54.8452148
1596268800000,37.4169922
1596283200000,47.987793
1596297600000,50.034668
1596312000000,46.690918
1596326400000,25.6889648
1596340800000,-10.1591797
1596355200000,-16.2329102
1596369600000,-9.75048828
1596384000000,-11.2695312
1596398400000,-12.6606445
1596412800000,-5.67236328
1596427200000,-2.1796875
1596441600000,0.365722656
1596456000000,6.17529297
1596470400000,3.58544922
1596484800000,-0.465332031
1596499200000,0.387695312
1596513600000,-4.38427734
1596528000000,-8.27832031
1596542400000,-5.07714844
1596556800000,-1.92382812
1596571200000,-2.35546875
1596585600000,-1.11523438
1596600000000,5.03027344
1596614400000,27.4477539
1596628800000,32.8857422
1596643200000,32.4199219
1596657600000,34.6894531
1596672000000,17.2011719
1596686400000,11.4257812
1596700800000,24.1547852
1596715200000,29.3461914
1596729600000,24.9853516
1596744000000,22.8945312
1596758400000,17.2382812
1596772800000,14.1894531
1596787200000,11.7983398
1596801600000,-0.262207031
1596816000000,-5.12939453
1596830400000,0.6015625
1596844800000,0.655761719
1596859200000,5.33691406
1596873600000,9.39794922
1596888000000,8.35498047
1596902400000,7.27001953
1596916800000,7.25927734
1596931200000,5.96289062
1596945600000,3.54541016
1596960000000,1.32421875
1596974400000,-0.336425781
1596988800000,1.02636719
1597003200000,29.1567383
1597017600000,38.6611328
1597032000000,14.8603516
1597046400000,16.1049805
1597060800000,17.7490234
1597075200000,9.41992188
1597089600000,6.98779297
1597104000000,4.63867188
1597118400000,0.188964844
1597132800000,-23.2998047
1597147200000,-46.3964844
1597161600000,-51.9594727
1597176000000,-35.9814453
1597190400000,-17.6245117
1597204800000,-12.2329102
1597219200000,-3.1015625
1597233600000,-0.487792969
1597248000000,-0.232910156
1597262400000,0.662597656
1597276800000,0.547363281
1597291200000,-5.13427734
1597305600000,-7.40380859
1597320000000,-3.18847656
1597334400000,9.20117188
1597348800000,15.9990234
1597363200000,8.95654297
1597377600000,6.53710938
1597392000000,7.38671875
1597406400000,11.7060547
1597420800000,11.09375
1597435200000,14.1435547
1597449600000,16.0805664
1597464000000,10.472168
1597478400000,13.3256836
1597492800000,10.871582
1597507200000,11.3686523
1597521600000,12.9711914
1597536000000,7.21826172
1597550400000,5.70751953
1597564800000,6.44384766
1597579200000,5.30615234
1597593600000,4.92773438
1597608000000,6.67919922
1597622400000,4.97363281
1597636800000,4.66748047
1597651200000,86.6362305
1597665600000,108.597656
1597680000000,35.2519531
1597694400000,15.9003906
1597708800000,12.949707
1597723200000,12.8549805
1597737600000,3.3203125
1597752000000,-4.16503906
1597766400000,-1.92431641
1597780800000,-2.953125
1597795200000,-17.3764648
1597809600000,-19.1020508
1597824000000,-10.6401367
1597838400000,-15.5029297
1597852800000,-16.0048828
1597867200000,-10.8710938
1597881600000,-7.62451172
1597896000000,-6.46777344
1597910400000,-5.44628906
1597924800000,-3.33544922
1597939200000,-1.36230469
1597953600000,-1.76464844
1597968000000,-1.95068359
1597982400000,-5.28564453
1597996800000,-13.6342773
1598011200000,-17.6113281
1598025600000,-25.6123047
1598040000000,-32.8847656
1598054400000,-23.1914062
1598068800000,-11.8041992
1598083200000,-8.00830078
1598097600000,-5.86914062
1598112000000,-4.48144531
1598126400000,-4.4375
1598140800000,-5.3046875
1598155200000,-8.41308594
1598169600000,-9.26953125
1598184000000,-4.84619141
1598198400000,-1.78222656
1598212800000,-2.56542969
1598227200000,-1.25927734
1598241600000,3.92431641
1598256000000,5.71875
1598270400000,2.73779297
1598284800000,1.08300781
1598299200000,-0.552734375
1598313600000,-6.96923828
1598328000000,-12.0205078
1598342400000,-35.8525391
1598356800000,-63.3007812
1598371200000,-41.237793
1598385600000,-14.6074219
1598400000000,-10.7900391
1598414400000,-8.76367188
1598428800000,-12.7700195
1598443200000,-8.63574219
1598457600000,-1.42919922
1598472000000,-3.47460938
1598486400000,-5.78271484
1598500800000,-8.04833984
1598515200000,-15.2792969
1598529600000,-23.015625
1598544000000,-15.8085938
1598558400000,-5.02392578
1598572800000,-2.65722656
1598587200000,-0.367675781
1598601600000,2.60644531
1598616000000,4.14697266
1598630400000,2.75878906
1598644800000,1.88623047
1598659200000,3.04638672
1598673600000,3.54052734
1598688000000,2.22851562
1598702400000,1.89160156
1598716800000,1.65429688
1598731200000,6.27246094
1598745600000,7.71875
1598760000000,4.81542969
1598774400000,8.71142578
1598788800000,9.60791016
1598803200000,11.4174805
1598817600000,12.1328125
1598832000000,9.09472656
1598846400000,11.7646484
1598860800000,18.1987305
1598875200000,14.3886719
1598889600000,7.77197266
1598904000000,7.90380859
1598918400000,23.2768555
1598932800000,32.8862305
1598947200000,34.0024414
1598961600000,31.855957
1598976000000,21.7368164
1598990400000,16.6005859
1599004800000,7.68261719
1599019200000,-40.5571289
1599033600000,-62.7714844
1599048000000,-29.5395508
1599062400000,-13.2963867
1599076800000,-9.38964844
1599091200000,-13.6074219
1599105600000,-20.871582
1599120000000,-126.308105
1599134400000,-142.353027
1599148800000,-103.056152
1599163200000,-102.230957
1599177600000,-51.2792969
1599192000000,-46.4443359
1599206400000,-79.6083984
1599220800000,-66.3847656
1599235200000,-15.3046875
1599249600000,-12.5517578
1599264000000,-14.4091797
1599278400000,-27.2724609
1599292800000,-55.9511719
1599307200000,-85.9379883
1599321600000,-69.371582
1599336000000,-27.4277344
1599350400000,-18.3076172
1599364800000,-15.0712891
1599379200000,-11.4736328
1599393600000,-10.0292969
1599408000000,-8.53027344
1599422400000,-9.23730469
