ts_ms,close_research_slow_delta
1623657600000,39197.4531
1623672000000,40689.4023
1623686400000,39729.7461
1623700800000,40519.0938
1623715200000,40434.2383
1623729600000,40384.8359
1623744000000,39834.8633
1623758400000,40070.75
1623772800000,39936.0078
1623787200000,40126.1484
1623801600000,40029.8438
1623816000000,40125.7617
1623830400000,39076.8203
1623844800000,38793.2695
1623859200000,38642.3711
1623873600000,38325.5
1623888000000,38817.3398
1623902400000,39219.3672
1623916800000,39153.7305
1623931200000,38998.6445
1623945600000,37692.2344
1623960000000,38053.9219
1623974400000,37911.2695
1623988800000,37699.7656
1624003200000,37796.043
1624017600000,36373.832
1624032000000,35318.9805
1624046400000,35793.2266
1624060800000,35065.1914
1624075200000,35779.2969
1624089600000,35939.918
1624104000000,36130.7266
1624118400000,35926.8711
1624132800000,35483.2266
1624147200000,35525.1602
1624161600000,35617.3984
1624176000000,33852.1328
1624190400000,34407.9141
1624204800000,35448.2656
1624219200000,35589.7656
1624233600000,34645.9297
1624248000000,32976.8594
1624262400000,32507.8027
1624276800000,32675.5156
1624291200000,32547.7461
1624305600000,31611.3516
1624320000000,32977.1094
1624334400000,32642.9336
1624348800000,31210.1211
1624363200000,31655.748
1624377600000,32422.4512
1624392000000,32515.377
1624406400000,33960.9844
1624420800000,33994.7227
1624435200000,33898.1328
1624449600000,33497.4414
1624464000000,32867.6914
1624478400000,33675.6836
1624492800000,32589.8438
1624507200000,32833.6016
1624521600000,33846.8164
1624536000000,33863.8125
1624550400000,34804.5781
1624564800000,34639.0625
1624579200000,35028.3672
1624593600000,34271.9141
1624608000000,33272.0352
1624622400000,32554.0254
1624636800000,32191.3633
1624651200000,31563.8477
1624665600000,31951.1035
1624680000000,30698.8867
1624694400000,31767.4023
1624708800000,31534.7539
1624723200000,31572.2793
1624737600000,32271.1543
1624752000000,33096.5703
1624766400000,33231.3945
1624780800000,33247.9844
1624795200000,33200.3203
1624809600000,32806.5625
1624824000000,34710.2305
1624838400000,34410.3555
1624852800000,35027.8242
1624867200000,34101.9336
1624881600000,34999.6406
1624896000000,34432.4883
1624910400000,34479.1523
1624924800000,34571.0273
1624939200000,34842.1992
1624953600000,35565.4453
1624968000000,36237.5117
1624982400000,36397.2969
1624996800000,35929.5625
1625011200000,35098.9297
1625025600000,35228.4102
1625040000000,34847.4922
1625054400000,34172.375
1625068800000,34742.2773
1625083200000,35026.625
1625097600000,34111.6875
1625112000000,33338.1406
1625126400000,33702.8633
1625140800000,33431.2188
1625155200000,33075.3594
1625169600000,33512.0742
1625184000000,32883.332
1625198400000,33362.2773
1625212800000,33005.2695
1625227200000,33682.6289
1625241600000,33295.8477
1625256000000,33772.8281
1625270400000,33529.2461
1625284800000,34497.0039
1625299200000,34574.0781
1625313600000,34607.8984
1625328000000,34740.9258
1625342400000,34690.2617
1625356800000,34661.4453
1625371200000,35558.4648
1625385600000,35490.5547
1625400000000,35485.9727
1625414400000,35556.0938
1625428800000,35293.9961
1625443200000,34348.9688
1625457600000,34251.4648
1625472000000,33352.8477
1625486400000,33597.9258
1625500800000,34109.332
1625515200000,33688.9844
1625529600000,33898.1914
1625544000000,34859.0781
1625558400000,34049.2227
1625572800000,34032.9922
1625587200000,34004.9766
1625601600000,34212.4453
1625616000000,34459.0977
1625630400000,34738.1289
1625644800000,34832.0273
1625659200000,34529.0078
1625673600000,34615.582
1625688000000,33842.1133
1625702400000,33294.5117
1625716800000,32493.7188
1625731200000,32709.5898
1625745600000,32895.7578
1625760000000,32986.9727
1625774400000,32861.2188
1625788800000,32934.6445
1625803200000,32868.7422
1625817600000,32760.7344
1625832000000,33532.043
1625846400000,33429.7227
1625860800000,33795.3984
1625875200000,33792.9492
1625889600000,33753.2383
1625904000000,33787.5586
1625918400000,33855.2109
1625932800000,33381.8633
1625947200000,33499.8984
1625961600000,33430.5625
1625976000000,33475.9531
1625990400000,33796.3164
1626004800000,33945.2227
1626019200000,33868.4766
1626033600000,34240.8984
1626048000000,34425.3438
1626062400000,34268.4297
1626076800000,33520.875
1626091200000,33356.418
1626105600000,32803.9922
1626120000000,33095.2539
1626134400000,33070.6172
1626148800000,33162.4375
1626163200000,33026.1719
1626177600000,32773.6445
1626192000000,32287.4434
1626206400000,32715.7734
1626220800000,31802.5586
1626235200000,31900.752
1626249600000,32431.668
1626264000000,32785.2656
1626278400000,32705.6035
1626292800000,32793.8555
1626307200000,32633.0664
1626321600000,32471.9141
1626336000000,31886.8691
1626350400000,31667.3828
1626364800000,31526.6621
1626379200000,31863.1777
1626393600000,31911.2363
1626408000000,31781.3027
1626422400000,31095.4453
1626436800000,32088.4141
1626451200000,31904.0527
1626465600000,31379.9609
1626480000000,31301.5059
1626494400000,31490.4902
1626508800000,31385.2031
1626523200000,31775.6309
1626537600000,31828.7812
1626552000000,31494.2246
1626566400000,32144.2441
1626580800000,31688.1973
1626595200000,31793.9629
1626609600000,31361.3203
1626624000000,31641.8828
1626638400000,31772.7773
1626652800000,31552.0781
1626667200000,31600.0801
1626681600000,31256.4688
1626696000000,30649.1113
1626710400000,30720.9531
1626724800000,30812.6094
1626739200000,29591.9082
1626753600000,29821.625
1626768000000,29690.9473
1626782400000,29904.0273
1626796800000,29759.5898
1626811200000,29774.6855
1626825600000,29831.9805
1626840000000,30800.8086
1626854400000,31523.3594
1626868800000,31899.582
1626883200000,31628.5117
1626897600000,32101.168
1626912000000,31929.0254
1626926400000,32115.7988
1626940800000,31908.123
1626955200000,32498.6113
1626969600000,32367.7852
1626984000000,32276.2715
1626998400000,32579.5938
1627012800000,32474.5195
1627027200000,32292.0215
1627041600000,32295.4551
1627056000000,32244.7031
1627070400000,33630.0078
1627084800000,33650.9688
1627099200000,33806.3164
1627113600000,33853.9766
1627128000000,33869.4844
1627142400000,33870.3516
1627156800000,34245.957
1627171200000,34165.5977
1627185600000,34702.2773
1627200000000,34378.0391
1627214400000,34194.6211
1627228800000,34351.4531
1627243200000,35403.6094
1627257600000,38307.5586
1627272000000,38182.1016
1627286400000,38482.4414
1627300800000,38568.7422
1627315200000,39341.0938
1627329600000,37234.9805
1627344000000,36824.668
1627358400000,37130.7383
1627372800000,38047.1406
1627387200000,38221.7656
1627401600000,37780.1211
1627416000000,39496.168
1627430400000,39845.0195
1627444800000,39894.625
1627459200000,40757.5508
1627473600000,39671.6055
1627488000000,40390.2227
1627502400000,40011.2266
1627516800000,39608.1328
1627531200000,39919.0859
1627545600000,39771.9727
1627560000000,39933.6406
1627574400000,39646
1627588800000,40017.8789
1627603200000,39970.8164
1627617600000,39725.2656
1627632000000,38658.1016
1627646400000,39065.4531
1627660800000,39900.3047
1627675200000,42239.0977
1627689600000,41833.1797
1627704000000,41550.2617
1627718400000,41617.7461
1627732800000,41555.8359
1627747200000,41300.8477
1627761600000,41447.668
1627776000000,42454.25
1627790400000,41692.2812
1627804800000,41609.3008
1627819200000,41290.4805
1627833600000,41262.7539
1627848000000,39837.7031
1627862400000,39782.8828
1627876800000,40094.9609
1627891200000,39515.1367
1627905600000,39683.0312
1627920000000,39170.5703
1627934400000,39138.2812
1627948800000,38634.4023
1627963200000,38563.3633
1627977600000,38466.0156
1627992000000,38163.0742
1628006400000,37999.7891
1628020800000,38190.2227
1628035200000,37941.1484
1628049600000,37799.625
1628064000000,38129.4062
1628078400000,39277.9727
1628092800000,39726.3086
1628107200000,39731.8594
1628121600000,39444.7305
1628136000000,38871.4336
1628150400000,37994.7891
1628164800000,38738.2695
1628179200000,40721.2852
1628193600000,40872.6641
1628208000000,40249.3633
1628222400000,40737.4961
1628236800000,40500.4375
1628251200000,42217.2266
1628265600000,42923.2344
1628280000000,42854.7695
1628294400000,43686.1641
1628308800000,43225.4961
1628323200000,43823.4883
1628337600000,43376.8867
1628352000000,43996.6211
1628366400000,44600.1406
1628380800000,44344.6016
1628395200000,44821.8359
1628409600000,44472.2383
1628424000000,43997.8984
1628438400000,43748.793
1628452800000,43823.0352
1628467200000,43511.5664
1628481600000,43821.6406
1628496000000,45954.2578
1628510400000,45909.9219
1628524800000,45996.9844
1628539200000,46297.0938
1628553600000,45720.957
1628568000000,46004.5977
1628582400000,45390.0469
1628596800000,45157.7617
1628611200000,45509
1628625600000,45597.7852
1628640000000,45601.0625
1628654400000,46387.6523
1628668800000,45964.4141
1628683200000,46416.4844
1628697600000,46485.9922
1628712000000,45502.3477
1628726400000,45915.7969
1628740800000,45241.9609
1628755200000,44765.8047
1628769600000,44192.1992
1628784000000,44417.5039
1628798400000,44389.3086
1628812800000,45210.0508
1628827200000,46078.1992
1628841600000,46155.9609
1628856000000,46396.7852
1628870400000,46450.6875
1628884800000,47831.707
1628899200000,47583.125
1628913600000,47650.1211
1628928000000,46560.3984
1628942400000,46927.1953
1628956800000,47056.0352
1628971200000,47074.3555
1628985600000,46899.2891
1629000000000,45796.9375
1629014400000,45945.0586
1629028800000,46193.707
1629043200000,46331.9258
1629057600000,47022.4844
1629072000000,47420.7539
1629086400000,47331.0039
1629100800000,47539.8555
1629115200000,46336.8281
1629129600000,46114.6133
1629144000000,45907.2109
1629158400000,46418.0938
1629172800000,45922.8906
1629187200000,46872.168
1629201600000,45744.6484
1629216000000,45494.7891
1629230400000,44675.1133
1629244800000,45054.6289
1629259200000,44983.7266
1629273600000,44746.0586
1629288000000,45814.1211
1629302400000,44899.0078
1629316800000,44688.918
1629331200000,44043.7188
1629345600000,44772.1602
1629360000000,44212.3398
1629374400000,45809.3984
1629388800000,46697.3125
1629403200000,46791.043
1629417600000,47089.2031
1629432000000,46837.4609
1629446400000,46995.8125
1629460800000,48752.9453
1629475200000,48702.4336
1629489600000,49337.3516
1629504000000,48857.6445
1629518400000,49036.7266
1629532800000,48562.0078
1629547200000,49239.4609
1629561600000,48992.9688
1629576000000,48841.0312
1629590400000,48841.6836
1629604800000,49256.1172
1629619200000,49181.4258
1629633600000,48547.0625
1629648000000,48695.5391
1629662400000,49303.375
1629676800000,50334.7773
1629691200000,50223.5352
1629705600000,50449.0312
1629720000000,49568.5273
1629734400000,49285.9961
1629748800000,49549.7812
1629763200000,49352.375
1629777600000,49838.3164
1629792000000,49459.707
1629806400000,48345.1953
1629820800000,48268.5781
1629835200000,47705.1641
1629849600000,47998.1172
1629864000000,48172.3789
1629878400000,47587.5039
1629892800000,48801.0039
1629907200000,48653.9414
1629921600000,49006.0625
1629936000000,47914.2656
1629950400000,46902.3906
1629964800000,46854.8828
1629979200000,46767.7734
1629993600000,46937.6992
1630008000000,46854.793
1630022400000,46809.7344
1630036800000,47489.9453
1630051200000,47449.8711
1630065600000,48209.9258
1630080000000,48320.4688
1630094400000,49086.8672
1630108800000,48940.7305
1630123200000,48986.4141
1630137600000,48752.8008
1630152000000,48863.4414
1630166400000,48702.7109
1630180800000,48936.0508
1630195200000,48256.0117
1630209600000,48515.957
1630224000000,48202.8516
1630238400000,48508.125
1630252800000,48818.9883
1630267200000,48812.8789
1630281600000,47970.6094
1630296000000,47968.1641
1630310400000,47947.7148
1630324800000,48079.4883
1630339200000,48636.7383
1630353600000,46995.332
1630368000000,47160.8125
1630382400000,47794.8477
1630396800000,48046.8594
1630411200000,47461.1562
1630425600000,47375.5977
1630440000000,47179.4648
1630454400000,47097.0156
1630468800000,47222.2539
1630483200000,47778.5547
1630497600000,47541.1367
1630512000000,48221.8203
1630526400000,48888.1016
1630540800000,49646.5312
1630555200000,49914.3203
1630569600000,50149.2188
1630584000000,49606.1602
1630598400000,49394.0039
1630612800000,49333.2148
1630627200000,49515.5117
1630641600000,49369.3281
1630656000000,50242.7695
1630670400000,50629.9336
1630684800000,50562.625
1630699200000,50037.7227
1630713600000,50304.3711
1630728000000,50251.7969
1630742400000,49961.2773
1630756800000,49903.2383
1630771200000,50041.5391
1630785600000,49966.1406
1630800000000,49739.4766
1630814400000,49934.1719
1630828800000,50269.0586
1630843200000,50234.6484
1630857600000,50735.6875
1630872000000,51829.707
1630886400000,51651.9688
1630900800000,51829.8047
1630915200000,51444.5977
1630929600000,51646.1094
1630944000000,51810.5781
1630958400000,52713.5156
1630972800000,52712.5625
1630987200000,52417.1367
1631001600000,50983.0664
1631016000000,46699.2734
1631030400000,46732.043
1631044800000,46855.7461
1631059200000,46463
1631073600000,45097.0234
1631088000000,46407.4141
1631102400000,46054.3867
1631116800000,46429.0117
1631131200000,46064
1631145600000,45991.1641
1631160000000,46304.2305
1631174400000,46309.707
1631188800000,46987.1875
1631203200000,46571.3594
1631217600000,46372.2539
1631232000000,46699.207
1631246400000,46146.0195
1631260800000,46323.0859
1631275200000,45433.25
1631289600000,45617.5391
1631304000000,44831.9648
1631318400000,45188.5977
1631332800000,45030.9922
1631347200000,45562.375
1631361600000,45572.0195
1631376000000,45350.2344
1631390400000,45149.9414
1631404800000,45314.8398
1631419200000,45378.082
1631433600000,46041.6836
1631448000000,45892.2695
1631462400000,45886.043
1631476800000,46034.4141
1631491200000,44609.9258
1631505600000,44478.1953
1631520000000,44873.6953
1631534400000,44344.9648
1631548800000,44759.5977
1631563200000,44970.4023
1631577600000,45186.8672
1631592000000,45732.1211
1631606400000,45976.1289
1631620800000,46730.3359
1631635200000,46466.1211
1631649600000,47106.2695
1631664000000,47071.4922
1631678400000,47177.2617
1631692800000,47523.0078
1631707200000,48282.2227
1631721600000,48059.9648
1631736000000,48120.6914
1631750400000,47608.5625
1631764800000,48351.3047
1631779200000,47922.625
1631793600000,48023.6406
1631808000000,47441.6055
1631822400000,47779.4727
1631836800000,47895.4141
1631851200000,47720.9141
1631865600000,47407.5664
1631880000000,47484.6211
1631894400000,47464.0273
1631908800000,47264.1602
1631923200000,47920.0703
1631937600000,48629.4805
1631952000000,48367.7852
1631966400000,48388.582
1631980800000,48222.3672
1631995200000,48293.9805
1632009600000,47819.6992
1632024000000,48123.3047
1632038400000,47324.1523
1632052800000,47683.6484
1632067200000,47385.8203
1632081600000,47268.1172
1632096000000,45572.8672
1632110400000,44823.1289
1632124800000,43738.75
1632139200000,43827.9766
1632153600000,43861.5156
1632168000000,43000.1406
1632182400000,42656.4102
1632196800000,43236.707
1632211200000,43262.9531
1632225600000,43086.8359
1632240000000,42002.2383
1632254400000,40714.207
1632268800000,42035.0117
1632283200000,42514.1016
1632297600000,41924.6289
1632312000000,43188.832
1632326400000,43372.2734
1632340800000,43546.4727
1632355200000,44066.4766
1632369600000,44257.957
1632384000000,43649.7383
1632398400000,43769.1367
1632412800000,44779.7422
1632427200000,44863.6953
1632441600000,44308.4062
1632456000000,44800.1133
1632470400000,41557.2031
1632484800000,41956.8984
1632499200000,42382.0977
1632513600000,42834.2148
1632528000000,42638.9414
1632542400000,42384.8125
1632556800000,42511.9766
1632571200000,42691.1836
1632585600000,42662.2969
1632600000000,42662.1055
1632614400000,42227.5664
1632628800000,41261.4297
1632643200000,43097.1719
1632657600000,43348.1406
1632672000000,43267.8945
1632686400000,43189.8516
1632700800000,44044.9609
1632715200000,43710.6523
1632729600000,43794.2617
1632744000000,43305.9922
1632758400000,43064.2383
1632772800000,42138.5742
1632787200000,42562.5664
