ts_ms,close_ang_mtm_3
1609228800000,-49.6666679
1609243200000,56
1609257600000,175.666672
1609272000000,173.666672
1609286400000,500.166656
1609300800000,489.833344
1609315200000,149
1609329600000,15.666667
1609344000000,126.5
1609358400000,353.166656
1609372800000,297
1609387200000,137.666672
1609401600000,10.166667
1609416000000,-79.8333359
1609430400000,-98.6666641
1609444800000,10.833333
1609459200000,182.333328
1609473600000,83.1666641
1609488000000,152.333328
1609502400000,-22.166666
1609516800000,-25.666666
1609531200000,-5.83333349
1609545600000,48.1666679
1609560000000,256.333344
1609574400000,148.5
1609588800000,797.833313
1609603200000,1094.66663
1609617600000,791.5
1609632000000,286.166656
1609646400000,463.666656
1609660800000,741
1609675200000,298.166656
1609689600000,-573.333313
1609704000000,-448.5
1609718400000,10.666667
1609732800000,-193.666672
1609747200000,-780.5
1609761600000,-628.833313
1609776000000,-171.166672
1609790400000,433.333344
1609804800000,-164.666672
1609819200000,-288.166656
1609833600000,-72.5
1609848000000,312.166656
1609862400000,992
1609876800000,751.666687
1609891200000,688.666687
1609905600000,337.5
1609920000000,332.833344
1609934400000,161.333328
1609948800000,55.3333321
1609963200000,600
1609977600000,960.333313
1609992000000,649.833313
1610006400000,367.833344
1610020800000,512
1610035200000,724.333313
1610049600000,503.333344
1610064000000,-246.5
1610078400000,-57.5
1610092800000,649.666687
1610107200000,845.5
1610121600000,497.666656
1610136000000,-278.166656
1610150400000,-243.666672
1610164800000,-281.333344
1610179200000,5.5
1610193600000,156.5
1610208000000,400
1610222400000,-110.333336
1610236800000,-36.3333321
1610251200000,110.5
1610265600000,-381.166656
1610280000000,-279.5
1610294400000,-1231.66663
1610308800000,-311.666656
1610323200000,-1426.66663
1610337600000,-1021.66669
1610352000000,-1349.5
1610366400000,-1303.83337
1610380800000,-700.666687
1610395200000,383.833344
1610409600000,1165
1610424000000,1398
1610438400000,33
1610452800000,-397.5
1610467200000,-583.5
1610481600000,-462
1610496000000,-17.666666
1610510400000,97
1610524800000,115.666664
1610539200000,299.833344
1610553600000,336
1610568000000,1012.33331
1610582400000,810.666687
1610596800000,755.333313
1610611200000,333.5
1610625600000,800.666687
1610640000000,557.166687
1610654400000,240.833328
1610668800000,-257.666656
1610683200000,-509.166656
1610697600000,-339.833344
1610712000000,-1080.83337
1610726400000,-1098
1610740800000,-462.666656
1610755200000,344.5
1610769600000,499.666656
1610784000000,334.5
1610798400000,342
1610812800000,-78.1666641
1610827200000,-602.333313
1610841600000,-436
1610856000000,-542.5
1610870400000,-220.166672
1610884800000,-163.166672
1610899200000,295.333344
1610913600000,202.166672
1610928000000,-218.333328
1610942400000,154.333328
1610956800000,201.166672
1610971200000,456.666656
1610985600000,-43.5
1611000000000,59.3333321
1611014400000,39.8333321
1611028800000,426.166656
1611043200000,250.666672
1611057600000,274.333344
1611072000000,-312.166656
1611086400000,-523.333313
1611100800000,-799
1611115200000,-225.333328
1611129600000,-478
1611144000000,-269.333344
1611158400000,-139.5
1611172800000,376.333344
1611187200000,138.166672
1611201600000,-199.833328
1611216000000,-1125.83337
1611230400000,-1078
1611244800000,-720.666687
1611259200000,-446.5
1611273600000,-141.833328
1611288000000,-540.833313
1611302400000,306.333344
1611316800000,511.833344
1611331200000,927.666687
1611345600000,420.166656
1611360000000,-31
1611374400000,-219.5
1611388800000,-439.5
1611403200000,-166.5
1611417600000,-201.166672
1611432000000,135.166672
1611446400000,201.666672
1611460800000,158.166672
1611475200000,271.166656
1611489600000,-170.333328
1611504000000,-508.333344
1611518400000,-203.5
1611532800000,539
1611547200000,694.5
1611561600000,306.5
1611576000000,296.666656
1611590400000,6.66666651
1611604800000,-323.166656
1611619200000,-996.833313
1611633600000,-595.333313
1611648000000,-142
1611662400000,82.3333359
1611676800000,197.833328
1611691200000,231.166672
1611705600000,25
1611720000000,-144.833328
1611734400000,-622.666687
1611748800000,-491
1611763200000,-347.833344
1611777600000,-84.1666641
1611792000000,376
1611806400000,160
1611820800000,362.166656
1611835200000,158.666672
1611849600000,465.833344
1611864000000,661.833313
1611878400000,623.5
1611892800000,-92.5
1611907200000,1244.83337
1611921600000,1135.16663
1611936000000,645.833313
1611950400000,-991.166687
1611964800000,-1327.66663
1611979200000,-71.5
1611993600000,-172.333328
1612008000000,340.166656
1612022400000,89.1666641
1612036800000,208.833328
1612051200000,-102.166664
1612065600000,-234.5
1612080000000,-238.666672
1612094400000,-356.333344
1612108800000,-262.5
1612123200000,-159.166672
1612137600000,243.166672
1612152000000,336.666656
1612166400000,367.833344
1612180800000,-150.833328
1612195200000,2.66666675
1612209600000,-235.833328
1612224000000,135.666672
1612238400000,139.333328
1612252800000,419.166656
1612267200000,384.666656
1612281600000,507.833344
1612296000000,244.833328
1612310400000,579.5
1612324800000,189
1612339200000,175.166672
1612353600000,158.166672
1612368000000,173
1612382400000,554.166687
1612396800000,212.166672
1612411200000,346.166656
1612425600000,-108.833336
1612440000000,-324.5
1612454400000,-129.333328
1612468800000,-123
1612483200000,267.833344
1612497600000,70.6666641
1612512000000,255.5
1612526400000,198.166672
1612540800000,-40.6666679
1612555200000,203
1612569600000,486.666656
1612584000000,601
1612598400000,626.666687
1612612800000,481.5
1612627200000,288
1612641600000,-321.5
1612656000000,-669.5
1612670400000,-407.5
1612684800000,-38.8333321
1612699200000,-299
1612713600000,-313.666656
1612728000000,-107.166664
1612742400000,29.166666
1612756800000,386.833344
1612771200000,215.5
1612785600000,2020.66663
1612800000000,1283.5
1612814400000,2345.16675
1612828800000,854.333313
1612843200000,1500.16663
1612857600000,-14.666667
1612872000000,28.5
1612886400000,-163.666672
1612900800000,0.666666687
1612915200000,-149.333328
1612929600000,-144.666672
1612944000000,69.8333359
1612958400000,-665.666687
1612972800000,-469
1612987200000,-610.5
1613001600000,404.5
1613016000000,-193
1613030400000,429.333344
1613044800000,859.333313
1613059200000,1062.16663
1613073600000,642.333313
1613088000000,-147.666672
1613102400000,-166.833328
1613116800000,-117.5
1613131200000,-210
1613145600000,-6.83333349
1613160000000,-98.5
1613174400000,311
1613188800000,-105.166664
1613203200000,-276.5
1613217600000,-292.5
1613232000000,-39.5
1613246400000,210
1613260800000,101.833336
1613275200000,652
1613289600000,659.833313
1613304000000,401.333344
1613318400000,-33
1613332800000,-180.166672
1613347200000,-498.5
1613361600000,-532.166687
1613376000000,-260.666656
1613390400000,286
1613404800000,529.666687
1613419200000,27
1613433600000,554.5
1613448000000,126.5
1613462400000,332.333344
1613476800000,-237
1613491200000,-195.833328
1613505600000,81.5
1613520000000,264.666656
1613534400000,879.333313
1613548800000,721.666687
1613563200000,479.333344
1613577600000,327.833344
1613592000000,262.666656
1613606400000,325.833344
1613620800000,-78.6666641
1613635200000,-247.833328
1613649600000,-201.666672
1613664000000,-65.8333359
1613678400000,56.3333321
1613692800000,-110.5
1613707200000,-26.833334
1613721600000,400.166656
1613736000000,883
1613750400000,1077.33337
1613764800000,1012
1613779200000,648.833313
1613793600000,127.166664
1613808000000,197.166672
1613822400000,135.333328
1613836800000,580.5
1613851200000,-157.833328
1613865600000,117.5
1613880000000,-316.333344
1613894400000,498.5
1613908800000,286.333344
1613923200000,689.5
1613937600000,-3.83333325
1613952000000,-500
1613966400000,-532.166687
1613980800000,-951
1613995200000,-891.333313
1614009600000,-1007.5
1614024000000,-181.166672
1614038400000,-442.333344
1614052800000,-1301.66663
1614067200000,-2541.16675
1614081600000,-1112.16663
1614096000000,-1388.66663
1614110400000,826.166687
1614124800000,755.5
1614139200000,1531.83337
1614153600000,497.166656
1614168000000,-326.666656
1614182400000,-357
1614196800000,-219.5
1614211200000,135.166672
1614225600000,497.666656
1614240000000,223.666672
1614254400000,197.833328
1614268800000,-336.333344
1614283200000,-1105
1614297600000,-1166.33337
1614312000000,-1498.16663
1614326400000,-221.333328
1614340800000,91.1666641
1614355200000,656.5
1614369600000,-25.666666
1614384000000,-78
1614398400000,64.6666641
1614412800000,324.333344
1614427200000,-296.166656
1614441600000,92.8333359
1614456000000,-388.166656
1614470400000,-637.166687
1614484800000,-1002.5
1614499200000,-271.333344
1614513600000,-403.166656
1614528000000,7.16666651
1614542400000,-37.8333321
1614556800000,981.333313
1614571200000,625
1614585600000,869.5
1614600000000,964.166687
1614614400000,666.666687
1614628800000,613.5
1614643200000,-76
1614657600000,13.333333
1614672000000,-261.833344
1614686400000,-101
1614700800000,-305.833344
1614715200000,-130.666672
1614729600000,4.83333349
1614744000000,785.5
1614758400000,1089.83337
1614772800000,696
1614787200000,358.833344
1614801600000,-476.166656
1614816000000,-421.833344
1614830400000,-396.833344
1614844800000,-325.5
1614859200000,-26.333334
1614873600000,-569
1614888000000,-326.833344
1614902400000,-729.5
1614916800000,-200.333328
1614931200000,-294.833344
1614945600000,203.5
1614960000000,656
1614974400000,427.333344
1614988800000,246.5
1615003200000,-171.333328
1615017600000,-202.5
1615032000000,-472.833344
1615046400000,-148.5
1615060800000,249.5
1615075200000,787.833313
1615089600000,580.666687
1615104000000,612.166687
1615118400000,339.333344
1615132800000,89.8333359
1615147200000,73.3333359
1615161600000,15.333333
1615176000000,-212.666672
1615190400000,-136.666672
1615204800000,164.666672
1615219200000,544.666687
1615233600000,649.666687
1615248000000,952.333313
1615262400000,716.166687
1615276800000,603.666687
1615291200000,44.8333321
1615305600000,207.166672
1615320000000,209.166672
1615334400000,-196.833328
1615348800000,40.1666679
1615363200000,4.16666651
1615377600000,978.5
1615392000000,826.166687
1615406400000,290.666656
1615420800000,-163.833328
1615435200000,-620.333313
1615449600000,168.5
1615464000000,100.833336
1615478400000,667.666687
1615492800000,486.833344
1615507200000,291.5
1615521600000,-87.8333359
1615536000000,-426.833344
1615550400000,-43.5
1615564800000,96.8333359
1615579200000,226.5
1615593600000,-114.833336
1615608000000,145.166672
1615622400000,947
1615636800000,1015.16669
1615651200000,1188
1615665600000,369.666656
1615680000000,553.833313
1615694400000,-184.5
1615708800000,-244.666672
1615723200000,-585.333313
1615737600000,-149.5
1615752000000,-481
1615766400000,298
1615780800000,-688.333313
1615795200000,-962.333313
1615809600000,-1483.83337
1615824000000,-412.5
1615838400000,-140.166672
1615852800000,-598.833313
1615867200000,-464.833344
1615881600000,-61
1615896000000,519.833313
1615910400000,172
1615924800000,510
1615939200000,-112.833336
1615953600000,6
1615968000000,-738.333313
1615982400000,-178.5
1615996800000,707.333313
1616011200000,1395
1616025600000,1260.16663
1616040000000,176
1616054400000,-251.333328
1616068800000,305.666656
1616083200000,-384.666656
1616097600000,-200.5
1616112000000,-630.166687
1616126400000,169.333328
1616140800000,404
1616155200000,421.5
1616169600000,370.666656
1616184000000,-268.666656
1616198400000,-195.833328
1616212800000,-137.5
1616227200000,426.833344
1616241600000,276.333344
1616256000000,283.166656
1616270400000,-404
1616284800000,-483.666656
1616299200000,-765.333313
1616313600000,-618
1616328000000,-206
1616342400000,175
1616356800000,388.5
1616371200000,136
1616385600000,31
1616400000000,120.166664
1616414400000,-188.5
1616428800000,-722.166687
1616443200000,-1245
1616457600000,-799.666687
1616472000000,-442.166656
1616486400000,54.5
1616500800000,191
1616515200000,291.333344
1616529600000,62.8333321
1616544000000,-288.5
1616558400000,153.333328
1616572800000,736.166687
1616587200000,647.833313
1616601600000,-236.666672
1616616000000,-1471.5
1616630400000,-1400
1616644800000,-860.333313
1616659200000,-17.666666
1616673600000,-388.833344
1616688000000,-14.5
1616702400000,-271.166656
1616716800000,485.666656
1616731200000,472.333344
1616745600000,474
1616760000000,296.5
1616774400000,66.8333359
1616788800000,785.333313
1616803200000,506.5
1616817600000,404.166656
1616832000000,-207.666672
1616846400000,64.6666641
1616860800000,293.833344
1616875200000,458.833344
1616889600000,353.333344
1616904000000,99.6666641
1616918400000,-9.16666698
1616932800000,106.666664
1616947200000,-312.333344
1616961600000,-16.333334
1616976000000,-336.5
1616990400000,238.333328
1617004800000,693.333313
1617019200000,783.666687
1617033600000,585.333313
1617048000000,-79.5
1617062400000,-172.333328
1617076800000,155.333328
1617091200000,590.333313
1617105600000,461
1617120000000,324.5
1617134400000,-223
1617148800000,30.333334
1617163200000,-320.5
1617177600000,-211.166672
1617192000000,226.166672
1617206400000,155.333328
1617220800000,240.666672
1617235200000,-59
1617249600000,46.5
1617264000000,-68.5
1617278400000,-56.1666679
1617292800000,68.3333359
1617307200000,57.1666679
1617321600000,309.833344
1617336000000,145.5
1617350400000,284
1617364800000,-170.333328
1617379200000,-177.5
1617393600000,-204.5
1617408000000,-37.5
1617422400000,160.333328
1617436800000,116.333336
1617451200000,-192.666672
1617465600000,-254.333328
1617480000000,-771.5
1617494400000,-383.166656
1617508800000,-310.666656
1617523200000,89.5
1617537600000,118.5
1617552000000,116.5
1617566400000,308.666656
1617580800000,-132.5
1617595200000,-251.5
1617609600000,-148.666672
1617624000000,497.666656
1617638400000,608.666687
1617652800000,494.666656
1617667200000,-118.333336
1617681600000,-190
1617696000000,-230.166672
1617710400000,-280
1617724800000,-81.5
1617739200000,-205.5
1617753600000,51.3333321
1617768000000,-137.666672
1617782400000,-545.833313
1617796800000,-507.333344
1617811200000,-576.833313
1617825600000,-139.833328
1617840000000,13.666667
1617854400000,294.333344
1617868800000,192.166672
1617883200000,412.166656
1617897600000,239.833328
1617912000000,540.166687
1617926400000,84
1617940800000,107.5
1617955200000,130
1617969600000,71
1617984000000,103.166664
1617998400000,-129
1618012800000,336.333344
1618027200000,735
1618041600000,825.666687
1618056000000,345.333344
1618070400000,-364.166656
1618084800000,-294
1618099200000,21.666666
1618113600000,80.1666641
1618128000000,17.166666
1618142400000,-219.166672
1618156800000,-12.333333
1618171200000,80
1618185600000,227.5
1618200000000,374.5
1618214400000,102.166664
1618228800000,-109.333336
1618243200000,-250
1618257600000,-145.166672
1618272000000,183.333328
1618286400000,332
1618300800000,1041.33337
1618315200000,929.333313
1618329600000,678.666687
1618344000000,181.166672
1618358400000,157.833328
1618372800000,416
1618387200000,371.333344
1618401600000,-241.666672
1618416000000,-718
1618430400000,-549.833313
1618444800000,8
1618459200000,223.666672
1618473600000,-195.833328
1618488000000,-116.333336
1618502400000,206
1618516800000,298
1618531200000,85.1666641
1618545600000,-657
1618560000000,-791.166687
1618574400000,-457.666656
1618588800000,109.833336
1618603200000,174.166672
1618617600000,263
1618632000000,118.833336
1618646400000,-153.5
1618660800000,-690.833313
1618675200000,-468
1618689600000,-281.5
1618704000000,-1682
1618718400000,-1512.16663
1618732800000,-2239.5
1618747200000,86
1618761600000,-153.5
1618776000000,933.166687
1618790400000,495.333344
1618804800000,528.833313
1618819200000,318.5
1618833600000,-816.833313
1618848000000,-476.333344
1618862400000,-502.166656
1618876800000,-40.1666679
1618891200000,-503.166656
1618905600000,232.666672
1618920000000,288.333344
1618934400000,736
1618948800000,38.5
1618963200000,-38.6666679
1618977600000,-435.5
1618992000000,-630
1619006400000,302.833344
1619020800000,46.3333321
1619035200000,-259
1619049600000,-878.333313
1619064000000,-424.5
1619078400000,363.666656
1619092800000,384
1619107200000,-429
1619121600000,-1074.16663
1619136000000,-1479.66663
1619150400000,-1661.66663
1619164800000,-552.333313
1619179200000,-147.333328
1619193600000,969.333313
1619208000000,355.666656
