ts_ms,fast_vwap,slow_vwap,vwap_color
1676923200000,0.393824995,0.392130375,green
1676937600000,0.393979639,0.392209649,green
1676952000000,0.394200623,0.392295957,green
1676966400000,0.394189537,0.392386556,green
1676980800000,0.393859148,0.392329782,green
1676995200000,0.393756747,0.392323613,green
1677009600000,0.393631488,0.392311901,green
1677024000000,0.393152416,0.392208099,green
1677038400000,0.392827332,0.392137408,green
1677052800000,0.392533094,0.392067671,green
1677067200000,0.392301828,0.392015278,green
1677081600000,0.392239898,0.392002106,green
1677096000000,0.39231506,0.392026752,green
1677110400000,0.392436028,0.392066747,green
1677124800000,0.392590433,0.39211449,green
1677139200000,0.392518818,0.392105937,green
1677153600000,0.39237377,0.392073274,green
1677168000000,0.392166167,0.392020881,green
1677182400000,0.392049432,0.39199087,green
1677196800000,0.391965032,0.391969502,red
1677211200000,0.391759962,0.391917169,red
1677225600000,0.391620696,0.391880751,red
1677240000000,0.390540987,0.39158991,red
1677254400000,0.388614595,0.391016454,red
1677268800000,0.388060778,0.390837312,red
1677283200000,0.387740731,0.390732348,red
1677297600000,0.387464345,0.390643239,red
1677312000000,0.387120217,0.390532434,red
1677326400000,0.386734039,0.390411228,red
1677340800000,0.386304736,0.390280426,red
1677355200000,0.384899557,0.3898305,red
1677369600000,0.384713113,0.389758766,red
1677384000000,0.384620398,0.389724314,red
1677398400000,0.384422332,0.389655203,red
1677412800000,0.384090632,0.3895441,red
1677427200000,0.383738279,0.389410108,red
1677441600000,0.383415252,0.389281392,red
1677456000000,0.383038938,0.389142632,red
1677470400000,0.382546932,0.388971478,red
1677484800000,0.381573856,0.38863945,red
1677499200000,0.381051332,0.388384283,red
1677513600000,0.380589098,0.388137549,red
1677528000000,0.380432963,0.388010651,red
1677542400000,0.380041897,0.387796491,red
1677556800000,0.379604369,0.387550741,red
1677571200000,0.379324973,0.387376964,red
1677585600000,0.379268199,0.387172043,red
1677600000000,0.379333884,0.38702774,red
1677614400000,0.379168153,0.386851192,red
1677628800000,0.378891885,0.386665255,red
1677643200000,0.378997654,0.386542737,red
1677657600000,0.379237294,0.38643539,red
1677672000000,0.379351944,0.386344999,red
1677686400000,0.379442513,0.386272401,red
1677700800000,0.37959677,0.386233121,red
1677715200000,0.379629195,0.386108875,red
1677729600000,0.379589766,0.386028886,red
1677744000000,0.379520535,0.385938257,red
1677758400000,0.379262686,0.385764569,red
1677772800000,0.379210323,0.385654986,red
1677787200000,0.379169703,0.385566235,red
1677801600000,0.374141872,0.383535981,red
1677816000000,0.373630583,0.383233517,red
1677830400000,0.373252928,0.382989287,red
1677844800000,0.372893155,0.382732242,red
1677859200000,0.372763485,0.382604897,red
1677873600000,0.373093486,0.382392764,red
1677888000000,0.373327374,0.382291257,red
1677902400000,0.373403817,0.382221103,red
1677916800000,0.373460412,0.382172853,red
1677931200000,0.373506427,0.382123888,red
1677945600000,0.373582244,0.381920934,red
1677960000000,0.373414069,0.381685555,red
1677974400000,0.373473763,0.381508738,red
1677988800000,0.373470753,0.38146621,red
1678003200000,0.373422772,0.381402224,red
1678017600000,0.373357177,0.381330699,red
1678032000000,0.373064548,0.381151646,red
1678046400000,0.372510284,0.380844206,red
1678060800000,0.371356994,0.380235434,red
1678075200000,0.370723277,0.379868031,red
1678089600000,0.369468063,0.379195452,red
1678104000000,0.369109273,0.378889382,red
1678118400000,0.369268209,0.378641814,red
1678132800000,0.369360358,0.378495425,red
1678147200000,0.369300812,0.378265321,red
1678161600000,0.369373143,0.378061652,red
1678176000000,0.369419783,0.377886206,red
1678190400000,0.371980995,0.377808541,red
1678204800000,0.372641832,0.377853394,red
1678219200000,0.373797685,0.377997369,red
1678233600000,0.374408752,0.378075868,red
1678248000000,0.374644011,0.378007859,red
1678262400000,0.37639448,0.378452927,red
1678276800000,0.382452339,0.380988181,green
1678291200000,0.383915693,0.381764948,green
1678305600000,0.384831131,0.382355094,green
1678320000000,0.385219723,0.382639229,green
1678334400000,0.385473043,0.382838279,green
1678348800000,0.386155665,0.38327077,green
1678363200000,0.386811227,0.3836824,green
1678377600000,0.386245817,0.383627146,green
1678392000000,0.383642197,0.382566214,green
1678406400000,0.382774651,0.382183909,green
1678420800000,0.382149339,0.381905973,green
1678435200000,0.380339742,0.381074399,red
1678449600000,0.378981143,0.380406082,red
1678464000000,0.378586411,0.380206019,red
1678478400000,0.378332198,0.380077124,red
1678492800000,0.37798357,0.379900992,red
1678507200000,0.377215743,0.379546672,red
1678521600000,0.37666297,0.379297227,red
1678536000000,0.376225203,0.379105568,red
1678550400000,0.375695735,0.37887755,red
1678564800000,0.375413954,0.37875545,red
1678579200000,0.375130981,0.378635406,red
1678593600000,0.374760717,0.378490239,red
1678608000000,0.374260634,0.378298789,red
1678622400000,0.372158438,0.377508223,red
1678636800000,0.369763732,0.376480103,red
1678651200000,0.369387448,0.376118988,red
1678665600000,0.369380742,0.375945836,red
1678680000000,0.36931625,0.37585333,red
1678694400000,0.368667394,0.375481755,red
1678708800000,0.368864089,0.375180304,red
1678723200000,0.369016051,0.375127226,red
1678737600000,0.369129568,0.375088364,red
1678752000000,0.369173139,0.375044793,red
1678766400000,0.369174391,0.374962121,red
1678780800000,0.369076967,0.374839693,red
1678795200000,0.370940685,0.375089914,red
1678809600000,0.371577054,0.375169098,red
1678824000000,0.371611834,0.375112563,red
1678838400000,0.371640354,0.375090301,red
1678852800000,0.371699959,0.37507841,red
1678867200000,0.371534884,0.374974549,red
1678881600000,0.370606184,0.374580503,red
1678896000000,0.369874418,0.374283463,red
1678910400000,0.369561046,0.374154985,red
1678924800000,0.369159043,0.373987854,red
1678939200000,0.368983269,0.373900741,red
1678953600000,0.368707031,0.373772681,red
1678968000000,0.368270785,0.373579741,red
1678982400000,0.368163735,0.37351054,red
1678996800000,0.36804232,0.373443514,red
1679011200000,0.367944002,0.373333991,red
1679025600000,0.367970765,0.373279542,red
1679040000000,0.368449092,0.373290747,red
1679054400000,0.36927551,0.373299479,red
1679068800000,0.36941272,0.373293519,red
1679083200000,0.370010674,0.373371273,red
1679097600000,0.371413112,0.373635709,red
1679112000000,0.371816665,0.373715311,red
1679126400000,0.372294664,0.373807222,red
1679140800000,0.37276867,0.373891085,red
1679155200000,0.373070002,0.373941869,red
1679169600000,0.373171329,0.37395671,red
1679184000000,0.373250365,0.37397027,red
1679198400000,0.374187499,0.374174833,green
1679212800000,0.376610428,0.374801576,green
1679227200000,0.379302651,0.375623286,green
1679241600000,0.380459338,0.376024425,green
1679256000000,0.38131246,0.376382619,green
1679270400000,0.381593198,0.376595765,green
1679284800000,0.381591499,0.376686543,green
1679299200000,0.381616384,0.376776487,green
1679313600000,0.381524324,0.376825094,green
1679328000000,0.381076247,0.376792878,green
1679342400000,0.380795509,0.376768231,green
1679356800000,0.38070631,0.3768107,green
1679371200000,0.380937964,0.376959085,green
1679385600000,0.381868035,0.377333939,green
1679400000000,0.396677166,0.383638501,green
1679414400000,0.42098403,0.397481084,green
1679428800000,0.433927774,0.407242388,green
1679443200000,0.436971545,0.410332501,green
1679457600000,0.438665122,0.412180364,green
1679472000000,0.439556241,0.413933039,green
1679486400000,0.439664483,0.415276319,green
1679500800000,0.437154263,0.415737033,green
1679515200000,0.436474055,0.415803552,green
1679529600000,0.435898721,0.415845305,green
1679544000000,0.436124891,0.416539043,green
1679558400000,0.43700093,0.417675048,green
1679572800000,0.437792867,0.418892473,green
1679587200000,0.438165069,0.419504315,green
1679601600000,0.438263506,0.419721842,green
1679616000000,0.438176811,0.419934601,green
1679630400000,0.437990457,0.420108855,green
1679644800000,0.437116563,0.420190066,green
1679659200000,0.436641693,0.420272052,green
1679673600000,0.43596077,0.420324922,green
1679688000000,0.435663939,0.420346767,green
1679702400000,0.435462713,0.420408964,green
1679716800000,0.436157346,0.421183348,green
1679731200000,0.436653286,0.4216443,green
1679745600000,0.438466549,0.422786117,green
1679760000000,0.439885467,0.423752189,green
1679774400000,0.440246433,0.42418924,green
1679788800000,0.440464348,0.424433351,green
1679803200000,0.44102037,0.424813509,green
1679817600000,0.44208923,0.425450712,green
1679832000000,0.442559063,0.425891787,green
1679846400000,0.442697972,0.426097095,green
1679860800000,0.442849219,0.426313162,green
1679875200000,0.443331808,0.426720917,green
1679889600000,0.44415459,0.427246124,green
1679904000000,0.448087335,0.429079533,green
1679918400000,0.452541709,0.432072222,green
1679932800000,0.453845561,0.433190674,green
1679947200000,0.455384254,0.434200674,green
1679961600000,0.457186699,0.435486406,green
1679976000000,0.460065037,0.437306076,green
1679990400000,0.463782638,0.439559013,green
1680004800000,0.467802584,0.442003608,green
1680019200000,0.474706322,0.446003288,green
1680033600000,0.479156762,0.4487378,green
1680048000000,0.483550966,0.451393723,green
1680062400000,0.491906852,0.456175268,green
1680076800000,0.505394399,0.464215428,green
1680091200000,0.511722088,0.469344378,green
1680105600000,0.513707399,0.471128315,green
1680120000000,0.515390992,0.47281462,green
1680134400000,0.517507374,0.475500613,green
1680148800000,0.518434227,0.476748675,green
1680163200000,0.520337999,0.478659928,green
1680177600000,0.521469951,0.480164915,green
1680192000000,0.522144139,0.481194049,green
1680206400000,0.522528172,0.481794894,green
1680220800000,0.522929728,0.482519716,green
1680235200000,0.523923635,0.48377794,green
1680249600000,0.524248362,0.484510183,green
1680264000000,0.524573028,0.485218883,green
1680278400000,0.524867833,0.485707253,green
1680292800000,0.525632739,0.486559778,green
1680307200000,0.525859118,0.486952722,green
1680321600000,0.524786055,0.487770617,green
1680336000000,0.523369193,0.488585591,green
1680350400000,0.522787273,0.488964021,green
1680364800000,0.522109568,0.489216775,green
1680379200000,0.521849453,0.489332676,green
1680393600000,0.521139264,0.489734411,green
1680408000000,0.520921946,0.489963919,green
1680422400000,0.520765126,0.490128309,green
1680436800000,0.520492554,0.49107635,green
1680451200000,0.520536304,0.491528124,green
1680465600000,0.520469069,0.491740614,green
1680480000000,0.519882441,0.492184788,green
1680494400000,0.519580543,0.492348045,green
1680508800000,0.519420326,0.4925493,green
1680523200000,0.518988729,0.492735416,green
1680537600000,0.518547893,0.492903054,green
1680552000000,0.515685022,0.49297604,green
1680566400000,0.51471591,0.492978632,green
1680580800000,0.514166951,0.49300912,green
1680595200000,0.513465405,0.493054003,green
1680609600000,0.512688994,0.493133754,green
1680624000000,0.512293398,0.493209124,green
1680638400000,0.511970937,0.493283957,green
1680652800000,0.51156342,0.493388951,green
1680667200000,0.512125015,0.493858576,green
1680681600000,0.51247555,0.49415639,green
1680696000000,0.511914492,0.494383514,green
1680710400000,0.511572778,0.494489521,green
1680724800000,0.511398733,0.494553208,green
1680739200000,0.510723174,0.494627118,green
1680753600000,0.510303319,0.49466455,green
1680768000000,0.509540677,0.494684786,green
1680782400000,0.509134471,0.49477762,green
1680796800000,0.509013355,0.494884431,green
1680811200000,0.508795261,0.494951129,green
1680825600000,0.508452535,0.494993657,green
1680840000000,0.508363307,0.495203078,green
1680854400000,0.50819087,0.495378017,green
1680868800000,0.508105814,0.49547565,green
1680883200000,0.508222461,0.495622396,green
1680897600000,0.508349955,0.495717049,green
1680912000000,0.508448362,0.495839149,green
1680926400000,0.508518398,0.49590531,green
1680940800000,0.508565664,0.495970696,green
1680955200000,0.508581698,0.49603045,green
1680969600000,0.508395791,0.496118009,green
1680984000000,0.508264244,0.496161133,green
1680998400000,0.508217812,0.496199697,green
1681012800000,0.508037567,0.496244758,green
1681027200000,0.507889986,0.496269763,green
1681041600000,0.50751704,0.496308953,green
1681056000000,0.507368743,0.496349365,green
1681070400000,0.507291019,0.496403664,green
1681084800000,0.507040262,0.496463627,green
1681099200000,0.506953537,0.496495396,green
1681113600000,0.506836593,0.496543705,green
1681128000000,0.506677806,0.496589512,green
1681142400000,0.506941438,0.496743977,green
1681156800000,0.50778681,0.4969787,green
1681171200000,0.508448303,0.497194052,green
1681185600000,0.510208547,0.497648984,green
1681200000000,0.511048794,0.497912586,green
1681214400000,0.511912823,0.498228133,green
1681228800000,0.512279749,0.498502284,green
1681243200000,0.512452781,0.498620063,green
1681257600000,0.511973977,0.498833865,green
1681272000000,0.511779189,0.498889059,green
1681286400000,0.511071742,0.498943508,green
1681300800000,0.509765446,0.499040782,green
1681315200000,0.509379566,0.499066204,green
1681329600000,0.509113491,0.499110311,green
1681344000000,0.508904874,0.499145716,green
1681358400000,0.508799076,0.499188423,green
1681372800000,0.508858502,0.499335378,green
1681387200000,0.508930206,0.499469012,green
1681401600000,0.509031475,0.499550194,green
1681416000000,0.50928849,0.499691874,green
1681430400000,0.510609806,0.500141382,green
1681444800000,0.515699387,0.50165236,green
1681459200000,0.517161667,0.502223909,green
1681473600000,0.517781436,0.502923369,green
1681488000000,0.517875791,0.503119409,green
1681502400000,0.518153787,0.503320217,green
1681516800000,0.518249631,0.503512502,green
1681531200000,0.518324733,0.503614008,green
1681545600000,0.518544495,0.503784537,green
1681560000000,0.518736959,0.503967702,green
1681574400000,0.518779576,0.504110694,green
1681588800000,0.518792987,0.504200101,green
1681603200000,0.518795311,0.504355252,green
1681617600000,0.518791854,0.504409134,green
1681632000000,0.518793225,0.504492164,green
1681646400000,0.518812358,0.504569948,green
1681660800000,0.518957198,0.504720986,green
1681675200000,0.519068122,0.504875839,green
1681689600000,0.518327355,0.505119801,green
1681704000000,0.518059969,0.505195141,green
1681718400000,0.51777637,0.50526762,green
1681732800000,0.517059445,0.505330622,green
1681747200000,0.51672709,0.505367637,green
1681761600000,0.516508102,0.505402625,green
1681776000000,0.516268551,0.505452633,green
1681790400000,0.516230226,0.505565345,green
1681804800000,0.516386688,0.505723715,green
1681819200000,0.517109692,0.506120801,green
1681833600000,0.51727289,0.506266117,green
1681848000000,0.519438446,0.507017016,green
1681862400000,0.520693064,0.507578671,green
1681876800000,0.521404505,0.508144498,green
1681891200000,0.511591136,0.506717801,green
1681905600000,0.51043874,0.506501555,green
1681920000000,0.509589612,0.506324112,green
1681934400000,0.507654667,0.5058676,green
1681948800000,0.506862044,0.505671978,green
1681963200000,0.50628686,0.505530655,green
1681977600000,0.505510747,0.505334198,green
1681992000000,0.503888667,0.504905879,red
1682006400000,0.499486029,0.503633678,red
1682020800000,0.498425484,0.503300667,red
1682035200000,0.497336596,0.502954602,red
1682049600000,0.495402783,0.502328575,red
