ts_ms,open,high,low,close,research_fast_research_mid_research_slow,research_fast_research_mid_research_slow_width,research_fast_research_mid_research_slow_compression,research_source_1_ang_pct_span_10
1635249600000,1.1174999999999999,1.1191,1.095,1.1083000000000001,1,0.0073670148849487305,0.0010833740234375,0.026781294494867325
1635264000000,1.1083000000000001,1.1261000000000001,1.0985,1.1161000000000001,1,0.0071521997451782227,0.0012109279632568359,-0.3996526300907135
1635278400000,1.1161000000000001,1.1609,1.091,1.1073999999999999,1,0.0065720081329345703,0.0013933181762695312,-1.1056544780731201
1635292800000,1.1073999999999999,1.1254,1.1016999999999999,1.1128,1,0.0057889223098754883,0.0016962289810180664,-1.8300712108612061
1635307200000,1.1128,1.1227,1.0788,1.0807,1,0.0053778886795043945,0.0021283626556396484,-2.5640947818756104
1635321600000,1.0807,1.0809,0.93630000000000002,1.0147999999999999,1,0.0056799650192260742,0.0024770498275756836,-3.5971217155456543
1635336000000,1.0147999999999999,1.0335000000000001,1.0071000000000001,1.0209999999999999,1,0.0062382221221923828,0.0022139549255371094,-4.2929873466491699
1635350400000,1.0209999999999999,1.0268999999999999,0.99029999999999996,1.0135000000000001,1,0.0064804553985595703,0.0015389919281005859,-5.0133042335510254
1635364800000,1.0135000000000001,1.0208999999999999,0.99250000000000005,0.99390000000000001,1,0.0067216157913208008,0.00090968608856201172,-5.7819232940673828
1635379200000,0.99390000000000001,1.01,0.98060000000000003,1.0049999999999999,1,0.0076830387115478516,0.00073301792144775391,-6.3056178092956543
1635393600000,1.0049999999999999,1.0617000000000001,0.997,1.0535000000000001,1,0.0081093311309814453,2.6226043701171875e-05,-6.6006789207458496
1635408000000,1.0535000000000001,1.0807,1.0485,1.0583,6,0.0089522600173950195,0.00030624866485595703,-6.4002304077148438
1635422400000,1.0583,1.0685,1.0518000000000001,1.0544,6,0.0095372200012207031,0.0005550384521484375,-6.3742060661315918
1635436800000,1.0544,1.0722,1.034,1.0653999999999999,6,0.01002955436706543,0.00031673908233642578,-5.9359164237976074
1635451200000,1.0653999999999999,1.0755999999999999,1.0530999999999999,1.0589999999999999,1,0.010252237319946289,3.1352043151855469e-05,-5.2828583717346191
1635465600000,1.0589999999999999,1.0873999999999999,1.0552999999999999,1.0770999999999999,1,0.010935544967651367,0.00051248073577880859,-4.6952929496765137
1635480000000,1.0770999999999999,1.0817000000000001,1.0570999999999999,1.0586,1,0.011356234550476074,0.00076758861541748047,-4.0624866485595703
1635494400000,1.0586,1.0678000000000001,1.0545,1.0609999999999999,1,0.011743903160095215,0.0013428926467895508,-3.1939759254455566
1635508800000,1.0609999999999999,1.0806,1.0573999999999999,1.0800000000000001,1,0.011713266372680664,0.0017501115798950195,-2.4943616390228271
1635523200000,1.0800000000000001,1.0869,1.073,1.0792999999999999,1,0.011557340621948242,0.0019403696060180664,-2.1428022384643555
1635537600000,1.0792999999999999,1.0914999999999999,1.0760000000000001,1.083,1,0.01170814037322998,0.0025254487991333008,-1.7212518453598022
1635552000000,1.083,1.0849,1.0716000000000001,1.0809,1,0.011627554893493652,0.0030157566070556641,-1.3193049430847168
1635566400000,1.0809,1.117,1.0807,1.095,1,0.011444211006164551,0.0034377574920654297,-1.2181030511856079
1635580800000,1.095,1.0991,1.083,1.0933999999999999,1,0.011047601699829102,0.0035345554351806641,-1.0851801633834839
1635595200000,1.0933999999999999,1.0944,1.0609999999999999,1.0809,1,0.010616421699523926,0.003571629524230957,-1.294886589050293
1635609600000,1.0809,1.085,1.0719000000000001,1.0818000000000001,1,0.010363221168518066,0.0038112401962280273,-1.3306390047073364
1635624000000,1.0818000000000001,1.0868,1.0629,1.0853999999999999,1,0.010124921798706055,0.0040826797485351562,-1.351810097694397
1635638400000,1.0853999999999999,1.1180000000000001,1.0841000000000001,1.1076999999999999,1,0.0095312595367431641,0.0040981769561767578,-1.4116009473800659
1635652800000,1.1076999999999999,1.1556999999999999,1.1055999999999999,1.1252,1,0.0087599754333496094,0.0041377544403076172,-1.2468000650405884
1635667200000,1.1252,1.1256999999999999,1.0764,1.0809,1,0.0082219839096069336,0.0035699605941772461,-1.5548611879348755
1635681600000,1.0809,1.0924,1.0679000000000001,1.0858000000000001,1,0.0078256130218505859,0.0028941631317138672,-1.7648246288299561
1635696000000,1.0858000000000001,1.1079000000000001,1.0800000000000001,1.097,1,0.0074883699417114258,0.0024002790451049805,-1.9273734092712402
1635710400000,1.097,1.1254999999999999,1.0941000000000001,1.1128,1,0.0070241689682006836,0.0019848346710205078,-1.9906759262084961
1635724800000,1.1128,1.1341000000000001,1.0752999999999999,1.0789,1,0.0070716142654418945,0.0017963647842407227,-1.9510760307312012
1635739200000,1.0789,1.1073999999999999,1.0707,1.1052,1,0.0074002742767333984,0.0021076202392578125,-1.7963641881942749
1635753600000,1.1052,1.1064000000000001,1.093,1.0936999999999999,1,0.0076777935028076172,0.0024857521057128906,-1.9068167209625244
1635768000000,1.0936999999999999,1.1032,1.0871999999999999,1.0932999999999999,1,0.0079541206359863281,0.0029648542404174805,-1.992526650428772
1635782400000,1.0932999999999999,1.0953999999999999,1.0790999999999999,1.0953999999999999,1,0.0082507133483886719,0.0035346746444702148,-2.175015926361084
1635796800000,1.0953999999999999,1.0964,1.0848,1.0926,1,0.0084508657455444336,0.0041905641555786133,-2.1465013027191162
1635811200000,1.0926,1.1017999999999999,1.0869,1.0992,1,0.0081920623779296875,0.0034853219985961914,-2.298652172088623
1635825600000,1.0992,1.1034999999999999,1.0952999999999999,1.0954999999999999,1,0.0078481435775756836,0.00286102294921875,-2.4158937931060791
1635840000000,1.0954999999999999,1.1200000000000001,1.0936999999999999,1.1113,1,0.0073249340057373047,0.0022064447402954102,-2.4449396133422852
1635854400000,1.1113,1.1284000000000001,1.1095999999999999,1.1212,1,0.0067256689071655273,0.001715540885925293,-2.2940328121185303
1635868800000,1.1212,1.1469,1.1153,1.1356999999999999,1,0.0063234567642211914,0.0010775327682495117,-2.1732428073883057
1635883200000,1.1356999999999999,1.1402000000000001,1.1168,1.1348,1,0.0060355663299560547,0.0005970001220703125,-1.8151237964630127
1635897600000,1.1348,1.1523000000000001,1.1272,1.1477999999999999,1,0.0055737495422363281,0.00019574165344238281,-1.4522804021835327
1635912000000,1.1477999999999999,1.24,1.1477999999999999,1.2031000000000001,6,0.0050677061080932617,0.00017678737640380859,-0.70592379570007324
1635926400000,1.2031000000000001,1.2175,1.1896,1.1988000000000001,6,0.0048195123672485352,0.00050461292266845703,0.083774782717227936
1635940800000,1.1988000000000001,1.202,1.1435,1.1691,6,0.0046890974044799805,0.00074636936187744141,0.95752477645874023
1635955200000,1.1691,1.204,1.1592,1.1928000000000001,6,0.0045222043991088867,0.0010432004928588867,1.8620734214782715
1635969600000,1.1928000000000001,1.2275,1.1911,1.2108000000000001,6,0.004149317741394043,0.0011801719665527344,2.7537941932678223
1635984000000,1.2108000000000001,1.2599,1.1968000000000001,1.2261,6,0.0036541223526000977,0.0011504888534545898,3.6632952690124512
1635998400000,1.2261,1.2423,1.1922999999999999,1.1934,6,0.0033004283905029297,0.0011379718780517578,4.2687249183654785
1636012800000,1.1934,1.212,1.1803999999999999,1.1896,6,0.0027220249176025391,0.00091075897216796875,4.8595566749572754
1636027200000,1.1896,1.216,1.1626000000000001,1.1777,6,0.001916050910949707,0.00035381317138671875,5.3138012886047363
1636041600000,1.1777,1.1919999999999999,1.1658999999999999,1.1850000000000001,1,0.0011281967163085938,0.00013172626495361328,5.3189001083374023
1636056000000,1.1850000000000001,1.2022999999999999,1.1787000000000001,1.2016,2,0.00060093402862548828,5.3167343139648438e-05,5.4281415939331055
1636070400000,1.2016,1.2016,1.1717,1.1974,2,0.0011172294616699219,1.0728836059570312e-05,5.6133527755737305
1636084800000,1.1974,1.2001999999999999,1.1857,1.1879999999999999,3,0.0021597146987915039,0.00049757957458496094,5.6797628402709961
1636099200000,1.1879999999999999,1.1928000000000001,1.1677,1.1707000000000001,3,0.0031512975692749023,0.00099277496337890625,5.5179104804992676
1636113600000,1.1707000000000001,1.1765000000000001,1.1271,1.1513,3,0.0037020444869995117,0.0013782978057861328,5.0340194702148438
1636128000000,1.1513,1.1612,1.1440999999999999,1.1538999999999999,3,0.0039818286895751953,0.0017348527908325195,4.7397418022155762
1636142400000,1.1538999999999999,1.1645000000000001,1.1405000000000001,1.1594,3,0.0040988922119140625,0.0020478963851928711,4.4332890510559082
1636156800000,1.1594,1.1765000000000001,1.1546000000000001,1.1671,3,0.0045375823974609375,0.0019582509994506836,4.2157926559448242
1636171200000,1.1671,1.1705000000000001,1.1451,1.1554,3,0.0047630071640014648,0.0015594959259033203,3.7822535037994385
1636185600000,1.1554,1.1618999999999999,1.0958000000000001,1.1286,3,0.005009770393371582,0.0010771751403808594,3.0273959636688232
1636200000000,1.1286,1.1394,1.1103000000000001,1.1373,3,0.005144953727722168,0.00052773952484130859,2.3523247241973877
1636214400000,1.1373,1.1492,1.1292,1.1491,4,0.0050444602966308594,3.4093856811523438e-05,1.7412652969360352
1636228800000,1.1491,1.1523000000000001,1.1442000000000001,1.1515,4,0.0052852630615234375,0.00059330463409423828,1.2857931852340698
1636243200000,1.1515,1.1606000000000001,1.1460999999999999,1.1554,4,0.0056056976318359375,0.0010656118392944336,1.0713295936584473
1636257600000,1.1554,1.1787000000000001,1.1533,1.1657,4,0.0058966875076293945,0.0013520717620849609,1.0691035985946655
1636272000000,1.1657,1.1898,1.1615,1.1880999999999999,4,0.0060352087020874023,0.0015087127685546875,1.245977520942688
1636286400000,1.1880999999999999,1.2232000000000001,1.1811,1.2145999999999999,4,0.0063127279281616211,0.0015614032745361328,1.6399482488632202
1636300800000,1.2145999999999999,1.238,1.2081999999999999,1.2234,4,0.0067397356033325195,0.0019173622131347656,2.2318940162658691
1636315200000,1.2234,1.2291000000000001,1.2110000000000001,1.2208000000000001,4,0.0076200962066650391,0.0021984577178955078,2.9999105930328369
1636329600000,1.2208000000000001,1.2797000000000001,1.2208000000000001,1.2612000000000001,4,0.0095771551132202148,0.0024955272674560547,3.9432773590087891
1636344000000,1.2612000000000001,1.2976000000000001,1.2611000000000001,1.2777000000000001,4,0.011423230171203613,0.0028178691864013672,4.9667563438415527
1636358400000,1.2777000000000001,1.2905,1.2565,1.2675000000000001,4,0.013337850570678711,0.0031427145004272461,5.8718376159667969
1636372800000,1.2675000000000001,1.2676000000000001,1.2346999999999999,1.2613000000000001,4,0.015446782112121582,0.0034861564636230469,6.7154393196105957
1636387200000,1.2613000000000001,1.266,1.2476,1.2533000000000001,4,0.017390966415405273,0.0038954019546508789,7.3190808296203613
1636401600000,1.2533000000000001,1.2926,1.2484999999999999,1.2834000000000001,4,0.018764257431030273,0.0042133331298828125,7.888150691986084
1636416000000,1.2834000000000001,1.2899,1.2588999999999999,1.2779,4,0.020061492919921875,0.0044422149658203125,8.2082910537719727
1636430400000,1.2779,1.2809999999999999,1.2450000000000001,1.2511000000000001,4,0.021330475807189941,0.0046179294586181641,8.4171791076660156
1636444800000,1.2511000000000001,1.2690999999999999,1.2222,1.2431000000000001,4,0.022314071655273438,0.0047584772109985352,8.6512832641601562
1636459200000,1.2431000000000001,1.2761,1.228,1.2497,4,0.023487329483032227,0.0048341751098632812,8.6327009201049805
1636473600000,1.2497,1.2694000000000001,1.2385999999999999,1.2574000000000001,4,0.024426937103271484,0.0050258636474609375,8.5158052444458008
1636488000000,1.2574000000000001,1.2738,1.2517,1.2576000000000001,4,0.025541901588439941,0.0051001310348510742,8.5107154846191406
1636502400000,1.2576000000000001,1.2653000000000001,1.2263999999999999,1.2301,4,0.026496529579162598,0.0048924684524536133,8.3590154647827148
1636516800000,1.2301,1.2457,1.2196,1.2391000000000001,4,0.027142524719238281,0.0045210123062133789,8.3605489730834961
1636531200000,1.2391000000000001,1.2490000000000001,1.2357,1.2422,4,0.027769565582275391,0.004206538200378418,8.2296504974365234
1636545600000,1.2422,1.339,1.2379,1.3219000000000001,4,0.028791427612304688,0.0041888952255249023,8.5211820602416992
1636560000000,1.3219000000000001,1.3519000000000001,1.2766,1.2793000000000001,4,0.029749751091003418,0.0041261911392211914,8.6945343017578125
1636574400000,1.2793000000000001,1.2868999999999999,1.1005,1.1897,4,0.030171632766723633,0.0041096210479736328,8.3387994766235352
1636588800000,1.1897,1.2050000000000001,1.1758999999999999,1.1996,4,0.030597686767578125,0.0039831399917602539,8.0738792419433594
1636603200000,1.1996,1.2528999999999999,1.1954,1.2448999999999999,4,0.031524658203125,0.0043915510177612305,7.9410915374755859
1636617600000,1.2448999999999999,1.2490000000000001,1.2228000000000001,1.2325999999999999,4,0.032281875610351562,0.0054146051406860352,7.7469038963317871
1636632000000,1.2325999999999999,1.2366999999999999,1.1971000000000001,1.2132000000000001,4,0.032929539680480957,0.0063720941543579102,7.5812740325927734
1636646400000,1.2132000000000001,1.224,1.1972,1.2161999999999999,4,0.033490657806396484,0.0076353549957275391,7.2194232940673828
1636660800000,1.2161999999999999,1.2333000000000001,1.2092000000000001,1.2154,4,0.033886194229125977,0.0092034339904785156,6.7644634246826172
1636675200000,1.2154,1.2339,1.1984999999999999,1.2161,4,0.034831643104553223,0.010563015937805176,5.9765987396240234
1636689600000,1.2161,1.2189000000000001,1.1915,1.2044999999999999,4,0.035565376281738281,0.011278867721557617,5.4630918502807617
1636704000000,1.2044999999999999,1.2107000000000001,1.1528,1.1719999999999999,4,0.036077618598937988,0.011983036994934082,5.2535862922668457
1636718400000,1.1719999999999999,1.1830000000000001,1.1629,1.1702999999999999,4,0.0362701416015625,0.01264190673828125,4.9938797950744629
1636732800000,1.1702999999999999,1.1953,1.1545000000000001,1.1819999999999999,4,0.037050962448120117,0.013245463371276855,4.5887198448181152
1636747200000,1.1819999999999999,1.2044999999999999,1.1819999999999999,1.1890000000000001,4,0.037165164947509766,0.013606905937194824,4.4101614952087402
1636761600000,1.1890000000000001,1.1975,1.1759999999999999,1.1783999999999999,4,0.036739110946655273,0.013096332550048828,4.657717227935791
1636776000000,1.1783999999999999,1.1953,1.1715,1.1942999999999999,4,0.036448955535888672,0.012871265411376953,5.0624418258666992
1636790400000,1.1942999999999999,1.1973,1.1779999999999999,1.1793,4,0.035989642143249512,0.012527704238891602,5.4779138565063477
1636804800000,1.1793,1.1987000000000001,1.1629,1.1952,4,0.035442233085632324,0.011794567108154297,6.0349431037902832
1636819200000,1.1952,1.2044999999999999,1.1845000000000001,1.1878,4,0.03488004207611084,0.011172175407409668,6.5022130012512207
1636833600000,1.1878,1.1943999999999999,1.1840999999999999,1.1895,4,0.034862875938415527,0.010995626449584961,6.9348649978637695
1636848000000,1.1895,1.1996,1.1871,1.1872,4,0.034658193588256836,0.010887742042541504,7.2894997596740723
1636862400000,1.1872,1.194,1.1812,1.1825000000000001,4,0.03425288200378418,0.01057887077331543,7.6043133735656738
1636876800000,1.1825000000000001,1.1931,1.1733,1.1930000000000001,4,0.033795475959777832,0.01040959358215332,7.7016468048095703
1636891200000,1.1930000000000001,1.1954,1.1774,1.1796,4,0.033229351043701172,0.010300159454345703,7.4586105346679688
1636905600000,1.1796,1.1862999999999999,1.1679999999999999,1.1805000000000001,4,0.032662510871887207,0.010362863540649414,7.0700445175170898
1636920000000,1.1805000000000001,1.1895,1.1775,1.1892,4,0.031157970428466797,0.010210275650024414,6.8699240684509277
1636934400000,1.1892,1.2157,1.1891,1.2089000000000001,4,0.02982330322265625,0.0098556280136108398,6.5699009895324707
1636948800000,1.2089000000000001,1.2199,1.2081,1.2101999999999999,4,0.029108405113220215,0.0094981193542480469,6.2759180068969727
1636963200000,1.2101999999999999,1.2190000000000001,1.2002999999999999,1.2067000000000001,4,0.028033018112182617,0.0096218585968017578,6.2223105430603027
1636977600000,1.2067000000000001,1.2105999999999999,1.1840999999999999,1.1887000000000001,4,0.02666020393371582,0.0097081661224365234,6.0904927253723145
