ts_ms,open,high,low,close,research_fast_research_mid_research_slow,research_fast_research_mid_research_slow_width,research_fast_research_mid_research_slow_compression,research_source_1_ang_pct_span_10,sma_100,fast_vwap,slow_vwap,vwap_color
1670918400000,0.38269999999999982,0.38650000000000001,0.38009999999999983,0.3856,1,0.0025561451911926001,0.00053900480270379996,-3.7257685661315918,0.3896389901638031,0.38224509358406067,0.38715735077857971,red
1670932800000,0.3856,0.39660000000000001,0.38529999999999992,0.3901,1,0.0025929808616638001,0.00036299228668210001,-3.3028581142425537,0.38958299160003662,0.38453772664070129,0.38744240999221802,red
1670947200000,0.3901,0.39450000000000002,0.3881,0.39190000000000003,1,0.0024439990520477,0.00019952654838560001,-2.9776012897491451,0.38950398564338684,0.38508808612823486,0.38753807544708252,red
1670961600000,0.39190000000000003,0.39579999999999982,0.39090000000000003,0.39479999999999982,1,0.0023279786109924,7.5757503509521471e-05,-2.5706195831298828,0.38944798707962036,0.38554853200912476,0.38763493299484253,red
1670976000000,0.39479999999999982,0.3952,0.38990000000000002,0.39079999999999993,6,0.0023184120655058999,0.0001525580883026,-2.3043816089630127,0.38929298520088196,0.38589060306549072,0.38770109415054321,red
1670990400000,0.39079999999999993,0.39179999999999993,0.38900000000000001,0.3901,6,0.0022681057453155001,0.00025767087936400001,-2.0520596504211426,0.38915899395942688,0.38609495759010315,0.38773477077484131,red
1671004800000,0.3901,0.39179999999999993,0.38819999999999982,0.3901,6,0.0022507905960082999,0.00035622715950010001,-1.9260278940200808,0.38903599977493286,0.3863396942615509,0.38777419924736023,red
1671019200000,0.3901,0.39419999999999977,0.3896,0.3931,6,0.0023093819618224998,0.00040522217750539998,-1.5407497882843018,0.38900700211524963,0.38682353496551514,0.38787597417831421,red
1671033600000,0.3931,0.39360000000000001,0.37690000000000001,0.38179999999999992,6,0.0023014247417449001,0.00024098157882689999,-1.210101842880249,0.38901901245117188,0.38614404201507568,0.38757437467575073,red
1671048000000,0.38179999999999992,0.38679999999999992,0.38019999999999993,0.38500000000000001,6,0.0022160112857818001,7.489323616027832e-05,-0.97206532955169678,0.38904398679733276,0.38603132963180542,0.38751548528671265,red
1671062400000,0.38500000000000001,0.38650000000000001,0.37659999999999982,0.38140000000000002,1,0.0023609995841979,0.00017544627189629999,-0.82024919986724854,0.38908100128173828,0.38559165596961975,0.38733044266700745,red
1671076800000,0.38140000000000002,0.3821,0.38009999999999983,0.38069999999999993,1,0.0025750100612639999,0.00044277310371389997,-0.66841733455657948,0.3890950083732605,0.38544526696205139,0.38726887106895447,red
1671091200000,0.38069999999999993,0.38140000000000002,0.378,0.3805,1,0.002718448638916,0.00062477588653559997,-0.63909214735031117,0.38905701041221619,0.38511627912521362,0.38713684678077698,red
1671105600000,0.3805,0.38329999999999992,0.379,0.38169999999999982,1,0.0027241408824919999,0.00077477097511289997,-0.50036412477493275,0.38898700475692749,0.38487499952316284,0.38702678680419922,red
1671120000000,0.38169999999999982,0.38250000000000001,0.3735,0.37790000000000001,1,0.0028297305107116001,0.0010362267494201001,-0.38441324234008778,0.3889240026473999,0.38437703251838684,0.38683366775512695,red
1671134400000,0.37790000000000001,0.37909999999999983,0.37619999999999992,0.37790000000000001,1,0.0028531551361083,0.0012171268463134,-0.42544960975646973,0.38877600431442261,0.38412681221961975,0.3867354691028595,red
1671148800000,0.37790000000000001,0.37890000000000001,0.37619999999999992,0.3775,1,0.0028737187385559,0.0013468861579895,-0.62021249532699585,0.38862800598144531,0.38386720418930054,0.3866347074508667,red
1671163200000,0.3775,0.37969999999999993,0.37630000000000002,0.3795,1,0.0028885602951048998,0.0014418959617614,-0.83294564485549916,0.38850998878479004,0.38365358114242554,0.3865472674369812,red
1671177600000,0.3795,0.37959999999999983,0.3553,0.36499999999999982,1,0.0029535591602325001,0.0014196932315826,-1.3726432323455813,0.38820499181747437,0.37910386919975281,0.3848545253276825,red
1671192000000,0.36499999999999982,0.36530000000000001,0.36070000000000002,0.36209999999999992,1,0.0029875636100769,0.0014141201972961001,-2.0149815082550049,0.38784900307655334,0.37807369232177734,0.38441824913024902,red
1671206400000,0.36209999999999992,0.36299999999999982,0.35659999999999992,0.36270000000000002,1,0.0030300021171569,0.0014533400535583,-2.6568484306335449,0.38747000694274902,0.37660148739814758,0.38378563523292542,red
1671220800000,0.36270000000000002,0.36559999999999993,0.34360000000000002,0.35089999999999982,1,0.0031054317951201998,0.0015469789505004,-3.453369140625,0.3869439959526062,0.37298998236656189,0.38221195340156555,red
1671235200000,0.35089999999999982,0.35630000000000001,0.3493,0.35289999999999982,1,0.0031985640525816999,0.0014633238315582,-4.1122941970825204,0.38646999001502991,0.37135007977485657,0.38141763210296631,red
1671249600000,0.35289999999999982,0.35709999999999992,0.35139999999999982,0.35570000000000002,1,0.0032462775707244001,0.0013931095600128,-4.7556514739990243,0.38601198792457581,0.37027311325073242,0.38085061311721802,red
1671264000000,0.35570000000000002,0.35670000000000002,0.35149999999999992,0.3523,1,0.0031583011150359999,0.0012673437595367,-5.4072675704956055,0.38546401262283325,0.36970707774162292,0.38055849075317383,red
1671278400000,0.3523,0.35360000000000003,0.35089999999999982,0.35249999999999992,1,0.0031297206878662001,0.0011184513568878,-6.0612616539001465,0.38491401076316833,0.36918830871582031,0.38030168414115906,red
1671292800000,0.35249999999999992,0.35249999999999992,0.34660000000000002,0.3498,1,0.0030727088451384999,0.001044750213623,-6.7249760627746573,0.38438698649406433,0.36821046471595764,0.37984484434127808,red
1671307200000,0.3498,0.35510000000000003,0.34870000000000001,0.3543,1,0.0030232965946196998,0.0010578930377959999,-6.961371898651123,0.3839389979839325,0.36753314733505249,0.37950116395950317,red
1671321600000,0.3543,0.35499999999999993,0.35120000000000001,0.35339999999999983,1,0.0029985606670379001,0.0010166764259337999,-7.1503934860229492,0.38346999883651733,0.36711347103118896,0.37928611040115356,red
1671336000000,0.35339999999999983,0.35549999999999993,0.35239999999999982,0.35299999999999992,1,0.0030515789985656001,0.00096854567527769999,-7.2672934532165518,0.38302299380302429,0.36653167009353638,0.37898504734039307,red
1671350400000,0.35299999999999992,0.35360000000000003,0.34989999999999982,0.35189999999999982,1,0.0031352937221527,0.00098657608032219992,-7.1571927070617676,0.3825710117816925,0.36588150262832642,0.37866708636283875,red
1671364800000,0.35189999999999982,0.35249999999999992,0.34920000000000001,0.34970000000000001,1,0.0032591521739959001,0.0010175704956054,-7.1577606201171884,0.38210201263427734,0.36535775661468506,0.37842139601707458,red
1671379200000,0.34970000000000001,0.35139999999999982,0.3473,0.35010000000000002,1,0.0033972859382629,0.0011274516582489001,-7.0216398239135742,0.3817330002784729,0.36455872654914856,0.37805405259132385,red
1671393600000,0.35010000000000002,0.3523,0.3488,0.34960000000000002,1,0.0033844411373137998,0.0011329948902129999,-6.8069381713867196,0.38132300972938538,0.36389839649200439,0.37773910164833069,red
1671408000000,0.34960000000000002,0.3528,0.33739999999999992,0.34129999999999983,1,0.0034215748310088999,0.0011807680130004,-6.7187285423278809,0.38083299994468689,0.36034226417541504,0.37612837553024292,red
1671422400000,0.34129999999999983,0.34389999999999982,0.33850000000000002,0.34360000000000002,1,0.0035287141799925999,0.001245230436325,-6.6019835472106925,0.38038301467895508,0.35871464014053345,0.37530878186225891,red
1671436800000,0.34360000000000002,0.34560000000000002,0.34029999999999982,0.34229999999999983,1,0.0036071538925170001,0.0012844502925872,-6.6669063568115234,0.3799000084400177,0.35705694556236267,0.37437450885772705,red
1671451200000,0.34229999999999983,0.34360000000000002,0.3382,0.34100000000000003,1,0.0036562979221343001,0.0012675523757934,-6.8043422698974609,0.37935200333595276,0.35563856363296509,0.37355437874794006,red
1671465600000,0.34100000000000003,0.3417,0.33169999999999977,0.33710000000000001,1,0.0038039982318878,0.0013173222541809,-6.9776606559753418,0.37880399823188782,0.35262095928192139,0.37179794907569885,red
1671480000000,0.33710000000000001,0.3412,0.33410000000000001,0.33860000000000001,1,0.0039952695369719999,0.0013787746429442999,-7.0694551467895508,0.3783009946346283,0.35158571600914001,0.37109041213989258,red
1671494400000,0.33860000000000001,0.34310000000000002,0.3357,0.33900000000000002,1,0.0041118562221527004,0.0014178752899169,-7.2141895294189453,0.3777489960193634,0.35015794634819031,0.36996722221374512,red
1671508800000,0.33900000000000002,0.34539999999999982,0.33839999999999992,0.34200000000000003,1,0.0042491555213927997,0.0014575719833374,-7.4802446365356445,0.37722200155258179,0.34948652982711792,0.36926960945129395,red
1671523200000,0.34200000000000003,0.3468,0.34050000000000002,0.34379999999999977,1,0.0044465661048889004,0.0015057623386383,-7.6260294914245597,0.37672799825668335,0.349151611328125,0.36882603168487549,red
1671537600000,0.34379999999999977,0.34939999999999982,0.3422,0.34660000000000002,1,0.0047182738780975004,0.0015962123870849,-7.4944405555725089,0.37632399797439575,0.34895050525665283,0.36838620901107788,red
1671552000000,0.34660000000000002,0.3493,0.3448,0.34899999999999992,1,0.0049112737178801996,0.0015836656093597,-7.4324960708618164,0.375916987657547,0.34890392422676086,0.36816501617431641,red
1671566400000,0.34899999999999992,0.35270000000000001,0.34789999999999982,0.3483,1,0.0051153004169463999,0.0016199052333831,-7.3313779830932608,0.37550100684165955,0.34895125031471252,0.36782348155975342,red
1671580800000,0.3483,0.3503,0.3372,0.33889999999999992,1,0.0053412616252898996,0.0016025602817534999,-7.2692270278930655,0.37499698996543884,0.34819820523262024,0.36699658632278442,red
1671595200000,0.33889999999999992,0.34300000000000003,0.33850000000000002,0.3407,1,0.0055231451988219998,0.0015826821327209,-7.1687684059143066,0.37451601028442383,0.34766301512718201,0.36645090579986572,red
1671609600000,0.3407,0.34470000000000001,0.33889999999999992,0.34360000000000002,1,0.0056644082069396001,0.001564085483551,-7.1285300254821777,0.37404298782348633,0.34736129641532898,0.36605784296989441,red
1671624000000,0.34360000000000002,0.34420000000000001,0.34100000000000003,0.34360000000000002,1,0.0058492720127105002,0.0015994310379027999,-6.982820987701416,0.37358498573303223,0.34714144468307495,0.36573764681816101,red
1671638400000,0.34360000000000002,0.34379999999999977,0.34110000000000001,0.34289999999999993,1,0.0059991478919981999,0.0016230940818786001,-6.9359359741210938,0.37309199571609497,0.34699505567550659,0.36553677916526794,red
1671652800000,0.34289999999999993,0.34720000000000001,0.34210000000000002,0.3448,1,0.0061285793781279997,0.0016566812992095,-6.9249420166015625,0.37261000275611877,0.34688246250152588,0.36526742577552795,red
1671667200000,0.3448,0.34689999999999982,0.34160000000000001,0.34320000000000001,1,0.0062702894210814996,0.0016337633132934,-7.0822944641113281,0.37211599946022034,0.34671247005462646,0.36495131254196167,red
1671681600000,0.34320000000000001,0.3453,0.3417,0.34449999999999992,1,0.0064400136470794001,0.0015333294868469,-7.1882228851318359,0.37165001034736633,0.34654846787452698,0.36464378237724304,red
1671696000000,0.34449999999999992,0.34789999999999982,0.34329999999999983,0.3463,1,0.0066408514976500996,0.0015057921409605999,-7.1393990516662598,0.37126800417900085,0.34648782014846802,0.36423274874687195,red
1671710400000,0.3463,0.3468,0.34129999999999983,0.3427,1,0.0068021416664122997,0.0014860928058624001,-7.080345630645752,0.37080499529838562,0.34621167182922363,0.36371621489524841,red
1671724800000,0.3427,0.34429999999999977,0.34160000000000001,0.34429999999999977,1,0.0070295631885528001,0.0015165507793426,-6.9269547462463379,0.37042099237442017,0.34608671069145203,0.3634856641292572,red
1671739200000,0.34429999999999977,0.3498,0.34420000000000001,0.34889999999999982,1,0.0072365701198576996,0.0015602409839629999,-6.7006397247314444,0.37008801102638245,0.34622427821159363,0.3631216287612915,red
1671753600000,0.34889999999999982,0.3503,0.34689999999999982,0.3493,1,0.0074102580547332,0.0016137659549713,-6.5305862426757804,0.36973598599433899,0.34637650847434998,0.36290934681892395,red
1671768000000,0.3493,0.35149999999999992,0.34820000000000001,0.34910000000000002,1,0.0075455904006957999,0.0016481280326842999,-6.3639054298400879,0.36934700608253479,0.34653714299201965,0.36274388432502747,red
1671782400000,0.34910000000000002,0.3518,0.34749999999999992,0.3508,1,0.0076667070388793,0.0016510188579559001,-6.2100305557250977,0.36896100640296936,0.34676414728164673,0.36253964900970459,red
1671796800000,0.3508,0.35449999999999993,0.3483,0.34999999999999992,1,0.0076946914196013997,0.0016667544841766,-6.079556941986084,0.36854898929595947,0.3472926914691925,0.36215940117835999,red
1671811200000,0.34999999999999992,0.3528,0.34960000000000002,0.3523,1,0.0076702833175658998,0.0017771124839781999,-5.8617548942565918,0.36821600794792175,0.34739536046981812,0.36209627985954285,red
1671825600000,0.3523,0.35489999999999983,0.35039999999999982,0.35410000000000003,1,0.0077401697635650002,0.0019863545894622,-5.6147885322570801,0.36798301339149475,0.34773233532905579,0.36196735501289368,red
1671840000000,0.35410000000000003,0.35420000000000001,0.35189999999999982,0.35260000000000002,1,0.0077870190143584997,0.0021570026874542002,-5.2695550918579102,0.36772701144218445,0.34792035818099976,0.36188897490501404,red
1671854400000,0.35260000000000002,0.35360000000000003,0.35089999999999982,0.35149999999999992,1,0.0078159868717192996,0.0022926628589630001,-5.1505861282348633,0.36741599440574646,0.34811925888061523,0.36177676916122437,red
1671868800000,0.35149999999999992,0.35199999999999992,0.3508,0.35189999999999982,1,0.0079132914543151005,0.0024190247058868001,-5.0937604904174805,0.36711901426315308,0.3482213020324707,0.36170890927314758,red
1671883200000,0.35189999999999982,0.35239999999999982,0.35110000000000002,0.3513,1,0.0081082880496977996,0.0025017857551574,-5.0353498458862314,0.36680400371551514,0.34832355380058289,0.36164253950119019,red
1671897600000,0.3513,0.35260000000000002,0.35120000000000001,0.35220000000000001,1,0.0081665813922881993,0.0025480091571806998,-4.9499850273132324,0.36646801233291626,0.34841305017471313,0.3615935742855072,red
1671912000000,0.35220000000000001,0.35260000000000002,0.35120000000000001,0.35160000000000002,1,0.0082548558712005008,0.0026031136512756001,-4.9037890434265137,0.36611199378967285,0.34847581386566162,0.36155736446380615,red
1671926400000,0.35160000000000002,0.3518,0.34770000000000001,0.34939999999999982,1,0.0084079802036285001,0.0026668906211853001,-4.8269081115722656,0.36574798822402954,0.34857037663459778,0.36136108636856079,red
1671940800000,0.34939999999999982,0.34939999999999982,0.3483,0.34849999999999992,1,0.0086022913455962996,0.0027013421058654,-4.9462418556213379,0.36534801125526428,0.34857788681983948,0.361246258020401,red
1671955200000,0.34849999999999992,0.34899999999999992,0.3468,0.34689999999999982,1,0.0087921321392058997,0.0027016401290893,-5.3269619941711435,0.36489498615264893,0.34852245450019836,0.36110028624534607,red
