ts_ms,close_research_slow_delta
1593028800000,-246.357422
1593043200000,-420.428711
1593057600000,-301.25
1593072000000,-182
1593086400000,-170.713867
1593100800000,-94.3574219
1593115200000,-104.5
1593129600000,-74.6787109
1593144000000,-152.392578
1593158400000,-69.3574219
1593172800000,-78.7861328
1593187200000,-47.3574219
1593201600000,-50.9287109
1593216000000,-37.4638672
1593230400000,-13.8925781
1593244800000,-33.7138672
1593259200000,-60.1787109
1593273600000,-239.713867
1593288000000,-145.713867
1593302400000,-159
1593316800000,-87.7861328
1593331200000,-52.0712891
1593345600000,57.1074219
1593360000000,19.7861328
1593374400000,26.1074219
1593388800000,8.03613281
1593403200000,4.35742188
1593417600000,10.8212891
1593432000000,50.75
1593446400000,86.5712891
1593460800000,111.25
1593475200000,72.4638672
1593489600000,37.9638672
1593504000000,33.2861328
1593518400000,41.25
1593532800000,2.53613281
1593547200000,1.89257812
1593561600000,3.96386719
1593576000000,2.82128906
1593590400000,18.1074219
1593604800000,121.428711
1593619200000,83.25
1593633600000,63.5
1593648000000,62
1593662400000,31.6074219
1593676800000,15.6425781
1593691200000,-133.892578
1593705600000,-120.286133
1593720000000,-76.1074219
1593734400000,-68.0712891
1593748800000,-54.9638672
1593763200000,-61.3925781
1593777600000,-55.0361328
1593792000000,-64.2138672
1593806400000,-72.3574219
1593820800000,-38.9287109
1593835200000,-32.9287109
1593849600000,-35.0361328
1593864000000,-24.1787109
1593878400000,52.5712891
1593892800000,56.3574219
1593907200000,36.6074219
1593921600000,-25.3574219
1593936000000,-50.8574219
1593950400000,-53.9638672
1593964800000,-44.1425781
1593979200000,5
1593993600000,14.8574219
1594008000000,113.286133
1594022400000,132.142578
1594036800000,189.357422
1594051200000,164.571289
1594065600000,196.536133
1594080000000,136.571289
1594094400000,90.5712891
1594108800000,91.75
1594123200000,78.2861328
1594137600000,25
1594152000000,26.3574219
1594166400000,58.8925781
1594180800000,22.4287109
1594195200000,31.4638672
1594209600000,123.571289
1594224000000,130.25
1594238400000,121.607422
1594252800000,66.3574219
1594267200000,77.75
1594281600000,64.6425781
1594296000000,-119.25
1594310400000,-106.463867
1594324800000,-88.1787109
1594339200000,-105.357422
1594353600000,-166.857422
1594368000000,-144.963867
1594382400000,-60
1594396800000,-66.8925781
1594411200000,-0.213867188
1594425600000,-10.3925781
1594440000000,6.64257812
1594454400000,-45.1425781
1594468800000,-12.25
1594483200000,-16.9638672
1594497600000,8.96386719
1594512000000,46.5712891
1594526400000,25.6787109
1594540800000,18.7861328
1594555200000,-15.9287109
1594569600000,-20.7861328
1594584000000,57.7861328
1594598400000,27.8574219
1594612800000,22.5
1594627200000,59.6425781
1594641600000,36.2138672
1594656000000,-25.1074219
1594670400000,-18.5361328
1594684800000,-41.6787109
1594699200000,-75.1787109
1594713600000,-14.8212891
1594728000000,-23.5712891
1594742400000,21.5361328
1594756800000,5.03613281
1594771200000,-16.5361328
1594785600000,-17.25
1594800000000,-27.3212891
1594814400000,-38.6787109
1594828800000,-52.9287109
1594843200000,-28.9638672
1594857600000,-27.1787109
1594872000000,-93.5
1594886400000,-125.892578
1594900800000,-78.5361328
1594915200000,-67.2861328
1594929600000,-48.2138672
1594944000000,-57.3574219
1594958400000,-53.9638672
1594972800000,-15.75
1594987200000,-0.607421875
1595001600000,18.4287109
1595016000000,16.6425781
1595030400000,3.28613281
1595044800000,5.75
1595059200000,34.7138672
1595073600000,39.2138672
1595088000000,26.1425781
1595102400000,31
1595116800000,7.57128906
1595131200000,6.5
1595145600000,-23
1595160000000,-22.2138672
1595174400000,12.6425781
1595188800000,55.7138672
1595203200000,32.8212891
1595217600000,21.25
1595232000000,-8.42871094
1595246400000,10.7138672
1595260800000,-4.60742188
1595275200000,-1.96386719
1595289600000,12.1425781
1595304000000,144.213867
1595318400000,155.5
1595332800000,134.857422
1595347200000,141.036133
1595361600000,155.5
1595376000000,114.5
1595390400000,51.8925781
1595404800000,77.2138672
1595419200000,59.3212891
1595433600000,70.0361328
1595448000000,212.321289
1595462400000,160.428711
1595476800000,138
1595491200000,119.25
1595505600000,117.713867
1595520000000,172.713867
1595534400000,157.392578
1595548800000,102.571289
1595563200000,42.3212891
1595577600000,53.9638672
1595592000000,52.0361328
1595606400000,69.25
1595620800000,11.5712891
1595635200000,34.9638672
1595649600000,22.0712891
1595664000000,27.4638672
1595678400000,34.5712891
1595692800000,106.107422
1595707200000,118.786133
1595721600000,95.8925781
1595736000000,120.428711
1595750400000,357.5
1595764800000,302.5
1595779200000,182.571289
1595793600000,217.321289
1595808000000,518.928711
1595822400000,361.963867
1595836800000,416.821289
1595851200000,398.5
1595865600000,813.071289
1595880000000,954.536133
1595894400000,798.857422
1595908800000,615.963867
1595923200000,620.857422
1595937600000,691.642578
1595952000000,456.142578
1595966400000,308.642578
1595980800000,290.821289
1595995200000,251.607422
1596009600000,274.142578
1596024000000,261.928711
1596038400000,234.357422
1596052800000,72.7138672
1596067200000,-52.5361328
1596081600000,-87.6787109
1596096000000,-97.7138672
1596110400000,-25.5
1596124800000,72.5712891
1596139200000,57.5
1596153600000,-65.75
1596168000000,83.6074219
1596182400000,149.963867
1596196800000,260.071289
1596211200000,204.428711
1596225600000,220
1596240000000,231.25
1596254400000,492
1596268800000,433.036133
1596283200000,362.536133
1596297600000,452.25
1596312000000,421.357422
1596326400000,559.678711
1596340800000,-160.536133
1596355200000,-385.25
1596369600000,-400.286133
1596384000000,-285.392578
1596398400000,-398.786133
1596412800000,-315.071289
1596427200000,-234.321289
1596441600000,-195.463867
1596456000000,-24.75
1596470400000,25.8574219
1596484800000,-127.928711
1596499200000,-60.9638672
1596513600000,10.9638672
1596528000000,-97.75
1596542400000,-0.213867188
1596556800000,6.78613281
1596571200000,-38.3925781
1596585600000,6.57128906
1596600000000,34.3212891
1596614400000,180.071289
1596628800000,372.213867
1596643200000,332.071289
1596657600000,398.463867
1596672000000,285.963867
1596686400000,238.642578
1596700800000,263.357422
1596715200000,374.713867
1596729600000,344.963867
1596744000000,197.321289
1596758400000,221.928711
1596772800000,137.286133
1596787200000,69.6787109
1596801600000,-74.8925781
1596816000000,-224.536133
1596830400000,-118.286133
1596844800000,-159.678711
1596859200000,-101.75
1596873600000,77
1596888000000,36.7861328
1596902400000,3.82128906
1596916800000,63.2861328
1596931200000,46.7861328
1596945600000,10.4638672
1596960000000,5.10742188
1596974400000,-96.3574219
1596988800000,-28.1787109
1597003200000,22.2138672
1597017600000,341.107422
1597032000000,257.213867
1597046400000,-5.42871094
1597060800000,161.607422
1597075200000,101.357422
1597089600000,112.25
1597104000000,43.6787109
1597118400000,-35.7861328
1597132800000,-47.7138672
1597147200000,-293.357422
1597161600000,-370.536133
1597176000000,-362.642578
1597190400000,-345.463867
1597204800000,-262.178711
1597219200000,-206.321289
1597233600000,-54.25
1597248000000,-48.0712891
1597262400000,-35.2861328
1597276800000,2.96386719
1597291200000,-23
1597305600000,30.8212891
1597320000000,-10.3574219
1597334400000,25.2138672
1597348800000,282.607422
1597363200000,204.642578
1597377600000,153.642578
1597392000000,182.928711
1597406400000,129.678711
1597420800000,174.392578
1597435200000,109.571289
1597449600000,222.607422
1597464000000,194.463867
1597478400000,131.142578
1597492800000,108.5
1597507200000,76.6074219
1597521600000,62.6425781
1597536000000,110.071289
1597550400000,42
1597564800000,-72.6425781
1597579200000,27.4287109
1597593600000,-20.1787109
1597608000000,62.2138672
1597622400000,-6.14257812
1597636800000,-44.6787109
1597651200000,53.9287109
1597665600000,535.607422
1597680000000,409.213867
1597694400000,329.821289
1597708800000,311.536133
1597723200000,234.5
1597737600000,130.642578
1597752000000,-112.678711
1597766400000,-79.6787109
1597780800000,-122.642578
1597795200000,-227.892578
1597809600000,-249.357422
1597824000000,-225.213867
1597838400000,-331.071289
1597852800000,-382.821289
1597867200000,-232.25
1597881600000,-245.963867
1597896000000,-204.071289
1597910400000,-56.6074219
1597924800000,17.2138672
1597939200000,34.2861328
1597953600000,44.5
1597968000000,62.1074219
1597982400000,36.9638672
1597996800000,-65.1425781
1598011200000,-51.7861328
1598025600000,-87.3925781
1598040000000,-229.321289
1598054400000,-275.928711
1598068800000,-153.5
1598083200000,-160.571289
1598097600000,-128.821289
1598112000000,-108.357422
1598126400000,-12.0712891
1598140800000,-57.6787109
1598155200000,-27.8574219
1598169600000,-89.2861328
1598184000000,43.3574219
1598198400000,78.2861328
1598212800000,51.5361328
1598227200000,75.75
1598241600000,138.178711
1598256000000,153.071289
1598270400000,111.286133
1598284800000,84.2138672
1598299200000,79.25
1598313600000,-14.1787109
1598328000000,-98.25
1598342400000,-59.6787109
1598356800000,-241.25
1598371200000,-360.178711
1598385600000,-302.036133
1598400000000,-238.963867
1598414400000,-233.071289
1598428800000,-177.463867
1598443200000,-53.7138672
1598457600000,-47.5361328
1598472000000,-28.25
1598486400000,-80.3574219
1598500800000,-36.75
1598515200000,-99.1425781
1598529600000,-67.5
1598544000000,-126.428711
1598558400000,-36.75
1598572800000,7.07128906
1598587200000,4.25
1598601600000,89.6074219
1598616000000,135.571289
1598630400000,102.213867
1598644800000,114.25
1598659200000,91.5
1598673600000,147.571289
1598688000000,24.0712891
1598702400000,68.25
1598716800000,78.3925781
1598731200000,13.4638672
1598745600000,131.142578
1598760000000,93.1074219
1598774400000,88.3574219
1598788800000,82.8925781
1598803200000,94.8925781
1598817600000,154.463867
1598832000000,109.642578
1598846400000,45
1598860800000,94.4638672
1598875200000,138.892578
1598889600000,111.786133
1598904000000,17.75
1598918400000,49.8212891
1598932800000,245.642578
1598947200000,183.786133
1598961600000,319.536133
1598976000000,213.786133
1598990400000,149.357422
1599004800000,52.0361328
1599019200000,-61.1425781
1599033600000,-372.5
1599048000000,-431.25
1599062400000,-337.286133
1599076800000,-317.857422
1599091200000,-322.642578
1599105600000,-259.142578
1599120000000,-413.5
1599134400000,-878.392578
1599148800000,-778.786133
1599163200000,-1178.82129
1599177600000,-934.75
1599192000000,-783.642578
1599206400000,-551.286133
1599220800000,-462.536133
1599235200000,-255
1599249600000,-316.321289
1599264000000,-292.963867
1599278400000,-222.463867
1599292800000,-323.178711
1599307200000,-190.75
1599321600000,-424.571289
1599336000000,-180.357422
1599350400000,-127.821289
1599364800000,-75.75
1599379200000,-44.6425781
1599393600000,-124.213867
1599408000000,-28.3574219
1599422400000,-19.5712891
1599436800000,-43.1074219
1599451200000,-105.321289
1599465600000,-165.713867
1599480000000,-29.0712891
1599494400000,-21.1425781
1599508800000,195.928711
1599523200000,103.571289
1599537600000,60.0712891
1599552000000,-217.928711
1599566400000,-93
1599580800000,-180.713867
1599595200000,-36.3574219
1599609600000,-118.071289
1599624000000,44.1787109
1599638400000,77.3574219
1599652800000,96.7861328
1599667200000,113.463867
1599681600000,44.6074219
1599696000000,185.213867
1599710400000,85.9287109
1599724800000,114.821289
1599739200000,226.892578
1599753600000,60.4638672
1599768000000,105.286133
1599782400000,-35.2138672
1599796800000,-3.57128906
1599811200000,-16.6787109
1599825600000,31.3574219
1599840000000,31.3212891
1599854400000,87.6074219
1599868800000,39.9638672
1599883200000,24.75
1599897600000,25.3925781
1599912000000,36.2138672
1599926400000,127.25
1599940800000,106
1599955200000,199.786133
1599969600000,177.107422
1599984000000,-55.3574219
1599998400000,-95.6425781
1600012800000,-80.9287109
1600027200000,-59.1787109
1600041600000,-33.8212891
1600056000000,18.0361328
1600070400000,73.2861328
1600084800000,284.178711
1600099200000,233.821289
1600113600000,211.178711
1600128000000,265.963867
1600142400000,230.821289
1600156800000,299.963867
1600171200000,243.357422
1600185600000,199.963867
1600200000000,171.321289
1600214400000,129.5
1600228800000,228.642578
1600243200000,174.75
1600257600000,237.536133
1600272000000,178.892578
1600286400000,124.286133
1600300800000,33.75
1600315200000,35.9638672
1600329600000,21.4287109
1600344000000,-30.8925781
1600358400000,38.6787109
1600372800000,50.3212891
1600387200000,25.6787109
1600401600000,44.7861328
1600416000000,52.25
1600430400000,-25.0712891
1600444800000,-57.4287109
1600459200000,10.8212891
1600473600000,62.8574219
1600488000000,-9.82128906
1600502400000,206.25
1600516800000,145.392578
1600531200000,100.963867
1600545600000,103.892578
1600560000000,-30.7861328
1600574400000,-21.1425781
1600588800000,-29.0712891
1600603200000,-141.571289
1600617600000,-100.357422
1600632000000,-48.0712891
1600646400000,-9.53613281
1600660800000,-71.4638672
1600675200000,-316.892578
1600689600000,-496.892578
1600704000000,-372.213867
1600718400000,-410.607422
1600732800000,-325.25
1600747200000,-348.213867
1600761600000,-237.963867
1600776000000,-201.428711
1600790400000,-127.25
1600804800000,-66.5361328
1600819200000,-89.3574219
1600833600000,-103.821289
1600848000000,-22.3574219
1600862400000,-13.7861328
1600876800000,-150.536133
1600891200000,-193.178711
1600905600000,-116.213867
1600920000000,-69.9638672
1600934400000,-2.82128906
1600948800000,130.178711
1600963200000,220.036133
1600977600000,283.857422
1600992000000,202.036133
1601006400000,210.107422
1601020800000,146.321289
1601035200000,145.892578
1601049600000,199.213867
1601064000000,148.75
1601078400000,142.571289
1601092800000,109.357422
1601107200000,79.1787109
1601121600000,63.6074219
1601136000000,40.6074219
1601150400000,33.5712891
1601164800000,80.9287109
1601179200000,-27.1425781
1601193600000,-70.3574219
1601208000000,51.75
1601222400000,24.5361328
1601236800000,56.9638672
1601251200000,161.142578
1601265600000,115.786133
1601280000000,126.5
1601294400000,131.463867
1601308800000,85.3925781
1601323200000,-85.9287109
1601337600000,-89.3212891
1601352000000,-51.4638672
1601366400000,-19.6425781
1601380800000,-52.2861328
1601395200000,-43.8925781
1601409600000,49.4638672
1601424000000,-48.6425781
1601438400000,-86.6787109
1601452800000,-91.9287109
1601467200000,10.5712891
1601481600000,-43.0712891
1601496000000,31.4287109
1601510400000,60.6787109
1601524800000,77.1787109
1601539200000,145.713867
1601553600000,-42.6074219
1601568000000,-144.786133
1601582400000,-134.213867
1601596800000,-95.25
1601611200000,-222.786133
1601625600000,-253.536133
1601640000000,-158.75
1601654400000,-153
1601668800000,-82.8212891
1601683200000,-86.3212891
1601697600000,-94.7861328
1601712000000,-64.3574219
1601726400000,-39.4287109
1601740800000,19.9638672
1601755200000,-5.85742188
1601769600000,3.42871094
1601784000000,68.7138672
1601798400000,57.7861328
1601812800000,45.3212891
1601827200000,109.321289
1601841600000,96.3212891
1601856000000,85.3574219
1601870400000,92.25
1601884800000,64.5
1601899200000,100.357422
1601913600000,96.3925781
1601928000000,136.213867
1601942400000,106.286133
1601956800000,40.4287109
1601971200000,6.60742188
1601985600000,38.1074219
1602000000000,-124.142578
1602014400000,-94.8574219
1602028800000,-108.786133
1602043200000,-61.9287109
