ts_ms,sma_70
1678464000000,0.375782847
1678478400000,0.375719994
1678492800000,0.375649989
1678507200000,0.37543571
1678521600000,0.375208557
1678536000000,0.374967128
1678550400000,0.374769986
1678564800000,0.374621421
1678579200000,0.374422848
1678593600000,0.374135703
1678608000000,0.37385428
1678622400000,0.373514295
1678636800000,0.373222858
1678651200000,0.373070002
1678665600000,0.372868568
1678680000000,0.372667134
1678694400000,0.372375727
1678708800000,0.372227132
1678723200000,0.372141421
1678737600000,0.372047156
1678752000000,0.371937156
1678766400000,0.371818572
1678780800000,0.371632844
1678795200000,0.371738583
1678809600000,0.371924281
1678824000000,0.372025728
1678838400000,0.372124285
1678852800000,0.37222144
1678867200000,0.37219286
1678881600000,0.371957153
1678896000000,0.371749997
1678910400000,0.371508569
1678924800000,0.371315718
1678939200000,0.371154279
1678953600000,0.371011436
1678968000000,0.370861441
1678982400000,0.370744288
1678996800000,0.370627135
1679011200000,0.370588571
1679025600000,0.37055856
1679040000000,0.370687157
1679054400000,0.370735705
1679068800000,0.370862871
1679083200000,0.37110287
1679097600000,0.371424288
1679112000000,0.371628582
1679126400000,0.371794283
1679140800000,0.371899992
1679155200000,0.37205714
1679169600000,0.372118562
1679184000000,0.372215718
1679198400000,0.372231424
1679212800000,0.372425705
1679227200000,0.372598559
1679241600000,0.372827142
1679256000000,0.372962862
1679270400000,0.372880012
1679284800000,0.372692853
1679299200000,0.372501433
1679313600000,0.372361422
1679328000000,0.37216571
1679342400000,0.371922851
1679356800000,0.37175858
1679371200000,0.371658564
1679385600000,0.371832848
1679400000000,0.372658581
1679414400000,0.374091417
1679428800000,0.375507146
1679443200000,0.376892865
1679457600000,0.378131419
1679472000000,0.379202843
1679486400000,0.380132854
1679500800000,0.380741417
1679515200000,0.381584287
1679529600000,0.382400006
1679544000000,0.383617133
1679558400000,0.384842843
1679572800000,0.386049986
1679587200000,0.387202859
1679601600000,0.38840428
1679616000000,0.389427155
1679630400000,0.390581429
1679644800000,0.391524285
1679659200000,0.392314285
1679673600000,0.393164277
1679688000000,0.393995702
1679702400000,0.394994289
1679716800000,0.396019995
1679731200000,0.397091419
1679745600000,0.398318559
1679760000000,0.399441421
1679774400000,0.400514275
1679788800000,0.401664287
1679803200000,0.402687132
1679817600000,0.403834283
1679832000000,0.404895723
1679846400000,0.405944288
1679860800000,0.406998575
1679875200000,0.408215702
1679889600000,0.409632862
1679904000000,0.411292851
1679918400000,0.412699997
1679932800000,0.414208561
1679947200000,0.415851414
1679961600000,0.417428583
1679976000000,0.419149995
1679990400000,0.421022862
1680004800000,0.42292285
1680019200000,0.425078571
1680033600000,0.427157134
1680048000000,0.429415703
1680062400000,0.432092845
1680076800000,0.43488571
1680091200000,0.437240005
1680105600000,0.439645708
1680120000000,0.44194001
1680134400000,0.444090009
1680148800000,0.446384281
1680163200000,0.448817134
1680177600000,0.451084286
1680192000000,0.453394294
1680206400000,0.455570012
1680220800000,0.457560003
1680235200000,0.459585726
1680249600000,0.461527139
1680264000000,0.463591427
1680278400000,0.465804279
1680292800000,0.468002856
1680307200000,0.470142871
1680321600000,0.472000003
1680336000000,0.474005729
1680350400000,0.475978583
1680364800000,0.477784276
1680379200000,0.479541421
1680393600000,0.481274277
1680408000000,0.482494295
1680422400000,0.483075708
1680436800000,0.483821422
1680451200000,0.484690011
1680465600000,0.485584289
1680480000000,0.486571431
1680494400000,0.487694293
1680508800000,0.489172846
1680523200000,0.490414292
1680537600000,0.491710007
1680552000000,0.492407143
1680566400000,0.49307856
1680580800000,0.493764281
1680595200000,0.494545728
1680609600000,0.495322853
1680624000000,0.496365726
1680638400000,0.4973557
1680652800000,0.498551428
1680667200000,0.499914289
1680681600000,0.501192868
1680696000000,0.502297163
1680710400000,0.50340569
1680724800000,0.504265726
1680739200000,0.505062878
1680753600000,0.505625725
1680768000000,0.506334305
1680782400000,0.507235706
1680796800000,0.508071423
1680811200000,0.508737147
1680825600000,0.509367168
1680840000000,0.510235727
1680854400000,0.511039972
1680868800000,0.511898577
1680883200000,0.512731433
1680897600000,0.513484299
1680912000000,0.513975739
1680926400000,0.514737129
1680940800000,0.515344262
1680955200000,0.515778601
1680969600000,0.516240001
1680984000000,0.516545713
1680998400000,0.516675711
1681012800000,0.516752839
1681027200000,0.516515732
1681041600000,0.516334295
1681056000000,0.515907168
1681070400000,0.515161455
1681084800000,0.514211416
1681099200000,0.513651431
1681113600000,0.512972832
1681128000000,0.512434304
1681142400000,0.512132883
1681156800000,0.511842847
1681171200000,0.51135999
1681185600000,0.511217117
1681200000000,0.510948598
1681214400000,0.510765731
1681228800000,0.510525703
1681243200000,0.510277152
1681257600000,0.509951413
1681272000000,0.509607136
1681286400000,0.509134293
1681300800000,0.508631408
1681315200000,0.508204281
1681329600000,0.508138597
1681344000000,0.507991433
1681358400000,0.50792712
1681372800000,0.507934272
1681387200000,0.507947147
1681401600000,0.507945716
1681416000000,0.507924259
1681430400000,0.508017123
1681444800000,0.508111417
1681459200000,0.508297145
1681473600000,0.50825429
1681488000000,0.508414268
1681502400000,0.508544266
1681516800000,0.508607149
1681531200000,0.508805692
1681545600000,0.509010017
1681560000000,0.509379983
1681574400000,0.509737134
1681588800000,0.510070026
1681603200000,0.510330021
1681617600000,0.510642886
1681632000000,0.510822833
1681646400000,0.511074305
1681660800000,0.511291444
1681675200000,0.51127857
1681689600000,0.511247158
1681704000000,0.5113886
1681718400000,0.511465728
1681732800000,0.511505723
1681747200000,0.511618555
1681761600000,0.511810005
1681776000000,0.512005687
1681790400000,0.51214999
1681804800000,0.51234287
1681819200000,0.512591422
1681833600000,0.512872875
1681848000000,0.513237119
1681862400000,0.513559997
1681876800000,0.513761401
1681891200000,0.513551414
1681905600000,0.5133214
1681920000000,0.51307857
1681934400000,0.512797117
1681948800000,0.512571454
1681963200000,0.512331426
1681977600000,0.512087166
1681992000000,0.511745691
1682006400000,0.511241436
1682020800000,0.510838568
1682035200000,0.510451436
1682049600000,0.510018587
1682064000000,0.509472847
1682078400000,0.508837163
1682092800000,0.507988572
1682107200000,0.507178545
1682121600000,0.506415725
1682136000000,0.505644262
1682150400000,0.504805744
1682164800000,0.504097164
1682179200000,0.503431439
1682193600000,0.502705693
1682208000000,0.501945734
1682222400000,0.501268566
1682236800000,0.500597119
1682251200000,0.499799997
1682265600000,0.499118567
1682280000000,0.498522848
1682294400000,0.498072863
1682308800000,0.497475713
1682323200000,0.496945709
1682337600000,0.496274292
1682352000000,0.495635718
1682366400000,0.494975716
1682380800000,0.494268566
1682395200000,0.493478566
1682409600000,0.492680013
1682424000000,0.491845727
1682438400000,0.491018564
1682452800000,0.490175724
1682467200000,0.48923856
1682481600000,0.488558561
1682496000000,0.487838566
1682510400000,0.4871957
1682524800000,0.486178577
1682539200000,0.485311419
1682553600000,0.484434277
1682568000000,0.483561426
1682582400000,0.482697129
1682596800000,0.481847137
1682611200000,0.481131434
1682625600000,0.480362862
1682640000000,0.47964856
1682654400000,0.479018569
1682668800000,0.478300005
1682683200000,0.477561414
1682697600000,0.477011442
1682712000000,0.476532847
1682726400000,0.476068586
1682740800000,0.47564286
1682755200000,0.475211442
1682769600000,0.474745721
1682784000000,0.47425428
1682798400000,0.47370857
1682812800000,0.473047137
1682827200000,0.472407132
1682841600000,0.471740007
1682856000000,0.470968574
1682870400000,0.470239997
1682884800000,0.469501436
1682899200000,0.469035715
1682913600000,0.46855858
1682928000000,0.468132854
1682942400000,0.467689991
1682956800000,0.467195719
1682971200000,0.466800004
1682985600000,0.466445714
1683000000000,0.466199994
1683014400000,0.46605286
1683028800000,0.465874285
1683043200000,0.465691417
1683057600000,0.46558857
1683072000000,0.465512872
1683086400000,0.465474278
1683100800000,0.465625703
1683115200000,0.465681434
1683129600000,0.465730011
1683144000000,0.465907156
1683158400000,0.46605286
1683172800000,0.465962857
1683187200000,0.465832859
1683201600000,0.465607136
1683216000000,0.465491414
1683230400000,0.465331435
1683244800000,0.465248585
1683259200000,0.465245724
1683273600000,0.465254277
1683288000000,0.465225726
1683302400000,0.465164274
1683316800000,0.465251416
1683331200000,0.465220004
1683345600000,0.465281427
1683360000000,0.465297133
1683374400000,0.465202868
1683388800000,0.46518001
1683403200000,0.465228558
1683417600000,0.465212852
1683432000000,0.465264291
1683446400000,0.465172857
1683460800000,0.465012848
1683475200000,0.4648543
1683489600000,0.46458286
1683504000000,0.464081436
1683518400000,0.463474274
1683532800000,0.463304281
1683547200000,0.462905705
1683561600000,0.462301433
1683576000000,0.461840004
1683590400000,0.461328566
1683604800000,0.460837156
1683619200000,0.460229993
1683633600000,0.459591419
1683648000000,0.458981425
1683662400000,0.458302855
1683676800000,0.457700014
1683691200000,0.457078576
1683705600000,0.456378579
1683720000000,0.455664277
1683734400000,0.454939991
1683748800000,0.454251438
1683763200000,0.453504294
1683777600000,0.452741414
1683792000000,0.451974273
1683806400000,0.451138586
1683820800000,0.4503043
1683835200000,0.449517131
1683849600000,0.448692858
1683864000000,0.447910011
1683878400000,0.447228581
1683892800000,0.446568578
1683907200000,0.445992857
1683921600000,0.445522845
1683936000000,0.444970012
1683950400000,0.444492847
1683964800000,0.444012851
1683979200000,0.443452865
1683993600000,0.442908585
1684008000000,0.442341417
1684022400000,0.441848576
1684036800000,0.441321433
1684051200000,0.440791428
1684065600000,0.440288574
1684080000000,0.439755708
1684094400000,0.439281434
1684108800000,0.438891441
1684123200000,0.438502848
1684137600000,0.438082844
1684152000000,0.437557131
1684166400000,0.437044293
1684180800000,0.436555713
1684195200000,0.436040014
1684209600000,0.435608566
1684224000000,0.435077131
1684238400000,0.434525728
1684252800000,0.433942854
1684267200000,0.433684289
1684281600000,0.433655709
1684296000000,0.433461428
1684310400000,0.433148563
1684324800000,0.432775706
1684339200000,0.432557136
1684353600000,0.432358563
1684368000000,0.43215856
1684382400000,0.432068557
1684396800000,0.432178557
1684411200000,0.432212859
1684425600000,0.432240009
1684440000000,0.432267129
1684454400000,0.432399988
1684468800000,0.432425708
1684483200000,0.432531416
1684497600000,0.432771415
1684512000000,0.43316713
1684526400000,0.433622867
1684540800000,0.434018582
1684555200000,0.434457153
1684569600000,0.43513
1684584000000,0.435672849
1684598400000,0.43630144
1684612800000,0.436910003
1684627200000,0.437530011
1684641600000,0.43820715
1684656000000,0.438787133
1684670400000,0.439231426
1684684800000,0.439660013
1684699200000,0.440109998
1684713600000,0.440535724
1684728000000,0.440985709
1684742400000,0.441441417
1684756800000,0.441821426
1684771200000,0.442282856
1684785600000,0.442804277
1684800000000,0.443378568
1684814400000,0.443991423
1684828800000,0.444635719
1684843200000,0.44521144
1684857600000,0.445867151
1684872000000,0.446451426
1684886400000,0.446878582
1684900800000,0.447342843
1684915200000,0.44779858
1684929600000,0.448091418
1684944000000,0.448465705
1684958400000,0.448837131
1684972800000,0.449220002
1684987200000,0.449564278
1685001600000,0.449944288
1685016000000,0.450285703
1685030400000,0.450650007
1685044800000,0.451048583
1685059200000,0.451597154
1685073600000,0.452052861
1685088000000,0.452641428
1685102400000,0.453185707
1685116800000,0.453727156
1685131200000,0.45433715
1685145600000,0.455028564
1685160000000,0.455709994
1685174400000,0.456337154
1685188800000,0.456958562
1685203200000,0.457624286
1685217600000,0.458274275
1685232000000,0.459011436
1685246400000,0.459738582
1685260800000,0.460448563
1685275200000,0.460872859
1685289600000,0.461128563
1685304000000,0.461598575
1685318400000,0.462110013
1685332800000,0.462680012
1685347200000,0.463145703
1685361600000,0.463584274
1685376000000,0.46411714
1685390400000,0.464777142
1685404800000,0.465231419
1685419200000,0.46580857
1685433600000,0.466454297
1685448000000,0.467095703
1685462400000,0.467861414
1685476800000,0.468724281
1685491200000,0.469641417
1685505600000,0.470262855
1685520000000,0.470912844
1685534400000,0.471451432
1685548800000,0.472165704
1685563200000,0.47291857
1685577600000,0.473508567
1685592000000,0.474059999
1685606400000,0.474597156
1685620800000,0.475127131
1685635200000,0.475694299
1685649600000,0.476229995
1685664000000,0.476948559
1685678400000,0.477745712
1685692800000,0.478544295
1685707200000,0.479424298
1685721600000,0.480432868
1685736000000,0.481334299
1685750400000,0.482214272
1685764800000,0.483181417
1685779200000,0.484074295
1685793600000,0.484931439
1685808000000,0.485715717
1685822400000,0.486524284
1685836800000,0.487392843
1685851200000,0.488310009
1685865600000,0.489187151
1685880000000,0.490197152
1685894400000,0.491348565
1685908800000,0.492477149
1685923200000,0.493537128
1685937600000,0.494731426
1685952000000,0.495902866
1685966400000,0.496632844
1685980800000,0.497367144
1685995200000,0.498212844
1686009600000,0.498987138
1686024000000,0.499807149
1686038400000,0.500621438
1686052800000,0.501445711
1686067200000,0.502352834
1686081600000,0.503334284
1686096000000,0.504212856
1686110400000,0.505112886
1686124800000,0.50607574
1686139200000,0.506778598
1686153600000,0.507412851
1686168000000,0.508048594
1686182400000,0.508698583
1686196800000,0.509401441
1686211200000,0.510085702
1686225600000,0.510839999
1686240000000,0.511558592
1686254400000,0.512282848
1686268800000,0.513024271
1686283200000,0.513759971
1686297600000,0.514505744
1686312000000,0.51520431
1686326400000,0.515922844
1686340800000,0.516738594
1686355200000,0.517329991
1686369600000,0.517484307
1686384000000,0.517635703
1686398400000,0.51757288
1686412800000,0.517685711
1686427200000,0.51776427
1686441600000,0.517807126
1686456000000,0.517821431
1686470400000,0.517651439
1686484800000,0.517481446
1686499200000,0.517449975
1686513600000,0.517617166
1686528000000,0.517658591
1686542400000,0.51776427
1686556800000,0.517830014
1686571200000,0.517788589
1686585600000,0.51798141
1686600000000,0.518268585
1686614400000,0.518562853
1686628800000,0.518905699
1686643200000,0.519681454
1686657600000,0.519702852
1686672000000,0.519722879
1686686400000,0.519775689
1686700800000,0.519765735
1686715200000,0.519504309
