ts_ms,close_research_slow_delta
1607198400000,19106.2441
1607212800000,19145.3633
1607227200000,19188.3613
1607241600000,19046.916
1607256000000,19081.9941
1607270400000,19106.3262
1607284800000,19341.3672
1607299200000,19240.1836
1607313600000,19341.1895
1607328000000,19070.8867
1607342400000,19176.1211
1607356800000,18918.8574
1607371200000,19143.1074
1607385600000,19131.416
1607400000000,19121.2051
1607414400000,18726.3574
1607428800000,18770.5566
1607443200000,18744.6484
1607457600000,18277.5664
1607472000000,18253.4512
1607486400000,17884.7188
1607500800000,18208.1445
1607515200000,18305.5684
1607529600000,18206.2773
1607544000000,18495.9023
1607558400000,18362.4375
1607572800000,18293.2344
1607587200000,18149.8613
1607601600000,18097.3105
1607616000000,18352.7969
1607630400000,18203.7832
1607644800000,17935.5684
1607659200000,17759.3418
1607673600000,17604.1152
1607688000000,18059.8945
1607702400000,17923.2129
1607716800000,17981.3359
1607731200000,18228.2871
1607745600000,18334.5703
1607760000000,18453.6406
1607774400000,18348.0547
1607788800000,18737.1074
1607803200000,18744.4785
1607817600000,18727.916
1607832000000,19189.7969
1607846400000,19262.7695
1607860800000,19161.1758
1607875200000,19132.5098
1607889600000,19115.0449
1607904000000,19204.3828
1607918400000,19096.9082
1607932800000,19051.3887
1607947200000,19141.875
1607961600000,19113.875
1607976000000,19208.166
1607990400000,19432.0039
1608004800000,19125.9453
1608019200000,19252.1641
1608033600000,19354.0215
1608048000000,19487.3613
1608062400000,19375.6719
1608076800000,19311.3145
1608091200000,19377.252
1608105600000,19702.5996
1608120000000,20617.4531
1608134400000,20698.7656
1608148800000,21308.4492
1608163200000,21710.3008
1608177600000,22408.4375
1608192000000,22690.502
1608206400000,23268.8633
1608220800000,22841.1992
1608235200000,22749.584
1608249600000,22753.5605
1608264000000,23024.0273
1608278400000,22815.1934
1608292800000,22504.627
1608307200000,22708.9102
1608321600000,23066.6465
1608336000000,23078.5586
1608350400000,22814.207
1608364800000,22856.3027
1608379200000,23537.1074
1608393600000,23784.9043
1608408000000,23794.8359
1608422400000,23326.6133
1608436800000,23589.2207
1608451200000,23526.9609
1608465600000,23844.0664
1608480000000,23908.0059
1608494400000,23419.1953
1608508800000,23902.8223
1608523200000,23925.6094
1608537600000,22602.0332
1608552000000,23062.4805
1608566400000,22780.6133
1608580800000,22681.207
1608595200000,22795.3262
1608609600000,22616.9609
1608624000000,23096.1602
1608638400000,23312.7773
1608652800000,23363.2188
1608667200000,23764.4492
1608681600000,23636.4238
1608696000000,23523.1895
1608710400000,23038.6094
1608724800000,23419.4336
1608739200000,23506.416
1608753600000,23192.3828
1608768000000,22832.9824
1608782400000,23126.0645
1608796800000,23178.375
1608811200000,23208.9512
1608825600000,23262.668
1608840000000,23679.5039
1608854400000,23436.0488
1608868800000,23611.6875
1608883200000,24539.8457
1608897600000,23966.0078
1608912000000,24398.4453
1608926400000,24657.7129
1608940800000,24868.4609
1608955200000,24729.6504
1608969600000,24799.0078
1608984000000,25565.791
1608998400000,25879.1895
1609012800000,26449.3301
1609027200000,26503.5312
1609041600000,27530.7227
1609056000000,27527.7734
1609070400000,27281.084
1609084800000,27017.0117
1609099200000,26168.5078
1609113600000,27182.4844
1609128000000,26913.2031
1609142400000,26811.4258
1609156800000,26863.041
1609171200000,26931.502
1609185600000,26949.8496
1609200000000,26375.7422
1609214400000,26359.9473
1609228800000,26804.5215
1609243200000,26543.0918
1609257600000,26882.752
1609272000000,27321.877
1609286400000,28031.166
1609300800000,28341.1992
1609315200000,27769.6348
1609329600000,28081.8516
1609344000000,28722.1875
1609358400000,28822.084
1609372800000,28967.1855
1609387200000,29132.6543
1609401600000,28855.0078
1609416000000,28732.8906
1609430400000,28841.998
1609444800000,28888.1074
1609459200000,29275.4434
1609473600000,29091.2422
1609488000000,29343.1055
1609502400000,29212.5156
1609516800000,29018.0449
1609531200000,29328.4688
1609545600000,29357.1914
1609560000000,29779.8164
1609574400000,29770.0195
1609588800000,31735.5742
1609603200000,33048.5859
1609617600000,32140.9609
1609632000000,32600.1133
1609646400000,34443.9102
1609660800000,34357.3555
1609675200000,33498.7344
1609689600000,32740.5195
1609704000000,33026.2031
1609718400000,33533.9414
1609732800000,32166.9316
1609747200000,30702.3809
1609761600000,31662.2148
1609776000000,31657.2441
1609790400000,31995.418
1609804800000,31171.543
1609819200000,30798.2129
1609833600000,31779.498
1609848000000,32102.7598
1609862400000,33759.1133
1609876800000,34024.0508
1609891200000,34159.4961
1609905600000,34767.5234
1609920000000,35018.5312
1609934400000,34643.1797
1609948800000,34934.375
1609963200000,36813.4297
1609977600000,37513.8828
1609992000000,36880.0859
1610006400000,37916.832
1610020800000,39048.8008
1610035200000,39046.8164
1610049600000,39422.8242
1610064000000,38317.3633
1610078400000,38880.4492
1610092800000,41372.2852
1610107200000,40848.9766
1610121600000,40373.7578
1610136000000,40544.2422
1610150400000,40123.7891
1610164800000,39536.4062
1610179200000,40564.0977
1610193600000,40593.4922
1610208000000,40731.9727
1610222400000,40236.3672
1610236800000,40486.7617
1610251200000,41063.7969
1610265600000,39103.0273
1610280000000,39656.8086
1610294400000,37391.3086
1610308800000,38172.9023
1610323200000,35394.7383
1610337600000,34335.8047
1610352000000,34138.3633
1610366400000,31493.3086
1610380800000,32236.9688
1610395200000,35279.5195
1610409600000,34972.4297
1610424000000,36413.7305
1610438400000,35377.5391
1610452800000,33782.6367
1610467200000,34667.8242
1610481600000,33994.7969
1610496000000,33729.0859
1610510400000,34956.6992
1610524800000,34339.7383
1610539200000,34624.5664
1610553600000,35960.3398
1610568000000,37365.5234
1610582400000,37047.8359
1610596800000,38218.9727
1610611200000,38363.0117
1610625600000,39442.125
1610640000000,39885.3008
1610654400000,39084.8945
1610668800000,38673.9375
1610683200000,38365.4922
1610697600000,38070.5039
1610712000000,35445.7109
1610726400000,35085.4844
1610740800000,36687.8047
1610755200000,36474.1641
1610769600000,36577.6992
1610784000000,37686.8672
1610798400000,37495.7891
1610812800000,36344.5859
1610827200000,35888.0352
1610841600000,36193.4648
1610856000000,34723.5703
1610870400000,35229.3555
1610884800000,35704.8516
1610899200000,35604.8125
1610913600000,35832.5156
1610928000000,35052.8125
1610942400000,36064.543
1610956800000,36432.0938
1610971200000,36415.1875
1610985600000,35934.9648
1611000000000,36609
1611014400000,36533.9727
1611028800000,37206.0742
1611043200000,37356.7266
1611057600000,37352.2617
1611072000000,36276.4258
1611086400000,35797.4023
1611100800000,34970.5625
1611115200000,35603.4648
1611129600000,34369.8477
1611144000000,34165.3047
1611158400000,35185.1289
1611172800000,35490.6562
1611187200000,34575.5898
1611201600000,34588.4961
1611216000000,32128.3965
1611230400000,31354.3516
1611244800000,32432.0898
1611259200000,30789.4219
1611273600000,30926.0449
1611288000000,30814.4062
1611302400000,31701.9863
1611316800000,32451.4375
1611331200000,33580.8281
1611345600000,32954.7305
1611360000000,32357.873
1611374400000,32924.6992
1611388800000,31641.2383
1611403200000,31859.4668
1611417600000,32322.7559
1611432000000,32044.0703
1611446400000,32460.5117
1611460800000,32793.9844
1611475200000,32852.6172
1611489600000,31952.1719
1611504000000,31277.0391
1611518400000,32244.1016
1611532800000,33558.8359
1611547200000,33348.0625
1611561600000,33158.6992
1611576000000,34444.5469
1611590400000,33368.9023
1611604800000,32194.7891
1611619200000,31469.5117
1611633600000,31591.2871
1611648000000,31770.1758
1611662400000,31714.9609
1611676800000,32180.8574
1611691200000,32459.0371
1611705600000,31789.0508
1611720000000,31748.7871
1611734400000,30601.5137
1611748800000,30323.8613
1611763200000,30709.7227
1611777600000,30349.1445
1611792000000,31442.3184
1611806400000,31184.8613
1611820800000,31427.0801
1611835200000,31914.5918
1611849600000,32572.7676
1611864000000,33399.9922
1611878400000,33774.0156
1611892800000,32299.0918
1611907200000,37124.6055
1611921600000,37171.4844
1611936000000,34232.5586
1611950400000,34165.8398
1611964800000,33207.332
1611979200000,34019.25
1611993600000,33651.3398
1612008000000,34224.082
1612022400000,34285.832
1612036800000,34275.3867
1612051200000,33919.3086
1612065600000,33586.1172
1612080000000,33563.2461
1612094400000,32856.1836
1612108800000,32802.9766
1612123200000,33088.1133
1612137600000,33580.9688
1612152000000,33806.5547
1612166400000,34184.7031
1612180800000,33131.9141
1612195200000,33815.082
1612209600000,33482.2812
1612224000000,33536.418
1612238400000,34230.3945
1612252800000,34731.9102
1612267200000,34683.3125
1612281600000,35745.4102
1612296000000,35463.3555
1612310400000,36413.6133
1612324800000,36311.0391
1612339200000,35987.9922
1612353600000,36887.4492
1612368000000,36829.0039
1612382400000,37642.7422
1612396800000,37521.9609
1612411200000,37863.3828
1612425600000,37321.4531
1612440000000,36559.3828
1612454400000,37482.6914
1612468800000,36958.5781
1612483200000,37359.8203
1612497600000,37694.9883
1612512000000,37720.8438
1612526400000,37951.0156
1612540800000,37575.3008
1612555200000,38327.8125
1612569600000,39405.0859
1612584000000,39368.957
1612598400000,40199.418
1612612800000,40844.0352
1612627200000,40233.3242
1612641600000,39247.5664
1612656000000,38853.6797
1612670400000,39021.6953
1612684800000,39132.5234
1612699200000,37964.1641
1612713600000,38088.293
1612728000000,38814.4219
1612742400000,38051.5156
1612756800000,39242.2852
1612771200000,39458.1133
1612785600000,44088.9922
1612800000000,43081.707
1612814400000,46476.3594
1612828800000,46650.5547
1612843200000,47572.9375
1612857600000,46436.8086
1612872000000,46740.1445
1612886400000,47086.8711
1612900800000,46441.1836
1612915200000,46296.0469
1612929600000,46656.5078
1612944000000,46650.5508
1612958400000,44311.5859
1612972800000,45259.5742
1612987200000,44831.25
1613001600000,45521.1484
1613016000000,44684.4766
1613030400000,46115.6562
1613044800000,48092.2266
1613059200000,47860.9531
1613073600000,48037.4297
1613088000000,47652.168
1613102400000,47363.8594
1613116800000,47687.6602
1613131200000,47026.7109
1613145600000,47344.8828
1613160000000,47394.6641
1613174400000,47955.7227
1613188800000,47032.9102
1613203200000,46571.7617
1613217600000,47084.6328
1613232000000,46915.7461
1613246400000,47198.707
1613260800000,47388.6562
1613275200000,48862.0508
1613289600000,49168.7734
1613304000000,48588.8594
1613318400000,48765.5117
1613332800000,48633.1133
1613347200000,47104.6289
1613361600000,47180.6602
1613376000000,47857.5508
1613390400000,47957.457
1613404800000,48760.4297
1613419200000,47939.4961
1613433600000,49614.1602
1613448000000,49140.9258
1613462400000,48932.8555
1613476800000,48908.0312
1613491200000,48557.6211
1613505600000,49176.5664
1613520000000,49698.293
1613534400000,51182.7148
1613548800000,51331.6367
1613563200000,51130.8828
1613577600000,52163.2617
1613592000000,52117.6758
1613606400000,52104.8008
1613620800000,51929.5898
1613635200000,51381.4961
1613649600000,51506.293
1613664000000,51735.4844
1613678400000,51550.4727
1613692800000,51179.375
1613707200000,51657.6523
1613721600000,52745.5586
1613736000000,53814.4531
1613750400000,54875.3164
1613764800000,55770.7734
1613779200000,55754.9375
1613793600000,55259.6406
1613808000000,56364.0938
1613822400000,56164.5977
1613836800000,56997.0508
1613851200000,55900.0859
1613865600000,56522.2578
1613880000000,56059.6289
1613894400000,57392.2383
1613908800000,57380.3398
1613923200000,58120.8711
1613937600000,57384.5781
1613952000000,55894.5352
1613966400000,56538.1445
1613980800000,54550.0781
1613995200000,53234.2109
1614009600000,53530.668
1614024000000,54008.1836
1614038400000,51911.4844
1614052800000,49638.1094
1614067200000,46406.2891
1614081600000,48578.6211
1614096000000,45475.0117
1614110400000,48869.4336
1614124800000,50833.9688
1614139200000,50055.2383
1614153600000,50356.3789
1614168000000,49856.1172
1614182400000,48986.7656
1614196800000,49698.8984
1614211200000,50259.5391
1614225600000,50474.8047
1614240000000,50367.6484
1614254400000,50850.832
1614268800000,49468.9648
1614283200000,47062.1367
1614297600000,47361.8867
1614312000000,44985.4961
1614326400000,46396.793
1614340800000,47630.7461
1614355200000,46946.5781
1614369600000,46318.7422
1614384000000,47396.0742
1614398400000,47138.8398
1614412800000,47287.7266
1614427200000,46510.2305
1614441600000,47415.3008
1614456000000,46126.0039
1614470400000,44603.3359
1614484800000,44416.8438
1614499200000,45312.5938
1614513600000,43395.457
1614528000000,44434.7773
1614542400000,45196.5352
1614556800000,46327.0234
1614571200000,46302.1094
1614585600000,47794.9336
1614600000000,49209.2812
1614614400000,48295.5078
1614628800000,49630.2695
1614643200000,48983.4414
1614657600000,48336.5625
1614672000000,48848.2461
1614686400000,48681.9766
1614700800000,47423.2695
1614715200000,48458.1758
1614729600000,48696.7617
1614744000000,49770.7773
1614758400000,51716.7031
1614772800000,50779.1367
1614787200000,50845.4219
1614801600000,50295.1016
1614816000000,49519.7344
1614830400000,49660.6562
1614844800000,49323.3164
1614859200000,49441.2695
1614873600000,47961.8477
1614888000000,48347.375
1614902400000,47262.5938
1614916800000,47363.0352
1614931200000,47466.4258
1614945600000,47869.5117
1614960000000,49320.3477
1614974400000,48741.4883
1614988800000,48605.2266
1615003200000,48809.0898
1615017600000,48137.4414
1615032000000,47194.2773
1615046400000,48365.418
1615060800000,48881.207
1615075200000,49544.9023
1615089600000,50098.8008
1615104000000,50709.0859
1615118400000,50558.6211
1615132800000,50367.9805
1615147200000,50928.7031
1615161600000,50605.6523
1615176000000,49735.7578
1615190400000,50522.9258
1615204800000,51098.5352
1615219200000,51361.2539
1615233600000,52462.8594
1615248000000,53944.1289
1615262400000,53503.0117
1615276800000,54269.4141
1615291200000,54080.9062
1615305600000,54123.2461
1615320000000,54895.4648
1615334400000,53498.3008
1615348800000,54248.7031
1615363200000,54913.1797
1615377600000,56423.293
1615392000000,56718.9414
1615406400000,55786.2031
1615420800000,55937.1602
1615435200000,54871.3438
1615449600000,56292.8594
1615464000000,56241.6953
1615478400000,56866.918
1615492800000,57748.4688
1615507200000,57115.4258
1615521600000,56608.3359
1615536000000,56476.7266
1615550400000,56987.0039
1615564800000,56898.168
1615579200000,57153.4805
1615593600000,56646.0117
1615608000000,57333.0898
1615622400000,59985.457
1615636800000,59680.7266
1615651200000,60886.2461
1615665600000,61092.6914
1615680000000,61337.5195
1615694400000,60339.3047
1615708800000,60365.7109
1615723200000,59594.918
1615737600000,59895.1016
1615752000000,58933.7617
1615766400000,60487.4648
1615780800000,57843.9414
1615795200000,56060.7344
1615809600000,56056.75
1615824000000,56610.5039
1615838400000,55641.2031
1615852800000,54265.8086
1615867200000,55219.4336
1615881600000,55456.75
1615896000000,55817.418
1615910400000,55732.7773
1615924800000,56978.9766
1615939200000,55479.4219
1615953600000,55749.5703
1615968000000,54772.9727
1615982400000,54945.5312
1615996800000,57861.5
1616011200000,58940.3164
1616025600000,58710.4219
1616040000000,58388.5117
1616054400000,58190.0195
1616068800000,59624.5938
1616083200000,57241.0039
1616097600000,57592.6211
1616112000000,57743.0078
1616126400000,57746.9922
1616140800000,58799.5469
1616155200000,59002.2266
1616169600000,58854.5625
1616184000000,57998.2734
1616198400000,58418.2383
1616212800000,58444.6055
1616227200000,59272.5586
1616241600000,59243.25
1616256000000,59290.0117
1616270400000,58068.5352
1616284800000,57801.6094
1616299200000,57008.043
1616313600000,56224.4414
1616328000000,57185.6445
1616342400000,57528.5625
1616356800000,57382.4102
