ts_ms,open,high,low,close
1638129600000,0.92290000000000005,0.96879999999999999,0.92290000000000005,0.96870000000000001
1638144000000,0.96870000000000001,0.98240000000000005,0.96640000000000004,0.97540000000000004
1638158400000,0.97540000000000004,0.99539999999999995,0.97360000000000002,0.99029999999999996
1638172800000,0.99029999999999996,0.99239999999999995,0.96350000000000002,0.97070000000000001
1638187200000,0.97070000000000001,0.98550000000000004,0.96970000000000001,0.97619999999999996
1638201600000,0.97619999999999996,0.99739999999999995,0.97350000000000003,0.97609999999999997
1638216000000,0.97609999999999997,1.0017,0.97599999999999998,0.98970000000000002
1638230400000,0.98970000000000002,1.0148999999999999,0.98780000000000001,0.99650000000000005
1638244800000,0.99650000000000005,1.0035000000000001,0.97160000000000002,0.98280000000000001
1638259200000,0.98280000000000001,0.99939999999999996,0.97040000000000004,0.999
1638273600000,0.999,1.0299,0.999,1.0061
1638288000000,1.0061,1.0132000000000001,0.98460000000000003,1.0065999999999999
1638302400000,1.0065999999999999,1.0115000000000001,0.99570000000000003,0.99839999999999995
1638316800000,0.99839999999999995,1.0122,0.99350000000000005,1.0122
1638331200000,1.0122,1.0179,0.999,1.0144
1638345600000,1.0144,1.0163,0.99750000000000005,1.0027999999999999
1638360000000,1.0027999999999999,1.0149999999999999,0.99750000000000005,1.012
1638374400000,1.012,1.0175000000000001,0.99319999999999997,1.0003
1638388800000,1.0003,1.0007999999999999,0.98019999999999996,0.99080000000000001
1638403200000,0.99080000000000001,0.99080000000000001,0.95579999999999998,0.96789999999999998
1638417600000,0.96789999999999998,0.97919999999999996,0.96699999999999997,0.97409999999999997
1638432000000,0.97409999999999997,0.98050000000000004,0.96330000000000005,0.97089999999999999
1638446400000,0.97089999999999999,0.98409999999999997,0.96689999999999998,0.97430000000000005
1638460800000,0.97430000000000005,0.9798,0.96499999999999997,0.97589999999999999
1638475200000,0.97589999999999999,0.98340000000000005,0.97160000000000002,0.97250000000000003
1638489600000,0.97250000000000003,0.97440000000000004,0.96179999999999999,0.96660000000000001
1638504000000,0.96660000000000001,0.98009999999999997,0.95899999999999996,0.97750000000000004
1638518400000,0.97750000000000004,0.98299999999999998,0.97340000000000004,0.97719999999999996
1638532800000,0.97719999999999996,0.9839,0.95750000000000002,0.96120000000000005
1638547200000,0.96120000000000005,0.96120000000000005,0.92559999999999998,0.92879999999999996
1638561600000,0.92879999999999996,0.93330000000000002,0.89000000000000001,0.92159999999999997
1638576000000,0.92159999999999997,0.92449999999999999,0.88460000000000005,0.88500000000000001
1638590400000,0.88500000000000001,0.90280000000000005,0.58620000000000005,0.74919999999999998
1638604800000,0.74919999999999998,0.79279999999999995,0.73939999999999995,0.7621
1638619200000,0.7621,0.80649999999999999,0.76190000000000002,0.79300000000000004
1638633600000,0.79300000000000004,0.82869999999999999,0.78420000000000001,0.8256
1638648000000,0.8256,0.85670000000000002,0.81720000000000004,0.84470000000000001
1638662400000,0.84470000000000001,0.86150000000000004,0.81340000000000001,0.83730000000000004
1638676800000,0.83730000000000004,0.84709999999999996,0.82299999999999995,0.83809999999999996
1638691200000,0.83809999999999996,0.84319999999999995,0.81599999999999995,0.82140000000000002
1638705600000,0.82140000000000002,0.83440000000000003,0.76919999999999999,0.78990000000000005
1638720000000,0.78990000000000005,0.80989999999999995,0.78159999999999996,0.79510000000000003
1638734400000,0.79510000000000003,0.80779999999999996,0.78300000000000003,0.80400000000000005
1638748800000,0.80400000000000005,0.80659999999999998,0.77339999999999998,0.80310000000000004
1638763200000,0.80310000000000004,0.80549999999999999,0.76090000000000002,0.7752
1638777600000,0.7752,0.79330000000000001,0.74850000000000005,0.77549999999999997
1638792000000,0.77549999999999997,0.79359999999999997,0.76519999999999999,0.79359999999999997
1638806400000,0.79359999999999997,0.79990000000000006,0.78610000000000002,0.79559999999999997
1638820800000,0.79559999999999997,0.82950000000000002,0.79200000000000004,0.82540000000000002
1638835200000,0.82540000000000002,0.84540000000000004,0.82110000000000005,0.8286
1638849600000,0.8286,0.84099999999999997,0.82779999999999998,0.8306
1638864000000,0.8306,0.84350000000000003,0.82799999999999996,0.83999999999999997
1638878400000,0.83999999999999997,0.84299999999999997,0.81389999999999996,0.83750000000000002
1638892800000,0.83750000000000002,0.83860000000000001,0.8175,0.8226
1638907200000,0.8226,0.82399999999999995,0.80359999999999998,0.81510000000000005
1638921600000,0.81510000000000005,0.82179999999999997,0.80379999999999996,0.80649999999999999
1638936000000,0.80649999999999999,0.84319999999999995,0.80610000000000004,0.84040000000000004
1638950400000,0.84040000000000004,0.84989999999999999,0.80220000000000002,0.81279999999999997
1638964800000,0.81279999999999997,0.88009999999999999,0.8044,0.86719999999999997
1638979200000,0.86719999999999997,0.88470000000000004,0.86040000000000005,0.87190000000000001
1638993600000,0.87190000000000001,0.87229999999999996,0.85050000000000003,0.86199999999999999
1639008000000,0.86199999999999999,0.87170000000000003,0.84189999999999998,0.84540000000000004
1639022400000,0.84540000000000004,0.86560000000000004,0.84430000000000005,0.86080000000000001
1639036800000,0.86080000000000001,0.93440000000000001,0.83199999999999996,0.90380000000000005
1639051200000,0.90380000000000005,0.92700000000000005,0.878,0.89119999999999999
1639065600000,0.89119999999999999,0.90390000000000004,0.85109999999999997,0.85950000000000004
1639080000000,0.85950000000000004,0.88859999999999995,0.84370000000000001,0.85860000000000003
1639094400000,0.85860000000000003,0.88260000000000005,0.8468,0.85270000000000001
1639108800000,0.85270000000000001,0.85960000000000003,0.82499999999999996,0.83350000000000002
1639123200000,0.83350000000000002,0.84999999999999998,0.82620000000000005,0.84789999999999999
1639137600000,0.84789999999999999,0.86699999999999999,0.81559999999999999,0.82340000000000002
1639152000000,0.82340000000000002,0.82689999999999997,0.80620000000000003,0.82469999999999999
1639166400000,0.82469999999999999,0.83640000000000003,0.79100000000000004,0.7984
1639180800000,0.7984,0.82699999999999996,0.78410000000000002,0.8216
1639195200000,0.8216,0.83650000000000002,0.81869999999999998,0.82650000000000001
1639209600000,0.82650000000000001,0.84319999999999995,0.82310000000000005,0.82940000000000003
1639224000000,0.82940000000000003,0.83879999999999999,0.8276,0.83760000000000001
1639238400000,0.83760000000000001,0.84419999999999995,0.82030000000000003,0.82120000000000004
1639252800000,0.82120000000000004,0.84140000000000004,0.82110000000000005,0.83830000000000005
1639267200000,0.83830000000000005,0.84189999999999998,0.8266,0.82930000000000004
1639281600000,0.82930000000000004,0.82979999999999998,0.81510000000000005,0.82430000000000003
1639296000000,0.82430000000000003,0.82569999999999999,0.80869999999999997,0.8236
1639310400000,0.8236,0.82969999999999999,0.8206,0.82199999999999995
1639324800000,0.82199999999999995,0.85670000000000002,0.82030000000000003,0.85199999999999998
1639339200000,0.85199999999999998,0.85550000000000004,0.83830000000000005,0.83950000000000002
1639353600000,0.83950000000000002,0.84409999999999996,0.81530000000000002,0.82420000000000004
1639368000000,0.82420000000000004,0.82969999999999999,0.82010000000000005,0.82699999999999996
1639382400000,0.82699999999999996,0.83850000000000002,0.81840000000000002,0.82799999999999996
1639396800000,0.82799999999999996,0.83169999999999999,0.7923,0.79890000000000005
1639411200000,0.79890000000000005,0.80679999999999996,0.76039999999999996,0.77410000000000001
1639425600000,0.77410000000000001,0.79310000000000003,0.76100000000000001,0.78129999999999999
1639440000000,0.78129999999999999,0.79649999999999999,0.77280000000000004,0.78800000000000003
1639454400000,0.78800000000000003,0.79210000000000003,0.77210000000000001,0.78879999999999995
1639468800000,0.78879999999999995,0.81399999999999995,0.7792,0.80789999999999995
1639483200000,0.80789999999999995,0.8175,0.78759999999999997,0.79239999999999999
1639497600000,0.79239999999999999,0.8044,0.78900000000000003,0.79930000000000001
1639512000000,0.79930000000000001,0.82120000000000004,0.79859999999999998,0.81059999999999999
1639526400000,0.81059999999999999,0.81299999999999994,0.80130000000000001,0.81200000000000006
1639540800000,0.81200000000000006,0.81459999999999999,0.80520000000000003,0.81000000000000005
1639555200000,0.81000000000000005,0.81740000000000002,0.80130000000000001,0.80559999999999998
1639569600000,0.80559999999999998,0.81299999999999994,0.77669999999999995,0.77769999999999995
1639584000000,0.77769999999999995,0.82969999999999999,0.77710000000000001,0.82130000000000003
1639598400000,0.82130000000000003,0.84040000000000004,0.81899999999999995,0.82620000000000005
1639612800000,0.82620000000000005,0.83589999999999998,0.82530000000000003,0.82750000000000001
1639627200000,0.82750000000000001,0.82909999999999995,0.81850000000000001,0.82420000000000004
1639641600000,0.82420000000000004,0.83330000000000004,0.82010000000000005,0.83089999999999997
1639656000000,0.83089999999999997,0.83240000000000003,0.82010000000000005,0.82630000000000003
1639670400000,0.82630000000000003,0.82750000000000001,0.80700000000000005,0.8095
1639684800000,0.8095,0.8165,0.80330000000000001,0.80500000000000005
1639699200000,0.80500000000000005,0.8145,0.80200000000000005,0.81230000000000002
1639713600000,0.81230000000000002,0.83220000000000005,0.80940000000000001,0.81310000000000004
1639728000000,0.81310000000000004,0.81569999999999998,0.80289999999999995,0.80530000000000002
1639742400000,0.80530000000000002,0.8095,0.77490000000000003,0.79530000000000001
1639756800000,0.79530000000000001,0.81089999999999995,0.79400000000000004,0.80020000000000002
1639771200000,0.80020000000000002,0.80579999999999996,0.78739999999999999,0.79620000000000002
1639785600000,0.79620000000000002,0.8105,0.79110000000000003,0.80520000000000003
1639800000000,0.80520000000000003,0.81589999999999996,0.8024,0.81289999999999996
1639814400000,0.81289999999999996,0.83420000000000005,0.8125,0.8286
1639828800000,0.8286,0.83140000000000003,0.81859999999999999,0.82369999999999999
1639843200000,0.82369999999999999,0.82640000000000002,0.81479999999999997,0.8206
1639857600000,0.8206,0.83050000000000002,0.81810000000000005,0.82640000000000002
1639872000000,0.82640000000000002,0.83709999999999996,0.81920000000000004,0.83289999999999997
1639886400000,0.83289999999999997,0.84019999999999995,0.83099999999999996,0.83299999999999996
1639900800000,0.83299999999999996,0.83399999999999996,0.82420000000000004,0.82750000000000001
1639915200000,0.82750000000000001,0.84450000000000003,0.82310000000000005,0.82979999999999998
1639929600000,0.82979999999999998,0.83709999999999996,0.82850000000000001,0.83130000000000004
1639944000000,0.83130000000000004,0.84899999999999998,0.82640000000000002,0.83460000000000001
1639958400000,0.83460000000000001,0.91120000000000001,0.82399999999999995,0.9073
1639972800000,0.9073,0.91400000000000003,0.8649,0.87070000000000003
1639987200000,0.87070000000000003,0.87790000000000001,0.84109999999999996,0.85499999999999998
1640001600000,0.85499999999999998,0.85499999999999998,0.82140000000000002,0.83599999999999997
1640016000000,0.83599999999999997,0.86160000000000003,0.83230000000000004,0.8599
1640030400000,0.8599,0.89149999999999996,0.8599,0.87880000000000003
1640044800000,0.87880000000000003,0.88290000000000002,0.85250000000000004,0.87070000000000003
1640059200000,0.87070000000000003,0.91610000000000003,0.86960000000000004,0.89229999999999998
1640073600000,0.89229999999999998,0.89900000000000002,0.87860000000000005,0.89339999999999997
1640088000000,0.89339999999999997,0.90380000000000005,0.88519999999999999,0.89019999999999999
1640102400000,0.89019999999999999,0.92789999999999995,0.89019999999999999,0.91949999999999998
1640116800000,0.91949999999999998,0.95999999999999996,0.91639999999999999,0.94650000000000001
1640131200000,0.94650000000000001,0.97209999999999996,0.93159999999999998,0.97089999999999999
1640145600000,0.97089999999999999,0.97289999999999999,0.94789999999999996,0.9556
1640160000000,0.9556,0.96809999999999996,0.94799999999999995,0.95289999999999997
1640174400000,0.95289999999999997,0.9556,0.9224,0.95120000000000005
1640188800000,0.95120000000000005,0.96499999999999997,0.93669999999999998,0.95640000000000003
1640203200000,0.95640000000000003,0.96679999999999999,0.9476,0.95320000000000005
1640217600000,0.95320000000000005,1.0177,0.93640000000000001,1.0044
1640232000000,1.0044,1.0059,0.97030000000000005,0.97160000000000002
1640246400000,0.97160000000000002,0.99109999999999998,0.95499999999999996,0.96260000000000001
1640260800000,0.96260000000000001,0.97909999999999997,0.96209999999999996,0.97799999999999998
1640275200000,0.97799999999999998,1.0157,0.97799999999999998,1.0101
1640289600000,1.0101,1.0116000000000001,0.98050000000000004,0.99339999999999995
1640304000000,0.99339999999999995,0.99539999999999995,0.96640000000000004,0.97409999999999997
1640318400000,0.97409999999999997,0.97419999999999995,0.95269999999999999,0.97219999999999995
1640332800000,0.97219999999999995,0.98550000000000004,0.96709999999999996,0.97440000000000004
1640347200000,0.97440000000000004,0.97509999999999997,0.92100000000000004,0.94320000000000004
1640361600000,0.94320000000000004,0.95189999999999997,0.90139999999999998,0.90600000000000003
1640376000000,0.90600000000000003,0.93230000000000002,0.8901,0.91349999999999998
1640390400000,0.91349999999999998,0.9234,0.90049999999999997,0.91469999999999996
1640404800000,0.91469999999999996,0.93079999999999996,0.91400000000000003,0.92600000000000005
1640419200000,0.92600000000000005,0.93200000000000005,0.91679999999999995,0.92049999999999998
1640433600000,0.92049999999999998,0.93479999999999996,0.92049999999999998,0.92449999999999999
1640448000000,0.92449999999999999,0.93010000000000004,0.90820000000000001,0.92430000000000001
1640462400000,0.92430000000000001,0.9325,0.91910000000000003,0.92589999999999995
1640476800000,0.92589999999999995,0.93330000000000002,0.90559999999999996,0.90769999999999995
1640491200000,0.90769999999999995,0.91749999999999998,0.90529999999999999,0.91500000000000004
1640505600000,0.91500000000000004,0.92120000000000002,0.9073,0.91420000000000001
1640520000000,0.91420000000000001,0.91969999999999996,0.91220000000000001,0.91790000000000005
1640534400000,0.91790000000000005,0.92459999999999998,0.91649999999999998,0.91979999999999995
1640548800000,0.91979999999999995,0.92469999999999997,0.91080000000000005,0.92030000000000001
1640563200000,0.92030000000000001,0.92900000000000005,0.9163,0.92510000000000003
1640577600000,0.92510000000000003,0.92630000000000001,0.9204,0.92320000000000002
1640592000000,0.92320000000000002,0.92369999999999997,0.91379999999999995,0.92259999999999998
1640606400000,0.92259999999999998,0.94179999999999997,0.91910000000000003,0.9345
1640620800000,0.9345,0.95630000000000004,0.9345,0.93859999999999999
1640635200000,0.93859999999999999,0.94450000000000001,0.92090000000000005,0.92669999999999997
1640649600000,0.92669999999999997,0.92710000000000004,0.873,0.89449999999999996
1640664000000,0.89449999999999996,0.89449999999999996,0.86599999999999999,0.88759999999999994
1640678400000,0.88759999999999994,0.89200000000000002,0.88029999999999997,0.89149999999999996
1640692800000,0.89149999999999996,0.89629999999999999,0.87150000000000005,0.88249999999999995
1640707200000,0.88249999999999995,0.88349999999999995,0.84509999999999996,0.85940000000000005
1640721600000,0.85940000000000005,0.86880000000000002,0.85009999999999997,0.85109999999999997
1640736000000,0.85109999999999997,0.86399999999999999,0.85099999999999998,0.85909999999999997
1640750400000,0.85909999999999997,0.86109999999999998,0.83499999999999996,0.83960000000000001
1640764800000,0.83960000000000001,0.85540000000000005,0.83850000000000002,0.84970000000000001
1640779200000,0.84970000000000001,0.8498,0.81089999999999995,0.84340000000000004
1640793600000,0.84340000000000004,0.84419999999999995,0.82479999999999998,0.82730000000000004
1640808000000,0.82730000000000004,0.83750000000000002,0.81010000000000004,0.81659999999999999
1640822400000,0.81659999999999999,0.82920000000000005,0.80189999999999995,0.81920000000000004
1640836800000,0.81920000000000004,0.83620000000000005,0.81899999999999995,0.83220000000000005
1640851200000,0.83220000000000005,0.84409999999999996,0.82350000000000001,0.84099999999999997
1640865600000,0.84099999999999997,0.85289999999999999,0.83520000000000005,0.83750000000000002
1640880000000,0.83750000000000002,0.85960000000000003,0.8367,0.84250000000000003
1640894400000,0.84250000000000003,0.8508,0.82799999999999996,0.83860000000000001
